4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.288912147816483 0.561629072893790 0.500360606820406 0.554674906785291 0.409881184438681 0.926959923451524 0.438978655133159 0.933725181253097
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.821490720338535 0.687991355706004 0.505314743729614 0.053435541003345 0.395185698148605 0.989894840398313 0.134315626959856 0.552680799400592
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.719060444440474 0.824346557218662 0.241828818396160 0.717391745121542 0.614394949193670 0.311632361335594 0.547466013940858 0.806628534059652
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.451021065574843 0.382346908418077 0.919743513204098 0.633210944857730 0.842303949604347 0.746953159511777 0.800846759649191 0.802739919117358
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.205126373145060 0.279103579763114 0.116696796407154 0.598300722566969 0.134443020479391 0.359336918070758 0.721489156298686 0.116206130272757
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.267472230425913 0.412412831422969 0.078556221695281 0.392581487165899 0.320270648766372 0.333303770826502 0.299738901737085 0.016802575908788
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.717184010361597 0.653565536870986 0.142092980011854 0.406838933100653 0.146637481205779 0.951771698648057 0.795761581695583 0.265055568019174
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.422734671603594 0.471529050374294 0.407322510706103 0.558834320064363 0.821555681252283 0.165381312874467 0.624974610196653 0.688486644692832
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.610536097458223 0.246115882006966 0.392210660127972 0.485591455475798 0.301712810132120 0.626280612690905 0.541230964600395 0.658697601095470
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.903494141973437 0.355898908655136 0.545294567371089 0.519764831410666 0.973215155995734 0.201195269869919 0.843762890166548 0.483566571605291
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.261000133645954 0.204806771875547 0.698880622558966 0.833193283489252 0.863891262296562 0.565924530514964 0.686920934516685 0.588682121734294
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.818304454166979 0.845832207437100 0.031833393506667 0.884524975410785 0.234348912079434 0.145882684305749 0.618871597484423 0.727572059195389
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.796715486514548 0.768417522722952 0.583490561364100 0.806580882940111 0.442724606358149 0.305217536470205 0.002861159388642 0.652937170735778
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.485590061285903 0.165692477758437 0.982977707400680 0.276829761051766 0.397300283051399 0.201852750080138 0.166174348715268 0.652320888278149
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.914338514188849 0.528629987158028 0.894441158718998 0.009057695979499 0.238712134360967 0.098497822205186 0.028094458865955 0.940240103271846
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.222597258682967 0.801144045265658 0.026018862851434 0.349298500537243 0.992248409658728 0.908340826376421 0.121484623086053 0.093416113428170
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.816338810561304 0.599115468701142 0.569040691612531 0.822378343861172 0.798691309708797 0.324771805509173 0.069363335163650 0.151603951154184
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.777232600091312 0.194114582658306 0.848692792898205 0.053157361935162 0.624225518113055 0.999697404913534 0.826528180350207 0.550528339704156
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.154095966171961 0.189986084632107 0.729661257874607 0.007042981685848 0.506336325198956 0.105243474502406 0.420312483194357 0.926903265744192
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.544036768270665 0.085886522449061 0.220142858154174 0.373617503646206 0.675653965369718 0.663944735579180 0.954848477373563 0.011234420121469
4 8 2.720000000000000 3.108571428571429 3.497142857142857 3.885714285714286 4.274285714285714 4.662857142857143 5.051428571428571 5.440000000000000 0.600235039973686 0.173615966731127 0.922555210749282 0.327092425508213 0.971227687776840 0.833352938954102 0.534025772831874 0.197583993710015
