4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.851417975465631 0.348293246782453 0.471957418944677 0.893230448917772 0.998123781522299 0.660221218285202 0.693424764716398 0.602541081747632 0.805850672723225 0.597261964715380 0.302415348427001 0.165950961682468 0.907199009532854 0.760686194002788 0.186740367716816 0.621726806885965
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.433722337343200 0.796573589741386 0.731429679023900 0.979037468316741 0.734726002145262 0.002769167768482 0.001599537441879 0.500010459800253 0.670062687404003 0.187003252838506 0.746016173331536 0.456588733581963 0.368751973465260 0.174125477944996 0.060961278169640 0.660913166045424
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.361876684325253 0.239409286351737 0.270266999320655 0.962482961351630 0.448269764065805 0.433999048879835 0.912630522370485 0.493590065160205 0.478026610677602 0.226761867577853 0.932066879917883 0.570284358358542 0.690381075183484 0.662819349128478 0.130807202805487 0.712391152678149
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.206108552218906 0.416576206082612 0.640824033795116 0.821449403376656 0.608930363694422 0.306707268885036 0.695201300246455 0.417845078375620 0.311968947134905 0.390119897990981 0.360823974795831 0.086873215643427 0.508201168502728 0.850750534527644 0.896883542625439 0.470883768394329
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.667352800412884 0.304586534924942 0.293833778075369 0.902449363121402 0.781158259553173 0.509340817227340 0.596127475517832 0.648341970902016 0.117425097412762 0.449592124542592 0.688020350571726 0.100521677662740 0.005183520262405 0.747136208868384 0.842391105564868 0.588948394309019
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.593863274807544 0.822425649227208 0.994613388086346 0.126232938171884 0.718993774782632 0.632413437038756 0.119714225204595 0.554739061406520 0.291943488244885 0.102527067321941 0.015000139832264 0.174389738164467 0.523116709786261 0.438450409201544 0.618958186967987 0.957311768540486
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.446002580329311 0.223932731948777 0.546849471644230 0.978794628283659 0.931164666761450 0.686700748905237 0.429722881743154 0.538441108897897 0.692086627635194 0.211864927134445 0.062526963898569 0.385475631427363 0.521417344110416 0.778212472511970 0.950450766820100 0.391551819255471
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.329093405587853 0.082147937519976 0.574518457188857 0.579418774829111 0.359074904666998 0.388466507752535 0.914685476784288 0.075359450437911 0.062300907229609 0.097529005049153 0.036981282531512 0.597311721788093 0.728887959785966 0.349024363409035 0.111699728786875 0.547180997567992
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.843578117397516 0.940149293267203 0.255912700029070 0.033902189003747 0.183659303044821 0.493977365431836 0.219289440247065 0.482153721033166 0.870595941755594 0.910796745426673 0.481732861949534 0.132750997583557 0.984462755495790 0.052118352393647 0.641838637330066 0.970736452604350
4 16 0.544000000000000 0.580266666666667 0.616533333333333 0.652800000000000 0.689066666666667 0.725333333333333 0.761600000000000 0.797866666666667 0.834133333333333 0.870400000000000 0.906666666666667 0.942933333333333 0.979200000000000 1.015466666666667 1.051733333333333 1.088000000000000 0.173378079704330 0.171279634388927 0.091957791729820 0.290043045135691 0.497532925684362 0.939224323476484 0.419914796580541 0.735415785278989 0.908291931009919 0.559050578754174 0.639862039042605 0.248826362017735 0.737643546829383 0.901479533152068 0.242474054508487 0.016731585612691
