3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.023910652618834 0.757282429085412 0.175933788804322 0.768191449523017 0.261255504158618 0.222190465597014 0.710646580138860 0.287823755128268 0.588550021776126 0.410014335161544 0.775547381671040 0.790085749651791 0.410877809489816 0.468875184997189 0.918021237691404
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.082467012592234 0.367657142311255 0.609678285105545 0.169325054662611 0.744619413685198 0.290595117325567 0.445032124744037 0.534498793895938 0.850655906100444 0.097455882257190 0.758631739942038 0.358215618496345 0.022234512265361 0.469858508666479 0.362883349732236
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.763375462210592 0.472625790041086 0.503548396402865 0.013934255115207 0.452698576136655 0.780657446193662 0.494521935352711 0.578371711209968 0.250428868515982 0.118540445835921 0.049461918428881 0.195715244439364 0.405675037625636 0.734054590047815 0.720742777157748
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.620759721989920 0.732243049594630 0.896064774341896 0.780558755104560 0.064608442612134 0.869491245800045 0.986994021103483 0.185348792976082 0.124143543449264 0.412534428390799 0.053389274294812 0.080577821256727 0.166472844119759 0.814890244001264 0.873723530181153
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.007531725337620 0.654605045601401 0.985876144139533 0.915759939680751 0.704848759273265 0.275996752613223 0.393775599867519 0.609413913593025 0.792069073252396 0.210180949934335 0.146608954795312 0.972446526859991 0.084166133795904 0.138422604216827 0.690505463790732
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.365410830910646 0.960393873266967 0.982738481830512 0.736155255869067 0.950896109210070 0.459808802106373 0.739159165122350 0.023970469139509 0.992143427252803 0.870952929805720 0.371582844381123 0.438320432193186 0.573582988365922 0.708602052812605 0.649467838846489
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.880785134360377 0.006040571957370 0.469979894456915 0.667940655413070 0.224387783143760 0.746924867794599 0.072981384832640 0.555037388241626 0.042111458266646 0.429660218169368 0.735346842961234 0.141262354594949 0.622520720963953 0.391958758559068 0.668322557506226
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.001451359363611 0.487394199121602 0.499346526688744 0.559169727740616 0.030824896188179 0.836039420179100 0.289228017276439 0.693353439377005 0.398666075057971 0.680150876212900 0.896664011268100 0.457985951671839 0.045963261054355 0.406044652081571 0.729847936129628
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.504034293700018 0.687243742096993 0.775296470563695 0.654509073974217 0.065524185790104 0.025588658178595 0.259799140100321 0.148653988761048 0.330711656094229 0.066345372019882 0.645904689013470 0.294925939826045 0.847142620209405 0.561138351811361 0.614095007910881
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.733001594369533 0.249086307652548 0.583241701727556 0.809307686474479 0.073111422376966 0.752581684094058 0.730267320231131 0.003535768250827 0.541327734371025 0.772734893200159 0.016917137665888 0.050547649164346 0.720419355835863 0.789081715696743 0.065448505353520
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.513146645974635 0.173759265610426 0.261240789494766 0.039299079924659 0.544712012993337 0.804169138615059 0.397649157419253 0.867213424729931 0.717380449110032 0.107920948673953 0.644506085115603 0.854221852695155 0.340209469045561 0.716118714473238 0.094554239440373
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.561420295285392 0.930594145537027 0.428155344312115 0.579959566607130 0.430191633158874 0.005895789481210 0.677589234588106 0.421819284889339 0.976539297023914 0.062073687804414 0.205903272192437 0.372173186711076 0.807752374049218 0.130806142494736 0.711306763512852
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.319138957960331 0.750834163685989 0.394025715858216 0.078902858560649 0.398737246263478 0.877352130803594 0.422318253997322 0.780752201047901 0.647865617100118 0.184568072945012 0.699400644213753 0.298542636748995 0.968438958276165 0.300017200247389 0.941166217658009
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.978042048629849 0.691603643515055 0.510947314675652 0.825890013441883 0.041602803636715 0.726954905019830 0.128611627064788 0.419986409465779 0.467998128027655 0.322213561581963 0.023081014869521 0.747625110146502 0.693823987546801 0.948794753744452 0.916824421826011
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.228903559788341 0.813207499173751 0.798338472563386 0.602766112099114 0.488345543734810 0.775617957761422 0.857507289819770 0.959592912336717 0.819101733579091 0.229070499359879 0.516657931384784 0.835468901981476 0.239261540407143 0.092415577287882 0.354234767694546
3 15 1.874666666666667 2.008571428571429 2.142476190476190 2.276380952380952 2.410285714285714 2.544190476190476 2.678095238095238 2.812000000000000 2.945904761904762 3.079809523809524 3.213714285714286 3.347619047619048 3.481523809523810 3.615428571428571 3.749333333333333 0.040584421027588 0.545970094517332 0.182886778652409 0.494763438006575 0.901697408152208 0.384016761878509 0.751710394339568 0.318451315937203 0.791699697447871 0.926016146299899 0.762500583837391 0.962835808275928 0.914788980017134 0.259714306625471 0.139514464917480
