4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.421346986065932 0.049105508962904 0.727088831534397 0.812436123800565
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.891845576672779 0.219737904430306 0.535666423508820 0.218206961690031
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.209120900418870 0.526558540884070 0.308500317928498 0.368486306715870
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.727521205723174 0.462246344299579 0.845680790917408 0.582293031639953
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.510183659733781 0.700288503361002 0.097250479296141 0.238514190129590
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.604856414861245 0.795270514859648 0.342874827176070 0.408969304619583
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.291416316361031 0.945896670675347 0.276362215465950 0.196403926284146
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.578586805280900 0.269460177810271 0.123355004732347 0.778076366236917
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.509430844222528 0.194383012874607 0.838433643765383 0.475617580692195
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.898346119070972 0.168278168693250 0.750391201523689 0.111827686455061
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.069943842494382 0.585392819155332 0.572353674697772 0.950618306629038
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.476511989132620 0.819416292435354 0.904587693024563 0.202985145431707
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.853448433534579 0.690844862184218 0.264977180926357 0.909386851570892
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.727204977936857 0.425643366394947 0.569070592189457 0.746518883562302
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.998139158822163 0.020288445060209 0.562278448502132 0.785821317412383
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.272254905261159 0.867720218577357 0.748739803151400 0.820665475172145
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.349014847853457 0.915235453032710 0.511975240081543 0.597600476024114
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.617038482943791 0.594805819353742 0.850054744596140 0.601403554575844
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.145441478384994 0.403936173162408 0.980761942914864 0.006497218275093
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.091684260194116 0.207487051423520 0.848528138792265 0.122949433774443
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.815179868325400 0.841678919932265 0.510734947284389 0.300533440965352
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.375666746724319 0.258392839287033 0.767770293580315 0.236026781898929
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.498083190875613 0.352872386889735 0.248163682932072 0.570126759952429
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.448442404029994 0.460725323637185 0.771453812432348 0.682957172552812
4 4 0.544000000000000 0.725333333333333 0.906666666666667 1.088000000000000 0.017818881202913 0.818310974123494 0.393262015281539 0.427172856272006
