1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.520563466129956 0.028111594735671 0.363310612589892 0.481597707951813 0.687497989900293 0.003595647635776 0.313895746672967 0.557338992496333
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.000803457107582 0.534902316875500 0.250492110906749 0.737308946609802 0.543919537575897 0.638017673193947 0.575025930203271 0.887611492976456
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.691002938824474 0.425834559236149 0.479977180128912 0.192908347396392 0.217710730437588 0.277154153743096 0.787773784200608 0.782041076287171
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.216507025346278 0.804245185527076 0.998447845689591 0.580732258637606 0.464263628577875 0.559905731948070 0.476459224353651 0.608287332488291
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.548249843890837 0.544686216289337 0.238997011501108 0.377897460334445 0.536908431569326 0.202985853004033 0.071712260616876 0.553465508053420
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.625338638346954 0.471325475133798 0.672521477023261 0.309781152128657 0.337168842865426 0.707699542797101 0.970750029424846 0.328737424064599
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.230455490348501 0.311557327004046 0.415590034894550 0.130267787522233 0.942669857978511 0.700822036178043 0.008126369213715 0.136549944555515
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.619095802684104 0.898635090072321 0.204817117239539 0.839554442753911 0.570533732550809 0.056492423884685 0.045226316211099 0.614256314377826
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.749361684254688 0.558440871201092 0.265921303831488 0.625041825842355 0.527387365821606 0.494845129199057 0.865415985897513 0.739090149695773
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.460186680886007 0.398579586157244 0.518855324601488 0.958700226144562 0.775199082162045 0.147259395603849 0.101265489147339 0.776655618980679
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.741607349771449 0.365310727238029 0.859007674702212 0.622702377760481 0.504230640713179 0.858151969466859 0.592264188125791 0.683091031080831
1 8 0.966666666666667 1.104761904761905 1.242857142857143 1.380952380952381 1.519047619047619 1.657142857142857 1.795238095238095 1.933333333333333 0.304689367605534 0.675088761764366 0.419720027460651 0.153791141732082 0.458028082842479 0.545410007365376 0.802994608367559 0.813575543652655
