0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.211397025550575
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.561884696493364
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.567319665469071
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.615659751607026
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.650443348020884
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.882028003661434
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.302748137922666
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.074779297941080
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.918678389377584
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.137377862152033
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.230396500376611
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.944756135564473
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.585078036083159
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.297370892552978
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.451222474791860
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.553353156557622
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.564049814726237
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.989820894317194
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.377309683565355
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.015583255331866
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.087972521103912
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.010059247959885
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.631005133649103
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.352974881965894
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.689332842521680
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.859994776281527
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.959961997568598
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.484180615163450
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.299893511296225
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.091358609984480
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.988546977748290
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.166692244626277
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.048257808445082
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.059914601980689
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.276897828159131
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.219750184151286
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.623781267931634
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.626512947405342
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.727674488846137
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.495555312720955
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.112409659687525
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.998392959124966
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.078607741063137
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.202070339164247
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.336561102964115
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.629797915609041
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.674811278161316
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.866253850251961
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.596988903264745
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.879441449157763
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.673503092879779
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.023623756837012
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.969861432437287
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.457130769839774
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.483378717322689
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.739728333600733
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.223240197455334
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.212084102493730
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.681273289649112
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.865432151794767
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.835114357488955
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.662931554406632
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.754385982117240
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.550997373776277
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.733079010092904
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.295575565261667
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.099376022373181
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.873460353089836
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.599044656986148
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.085599129806645
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.300340381753710
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.613701638442860
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.411597888314072
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.373758311237618
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.714721868679561
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.804713693634773
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.443261789494022
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.628471827513648
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.561604076195882
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.884303266854096
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.386900326094334
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.365404750072724
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.569382384086349
0 6 1.200000000000000 1.440000000000000 1.680000000000000 1.920000000000000 2.160000000000000 2.400000000000000 0.354736533797052
