4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.541579431980285 0.420665774592353 0.049301496252721 0.226886738144533 0.722792269830311 0.852348378592252 0.603768310883028 0.373045715823082 0.222287654695634 0.444249152542150
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.335675846397801 0.111363550906853 0.956544614852533 0.231106292510197 0.691670667075475 0.685272218120580 0.015258472416377 0.852464197867658 0.031033577171861 0.956835762121909
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.409150803789764 0.824976901017357 0.819274841998535 0.821334071182956 0.905342899473697 0.528516491066785 0.865448951457033 0.709003816523823 0.693330756782864 0.965730728107907
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.521922646211908 0.006468919107334 0.080412235362551 0.157204342111294 0.113571429884427 0.233343886731505 0.524231528985368 0.830609953457166 0.262437005821252 0.068709007247516
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.927234770480365 0.131455513679296 0.502076034551038 0.395080460094633 0.272521401353302 0.849717451457334 0.028898784199008 0.283668417316784 0.848039094323301 0.522045493014633
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.666762339804965 0.058910089791499 0.630008880661337 0.779702205159632 0.862282914543124 0.791237313018934 0.540544550060421 0.553552286129806 0.317325964178267 0.482958098753113
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.985230452144805 0.994136483174315 0.896164721086660 0.162273016330384 0.609886205897174 0.673998182330746 0.861229306520249 0.218161511285734 0.407024431369972 0.422925371076661
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.685031903601492 0.172613671322496 0.530795937527622 0.470518745125858 0.676719997701403 0.915231787347056 0.961226051664265 0.021411522296586 0.936161722973027 0.944969065008911
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.008642269998938 0.465161008402975 0.138825026140275 0.287211431955735 0.454857927387314 0.351054215186987 0.046965554367510 0.477737028495813 0.396072195469419 0.000057733850567
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.170117739394800 0.781021001697756 0.663082707362036 0.535695011619407 0.519188807932471 0.299412692733904 0.951073012070514 0.186941963664010 0.256976442937035 0.109515099811720
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.648313411895259 0.539220858025183 0.546770380238716 0.762248282032611 0.717780796046783 0.382574117831554 0.005386144389721 0.935280291115697 0.574885313067326 0.861062895008610
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.117679374319892 0.156986206806494 0.259113693670163 0.608206000320661 0.276860375487446 0.438446686472382 0.838283003968718 0.774898285925132 0.842961073118020 0.386375113480346
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.774478620098549 0.794761741253259 0.166877649530507 0.012520811756263 0.267061744645951 0.825605123961718 0.084414814851343 0.060843455386544 0.405609109067733 0.506035328262028
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.427634837438267 0.899747408903145 0.793601042077318 0.673575431032473 0.944456582643198 0.272124080982088 0.462419529087473 0.388228029801563 0.268919705941556 0.099222381156688
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.612848311805364 0.127354471741094 0.559095279676629 0.579118972546216 0.629295032850768 0.815653467973613 0.018964029387330 0.900810505007582 0.068361535917120 0.011631283911791
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.920716318749058 0.251210692629966 0.866003150554840 0.383035500157400 0.811223389071231 0.708021425341261 0.435113347935284 0.136621118787821 0.129260814778800 0.080236170925255
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.528065634315849 0.571232975593589 0.045474785157823 0.774565638456160 0.193111065820118 0.818277687257686 0.826423932990624 0.156692358934482 0.677286550793165 0.259115540017168
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.206785813953445 0.346266137982315 0.082159960661586 0.779051162251050 0.787217031881962 0.781329291588936 0.176551732974255 0.486696258533442 0.123418494854918 0.228553978080990
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.165996856327634 0.023752048384340 0.124560396914501 0.886769056992319 0.761343273977130 0.042485190332515 0.369710895318936 0.940109562813330 0.790898671557870 0.447361221873984
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.488449471883580 0.093435728944241 0.767791859285857 0.395413303607007 0.649214669980391 0.821849739370367 0.714207366740845 0.293258155997204 0.379370584008137 0.115245011661957
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.452872139740007 0.481611793740096 0.324113088968236 0.993321082553202 0.206252249005775 0.335704522751203 0.714098630406451 0.064838661361681 0.722894921834323 0.236223302138090
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.376091979764423 0.858742784675849 0.401931392821002 0.260103921466531 0.104808650935257 0.598600033344375 0.495602484907862 0.179839541711807 0.988636551189384 0.924505143408781
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.685502775871545 0.778834311472912 0.057414904715823 0.971473014441196 0.609846489645971 0.510225508248020 0.210100046873582 0.298908225795931 0.674209892906763 0.294673766776611
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.329710861511927 0.777910398733315 0.730503876630800 0.172757863572975 0.183233349859536 0.796310430578028 0.752477384813241 0.060476494501456 0.654636599043067 0.619316602269960
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.255708563666723 0.359599734274577 0.833447221394965 0.836564039307778 0.249327683646541 0.876161138731092 0.501355440472568 0.566939959201715 0.610221097620721 0.268536405467553
4 10 1.360000000000000 1.511111111111111 1.662222222222222 1.813333333333333 1.964444444444444 2.115555555555556 2.266666666666667 2.417777777777778 2.568888888888889 2.720000000000000 0.040546020968013 0.034441977281692 0.772171866328495 0.581840874064211 0.567906588215359 0.841073016831901 0.148844716406624 0.081429374888872 0.989442324729041 0.122048339136422
