5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.003483193228832 0.738078711260594 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.217639406495178 0.151799732854543 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.039862453713981 0.575370093941542 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.770253264757398 0.476269317901756 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.671894532086303 0.717501455386519 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.048177237866488 0.868860915971189 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.709813989631323 0.780290665519491 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.237784010879179 0.272678157610977 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.182986412472787 0.619306636885578 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.503772059107146 0.257932765236574 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.809009633448210 0.228904432437593 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.653244258289515 0.495531951192657 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.817835217299367 0.311104633684993 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.970277584383794 0.930233204721062 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.112854284493452 0.155014686089711 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.782911703871310 0.966386776176837 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.106050275058032 0.408904401447834 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.543427465144411 0.357360289282482 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.928212617972915 0.805254279124842 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.689065237457181 0.456087487623116 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.766880582032464 0.164647791805828 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.403872535658039 0.036437888638218 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.286666666666667 0.334444444444444 0.382222222222222 0.430000000000000 0.477777777777778 0.525555555555556 0.573333333333333 0.072085738431682 0.720736718904398 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
