3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.566872573589643 0.830204526388600 0.262323456411791 0.752350615978323 0.042108929725855 0.000179517548573 0.166974477741628 0.272157670062072 0.769804296961474 0.132382844372742 0.110632022402862 0.676446163253031 0.472677077975282 0.134238153727315 0.549758136400431
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.418541917442005 0.279701702129026 0.828905160266185 0.917437756880521 0.045457782932897 0.274363719223617 0.020285123731076 0.103851114191080 0.177244719624809 0.423589060414487 0.312659350995128 0.795298702734359 0.741264393725727 0.899810794019096 0.123200239642337
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.925054843520060 0.781360472501572 0.321561423903695 0.552020009037112 0.540381996086887 0.728810670489634 0.699292277847252 0.827454730595335 0.905621924648439 0.736666912850148 0.079180014105323 0.877371171227975 0.072587718272719 0.971235053839915 0.491720612275349
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.802056143712731 0.687917143033798 0.302951418399567 0.783829909466167 0.952182773489547 0.461962892548638 0.153346375132293 0.825758761220090 0.634830186989817 0.454286700453210 0.111585715578773 0.420128950946994 0.578232290823532 0.774813667352966 0.145290649529847
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.870954036682601 0.880170759717042 0.346375161862554 0.052712706395591 0.356926146279305 0.705252154661634 0.396125574455626 0.979120442871731 0.255061725912397 0.617543716360243 0.963476297902753 0.880324474740849 0.088227704187908 0.233549771419156 0.620782686774801
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.452957661229409 0.590101488304814 0.893179840616225 0.121749350829457 0.602002016641666 0.834128917621944 0.769338969320370 0.354699521408114 0.230114910572328 0.306786107669302 0.137567269647859 0.283945741430844 0.929488097766761 0.286256719214436 0.572732294577344
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.722539519593711 0.370351866206702 0.839420793307810 0.837561607090188 0.363198323725536 0.197270593651866 0.605083546509287 0.938621462075650 0.822892601560543 0.955862310239082 0.468833346494668 0.485964837830040 0.161296753716026 0.222470122208463 0.116754713728268
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.753732373647795 0.261493858942178 0.907585753106416 0.646434707484775 0.932070879017019 0.434244427232594 0.896653536915931 0.927255057945674 0.418959413752649 0.573177292145131 0.641990629407109 0.755552277144872 0.250302091764822 0.831808326028243 0.885878597126780
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.391308100053879 0.056491122594218 0.021134001440633 0.176892449189185 0.439482832662641 0.132271704294782 0.553214819299340 0.851402091293456 0.114821612861664 0.825082344660787 0.054523474316700 0.407951346693549 0.391310128707278 0.902541994327340 0.094071302119193
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.872494241193052 0.291146962505567 0.230900890713302 0.591741250965684 0.184691648041990 0.142548505715688 0.476200087339664 0.898610838199642 0.522043937938764 0.544316978786214 0.658726207599678 0.384211009224926 0.175870596937805 0.157543942368949 0.311828918361996
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.952833172155738 0.228317936702705 0.943582738969378 0.610609514315289 0.593416672803791 0.256758551871581 0.135536403659623 0.127328695991852 0.749347270408028 0.334838843283904 0.221933323708813 0.673142568132175 0.167422904671967 0.321088294107720 0.070692114315623
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.480282628089255 0.984393658345657 0.892023457654757 0.741402801066032 0.328609766515114 0.127868816053464 0.873834580153654 0.668487604863124 0.004867899931238 0.534879878753535 0.523699730290961 0.963920400236715 0.009318523576790 0.553150356177508 0.409030042218284
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.680109020248081 0.928116020962623 0.936973495627049 0.241306808600506 0.497127405483538 0.474409158917705 0.537973944688675 0.991387272717288 0.420752893299971 0.149849913350737 0.707475776716013 0.916766301709406 0.682858006023536 0.194415814288523 0.869162182758833
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.811402367849695 0.531525029691757 0.656795753784663 0.793338500380828 0.691031864539495 0.891975626789959 0.944251738010033 0.998359208227684 0.925775638065714 0.028877521406132 0.433048216028383 0.318903170600278 0.157881780331461 0.663881260823431 0.456306181721461
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.356998579426901 0.086073071715905 0.881179375080666 0.453241618222846 0.276936104585635 0.388490782908278 0.310468756666050 0.726215329423131 0.884564322858249 0.921326590916451 0.764865084962189 0.479113418487625 0.740833464716755 0.299432579730505 0.243477181122517
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.136991748851024 0.118159810108636 0.634112684203804 0.115314934895214 0.251818642311687 0.112839690203043 0.413310601472228 0.528434704646569 0.443206759971382 0.066438760391073 0.404805073143170 0.551025570498552 0.053847271495929 0.186881955290884 0.397425265376788
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.956942188310656 0.061542296330804 0.627120778343435 0.262898409334686 0.007907402936348 0.292976753155928 0.165734153512338 0.880083673605715 0.250106904713927 0.384581291439147 0.507024314605404 0.871977333415294 0.656999695966253 0.517786495508111 0.045030791788602
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.588584829491699 0.632057255513979 0.830092098291519 0.574621229100651 0.651833405869974 0.113476512281568 0.730803722220194 0.215773412542365 0.777458450472322 0.438322115791571 0.635602014752943 0.403934274661339 0.332034384210602 0.879347954150137 0.249098350584763
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.083778381599993 0.870374743098015 0.584634110467656 0.121807803195391 0.664354151036673 0.710773145945457 0.440791631452923 0.903254333628168 0.924666072457252 0.653847654735168 0.491778383611650 0.016151388645207 0.499992654775268 0.418611449054119 0.301672866172547
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.709489103106197 0.450924190797592 0.698953516012745 0.662168609831056 0.687639766300013 0.427305172995502 0.114119872710230 0.975791232887607 0.808543570295103 0.458546941508201 0.110727780757176 0.095940299121649 0.837853313851602 0.493394498129700 0.454623306043125
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.836650729839841 0.020665690773322 0.605455914420415 0.540839200499663 0.899992690631187 0.756815795497227 0.692523031656752 0.687947226149949 0.758817457770653 0.553038022842500 0.810753502140463 0.253235745302689 0.855906065054216 0.350207683711827 0.974703093053471
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.266340046251737 0.304359580693850 0.416249502314313 0.954843367439425 0.743456556634851 0.468591396107476 0.244366821191359 0.149976651917672 0.634615257530151 0.930779105036235 0.248951298941148 0.640403633620684 0.233201394610387 0.602375078853773 0.157624120162247
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.575836404826454 0.947138983511165 0.920837855646582 0.725240919209374 0.612806523594262 0.117326066623751 0.452161499870047 0.797853560139857 0.506782142330609 0.088021868161862 0.083263338097200 0.922530873660587 0.626335806359149 0.963689100454489 0.599239875003518
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.788832921019949 0.121061253389591 0.562574215364310 0.121912085712401 0.687665098041218 0.140380863598637 0.046337327930689 0.080542564643673 0.497411842573763 0.336695280004455 0.955076622533397 0.594755109770865 0.394944040895194 0.106660580753037 0.967002075390658
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.153939090704997 0.256595625369017 0.883809752036773 0.990468774919973 0.688928626870953 0.603950604937028 0.026186757494273 0.722618566994234 0.949638939450876 0.888686726775180 0.390863280135873 0.917907854290192 0.972525755868416 0.656823960751487 0.570269066274694
3 15 0.937333333333333 1.004285714285714 1.071238095238095 1.138190476190476 1.205142857142857 1.272095238095238 1.339047619047619 1.406000000000000 1.472952380952381 1.539904761904762 1.606857142857143 1.673809523809524 1.740761904761905 1.807714285714286 1.874666666666667 0.158223942657519 0.332740817063660 0.675529743469211 0.681331090322074 0.447802645025729 0.648453952429922 0.892401794179436 0.669234866897863 0.997693138662188 0.629368991504742 0.760424305163423 0.686776347385434 0.086535504340784 0.448137607762622 0.834597225728118
