5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.021054453919887 0.224570825515448 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.565296090106782 0.909104259663518 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.794742116656793 0.554671220843371 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.711235005341292 0.869561292433543 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.436260196249061 0.181318280562134 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.031510870445406 0.628322449659072 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.885241283077104 0.971250390860077 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.979866314209035 0.872737409284510 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.141990924287120 0.484890855496025 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.286666666666667 0.308717948717949 0.330769230769231 0.352820512820513 0.374871794871795 0.396923076923077 0.418974358974359 0.441025641025641 0.463076923076923 0.485128205128205 0.507179487179487 0.529230769230769 0.551282051282051 0.573333333333333 0.976588473417002 0.168039984341720 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
