2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
2 4 0.123333333333333 0.164444444444444 0.205555555555556 0.246666666666667 
