3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.939578985781311 0.474381239496726 0.368475725028775 0.934367914901666 0.013233705194023 0.715721781997877 0.752044046239938 0.853346316109725 0.766685554936222 0.624160482926331 0.966295774552574 0.623730365099322 0.923449492762668 0.914760225898297 0.916795057690887 0.910060592673267
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.788362268309193 0.866821112778695 0.397025053481810 0.476967372576931 0.368798836685903 0.397130259870815 0.637198443672899 0.813725662374339 0.139893821706039 0.989270299437751 0.635662041054028 0.846278349833162 0.135544307328654 0.770444973551306 0.476607565646201 0.351033394306673
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.196067027094790 0.441765106851646 0.878178179468535 0.567032462583629 0.306644197391962 0.736157116185910 0.825548191979888 0.781023104158468 0.880492878118645 0.248263684159206 0.130332014088131 0.162597128693619 0.129858270550579 0.432826123533963 0.420264630210647 0.544953313550202
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.038087651142405 0.930263913453152 0.593185964644231 0.358032017331112 0.250561027147472 0.608317303380071 0.814243075860255 0.636201940857852 0.062535024029793 0.651321249467163 0.146637915667761 0.243127058316750 0.955498001760686 0.836554795698392 0.966555993530563 0.291720402262108
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.521767526986489 0.825507544638940 0.134027909984353 0.618753464105249 0.862046238934166 0.232226429328375 0.689664567515641 0.300884037581478 0.821947080507396 0.765125008943752 0.071943550154554 0.284427957209858 0.576829976769357 0.585266323430758 0.224352400802158 0.650009423180020
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.779147501284989 0.720276367785473 0.043905320121885 0.652343298926098 0.354704362655688 0.744580979632349 0.743223849391384 0.235158587627848 0.666407138962859 0.630113384367459 0.071872283721313 0.607172746585489 0.919582968326188 0.885074768887152 0.061610107324461 0.065495047966366
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.397583970194120 0.079517039256058 0.465369602075165 0.172671978634939 0.674625317024678 0.165893318403022 0.639958826508363 0.497788311331018 0.320019385619093 0.411364180830159 0.148464426432844 0.568197892878251 0.421455812738616 0.941767341210918 0.941433993853031 0.244852990900365
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.058704740148667 0.979910331307889 0.603084186465266 0.067309324645276 0.792583479730548 0.507475857741077 0.987199904161319 0.436454892492959 0.361053314376868 0.488960293468311 0.055348605163244 0.252988876368149 0.406650236203952 0.577649345523130 0.041771271042938 0.899158356687789
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.847161342121465 0.321490632212136 0.109525625619461 0.471974097302177 0.104037455074498 0.953298446012963 0.810507511908772 0.675784836913409 0.317949193370982 0.736806281082520 0.252072886622528 0.970120624864968 0.915379280670401 0.971903162303358 0.150196995155466 0.391826710289304
3 16 0.468666666666667 0.499911111111111 0.531155555555556 0.562400000000000 0.593644444444444 0.624888888888889 0.656133333333333 0.687377777777778 0.718622222222222 0.749866666666667 0.781111111111111 0.812355555555556 0.843600000000000 0.874844444444444 0.906088888888889 0.937333333333333 0.946971640909782 0.555581801234647 0.540867958809451 0.513894823499465 0.130276673736581 0.302772248001483 0.258893801890987 0.555489604723521 0.789659656768120 0.092904136770615 0.928105148935715 0.996689910999660 0.628015025897886 0.834329497729039 0.756777465286846 0.762022345504263
