4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.105290084170478 0.258358035995243 0.560769927585677 0.169532801762580 0.228988545767262 0.094365468736357 0.871726732205536 0.257355755022111 0.847911351324970 0.609856028251782 0.286733926806304
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.723378067538929 0.222535584173756 0.323183252085741 0.891977807248937 0.622728305780964 0.676773034193733 0.400657210592333 0.146364118705123 0.316847859489929 0.900792313483728 0.096631827321051
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.051269900764169 0.924553378933238 0.472432978794079 0.167532697126161 0.024245254701061 0.403881642363007 0.164369788524781 0.577229475504074 0.050851664750569 0.986586870156831 0.119280360666867
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.743765590885599 0.131730241731678 0.163281873605047 0.613629304946779 0.406635022351200 0.292966663905644 0.573296702833217 0.848040442878390 0.612214960533244 0.590386481627446 0.856964404195772
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.828199739062274 0.003830512520818 0.051671526406815 0.904093712545953 0.528812478652413 0.253299897595611 0.875653824972839 0.667723337576660 0.995917286024410 0.658487561312152 0.959928842717765
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.084356769473375 0.836153247355519 0.442587608108899 0.989857507867240 0.509223860574240 0.529877063010325 0.024115184793276 0.069994388630147 0.409089718109250 0.572308658289795 0.142160933265034
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.538198700299998 0.772561012015809 0.242139992826185 0.313977706319182 0.181389183313909 0.635671932165434 0.415353464059381 0.776255133975357 0.566833032892745 0.125964791776139 0.571514714409484
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.631160396531029 0.792381319867536 0.489876970297163 0.358978123720497 0.686011975092350 0.934354027019430 0.570017290434338 0.875046604516694 0.016036742370584 0.098447260935429 0.570283554627160
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.962066105558087 0.048336169693697 0.556553508983122 0.054320083710905 0.388890929377845 0.702769101760995 0.618556287982165 0.074679976113765 0.251461467997046 0.666219164073984 0.562141287737093
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.314234543664901 0.567963140916071 0.614365260492630 0.061411556103595 0.474790484755018 0.450963671889846 0.426647166355198 0.971200933440402 0.648867505055123 0.461673470088670 0.481071697194379
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.538301748814597 0.246800307009090 0.186370857801840 0.879769538966885 0.348874339915084 0.875035907811261 0.722167108376084 0.851783374522762 0.016424906443903 0.969269360175652 0.259155706795667
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.913269536782352 0.340166514352934 0.310680732436171 0.561053880388162 0.900085569103268 0.169990681151392 0.770631942844631 0.880320813944638 0.878856118507417 0.477092328825288 0.993008648276564
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.216140552939880 0.357681220480632 0.091648642227903 0.175837749889083 0.438308502416664 0.637828643582256 0.139061217927155 0.097797584277065 0.363785646242040 0.416346336346200 0.054146296357304
4 11 0.544000000000000 0.598400000000000 0.652800000000000 0.707200000000000 0.761600000000000 0.816000000000000 0.870400000000000 0.924800000000000 0.979200000000000 1.033600000000000 1.088000000000000 0.947493894711950 0.261273722690827 0.461350118848809 0.487717061649942 0.481160987047749 0.044853498238338 0.177021146094664 0.922259427821790 0.637668290556797 0.600621934421505 0.741271001692226
