4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.090811533176063 0.319947960861015 0.782716630907430 0.340587835838224
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.204607742653370 0.767294747700750 0.803657746828081 0.800267334980952
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.896596633805101 0.825942065991913 0.721798835257487 0.159024018598493
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.936307218842280 0.524076808831672 0.726868163265024 0.152614291327217
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.443532736842412 0.325246461510017 0.009749690073018 0.943696364281628
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.271226461807086 0.895335254933530 0.475807804957919 0.578176491097122
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.799307343503299 0.176856215153089 0.202985507716189 0.486005112641958
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.910349627004552 0.605978172413534 0.429154809664272 0.203539522179295
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.591333791751259 0.704801852047630 0.225488642515961 0.788059779393500
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.200197858316870 0.713662340239077 0.690336384505577 0.115074298604176
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.792221130289189 0.838886516364032 0.072265040379079 0.580423629745008
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.504346498405641 0.609751513602620 0.010488423521279 0.967253736212676
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.546313559298011 0.206225262537185 0.743311619559142 0.113498443764052
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.845690522772654 0.691701925287885 0.210116183667005 0.045402145722276
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.977940092556630 0.073976846196218 0.606961617853251 0.884285902344688
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.224644973227904 0.462539105085316 0.654142445571288 0.181785024744874
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.999088979325976 0.900541831948920 0.070504190882320 0.053993947583715
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.678018904681787 0.472147420391475 0.974216595751749 0.378154916078354
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.769347422469721 0.501867317944268 0.582124752360891 0.284255734943844
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.665304015545478 0.737905759769004 0.058028326848994 0.758117401450434
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.596204547117512 0.870954336801300 0.245782457349306 0.686828025310959
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.943454273031897 0.782178969071754 0.809945024040049 0.487587884880506
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.811365921704882 0.747121823892724 0.152164356119969 0.969078722169874
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.349106802220714 0.066059338177102 0.835816858763764 0.224007535079496
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.838324688570184 0.518609683848594 0.163453130089551 0.071862447790769
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.582848754614323 0.456913124410648 0.177985085914374 0.692144503745284
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.879272479070181 0.355283886742611 0.240330982310774 0.498726694029459
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.481662522647917 0.378836183896949 0.859931895942411 0.783485769942283
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.453014677495932 0.194542899540286 0.205707090256202 0.236223303302243
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.825493278406908 0.660183097855230 0.683068156867071 0.042579209674750
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.533289539286236 0.428059114941410 0.566468446181730 0.149979461717880
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.010465478992664 0.038892603255551 0.264672063818358 0.021133879903037
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.975620757782743 0.939201630404964 0.941637556287841 0.876705070230343
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.992652351500618 0.711457480842121 0.170750689499721 0.629656205566054
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.842532287082293 0.391848685776780 0.755292099145076 0.406356404164423
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.660660496135396 0.836991126378298 0.625162016978758 0.133596101574040
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.964219330568849 0.648777044063615 0.716998001727508 0.827647722751751
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.494098487425153 0.575667303655219 0.683684560163804 0.843183264565464
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.755771582656487 0.773021681181393 0.961871615136478 0.100709020882079
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.948392330424020 0.210164616864679 0.415107694318310 0.793140634846208
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.933547129140596 0.068985333216606 0.705778461812478 0.015322616560227
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.087434075094628 0.410433850346700 0.895539220631015 0.297380602987805
4 4 0.272000000000000 0.362666666666667 0.453333333333333 0.544000000000000 0.521614619419354 0.491244145317758 0.697324210008915 0.797365547576306
