5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.761871994650427 0.060840358506152 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.560642799725906 0.188022583999676 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.279745234008819 0.081949634496577 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.035854427617941 0.631433499891179 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.544331514170470 0.708782953375201 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.295717592419991 0.969026293365524 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.127143250342259 0.530576779397804 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.012271119750168 0.843527695593314 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.818769968305428 0.494219110695231 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 1.146666666666667 1.274074074074074 1.401481481481481 1.528888888888889 1.656296296296296 1.783703703703704 1.911111111111111 2.038518518518519 2.165925925925926 2.293333333333333 0.215012477993735 0.220399890611973 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
