4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.036993529423371 0.232600469429186 0.335712478341468 0.731937447500400 0.826038495364142 0.381560590207009 0.252187500068030 0.836376275363466 0.457484779753137 0.957078103431751 0.392860571013964 0.852880296495948 0.551106950629294 0.162693928266571
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.777911383374108 0.248848638322402 0.756911179459866 0.484073604569787 0.647156954660815 0.874264993442750 0.381412537391626 0.784781092494908 0.568534012783443 0.275935183343462 0.928430808225747 0.732033244271770 0.288059349006056 0.151286759449003
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.173312081064403 0.236180481090252 0.009840366432872 0.932547353890852 0.226163543114942 0.201417947933408 0.306870922052039 0.140765712163589 0.198827001079644 0.261596979634277 0.570792450469637 0.815490910041959 0.472895181615114 0.008326339304523
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.497531099826454 0.315927748409083 0.616177462650504 0.636708002918565 0.714726510158443 0.201253880793521 0.015797172676725 0.249704901187146 0.993808615252797 0.313239244118621 0.665137404032316 0.733584388562847 0.050778680260009 0.808517720505716
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.226164450455961 0.890750785332813 0.705563694170109 0.797528020059114 0.176471914205810 0.652957033983654 0.200273032113973 0.097374436701037 0.117280970354863 0.871869823865562 0.748797751671820 0.879290010984822 0.642955453750434 0.290414268917035
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.607543473273409 0.083782787221433 0.313268852260259 0.394616407201303 0.892081476955693 0.108631939419692 0.512321062272489 0.910764551002245 0.095454095885030 0.255992648949845 0.901431363518683 0.460115135288824 0.975364751875253 0.401458989456636
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.587199743042514 0.115064078270240 0.542340727416412 0.119635739624415 0.967432185999917 0.450517681066533 0.975496018765377 0.061591396588271 0.076056713721728 0.416265206741231 0.600651891343447 0.184731934961102 0.122302608592972 0.194724552844354
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.694930460465823 0.763733250499641 0.660151626137120 0.760370663544249 0.214967800354345 0.980618480122792 0.221215604157470 0.432874073142389 0.817169042028759 0.506460270030997 0.654135769152580 0.458159234481435 0.089804255890149 0.930859924976448
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.014482549162228 0.356912459795576 0.917330786333729 0.015598549045529 0.632086291590725 0.491241916430006 0.412765258553616 0.957408378123634 0.839930486828072 0.804071653588691 0.978593930829920 0.791202561648377 0.538422044957620 0.821961793075772
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.802134774346402 0.761091981958852 0.179307120893921 0.609919549340829 0.179717458360763 0.987029752691050 0.565735366559991 0.087616954717696 0.676821827347582 0.350457446498437 0.015312056992043 0.828050262487505 0.471136366825350 0.107847256145404
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.267768872498481 0.272180597361219 0.011575934712676 0.112205114474568 0.241621295744931 0.212359471063213 0.342357329172631 0.980758616696288 0.446115135319092 0.362391493134757 0.089017780984058 0.848980274016266 0.332077220159601 0.011712025853738
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.962293125913081 0.193707646381508 0.641536945393667 0.958644161224049 0.293524900286813 0.256597856352245 0.385406836724236 0.193972291702864 0.984768152233392 0.844558490869719 0.804677120597259 0.446654190646171 0.942981705754758 0.711510291488727
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.617226634318294 0.912272509865526 0.406133980817658 0.209169214407254 0.438738376935650 0.908554655012804 0.534850641278282 0.876376208121976 0.461673518284614 0.841045943051820 0.309651614937384 0.951987656055015 0.537124447882437 0.942739227540497
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.522003069641535 0.814580695660454 0.765999190454837 0.011621968823397 0.350334766635284 0.879985243752595 0.060322626740747 0.280107421167220 0.016503511000542 0.884308268754815 0.623803066467820 0.466448923681501 0.077777659771447 0.234883914756329
4 14 0.544000000000000 0.585846153846154 0.627692307692308 0.669538461538462 0.711384615384615 0.753230769230769 0.795076923076923 0.836923076923077 0.878769230769231 0.920615384615385 0.962461538461538 1.004307692307692 1.046153846153846 1.088000000000000 0.802556675347163 0.366946544816472 0.607319894620990 0.689315971846067 0.581171211921882 0.791225090807123 0.062547516092320 0.806867524238040 0.721726525044471 0.088380934225484 0.860788690126685 0.521139468653393 0.524040578986527 0.432252792974993
