2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
2 7 0.246666666666667 0.287777777777778 0.328888888888889 0.370000000000000 0.411111111111111 0.452222222222222 0.493333333333333 
