2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
2 13 0.246666666666667 0.267222222222222 0.287777777777778 0.308333333333333 0.328888888888889 0.349444444444444 0.370000000000000 0.390555555555556 0.411111111111111 0.431666666666667 0.452222222222222 0.472777777777778 0.493333333333333 
