5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.451216948556531 0.867593691886308 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.299600804061536 0.003876897972980 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.729082717729984 0.294435506522291 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.086444438222434 0.869846300657337 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.181368942414729 0.946693859516339 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.973290220362435 0.136366846770134 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.757936776792150 0.664842209235030 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.323053962393444 0.253719417903041 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.012245304419716 0.666263258472612 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.869349353217834 0.675320714869378 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.693172102722612 0.651603146375064 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.866647285843884 0.953150973411545 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.477328578121338 0.329394439777684 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.254982503190400 0.474998422543285 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.036126038999326 0.530403786928021 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.581423113257955 0.072180121222553 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.932347607783123 0.285787268375463 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.913733122384579 0.213044149385077 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.168076490789670 0.761009324053537 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.209047635600215 0.438732332884970 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.489725004762813 0.601313051674821 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.096847102534223 0.672525117563206 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.977200772142317 0.593668125242383 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.148716055822725 0.718753703338735 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.841109832246115 0.882246302879007 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.687478452382488 0.524225954321266 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.425389675056885 0.569314073438131 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.863747545486257 0.542824952523882 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.777726245759457 0.106809036132602 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.096784350484792 0.177621146705379 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.291783980394663 0.299431674950624 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.555037819443978 0.593399569530366 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.182279003826501 0.410266885163790 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.563154879157235 0.767253622358491 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 1.146666666666667 1.223111111111111 1.299555555555556 1.376000000000000 1.452444444444444 1.528888888888889 1.605333333333333 1.681777777777778 1.758222222222222 1.834666666666667 1.911111111111111 1.987555555555556 2.064000000000000 2.140444444444444 2.216888888888889 2.293333333333333 0.767150057425524 0.906158881007265 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
