1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.795280061381701 0.210356803194237 0.479604055518192 0.373332768765588 0.851974857936607 0.056207648957197
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.750175086723216 0.442977672313102 0.258862039600234 0.119875347269670 0.206960884669554 0.432144624514539
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.491649858302355 0.383079689783761 0.530278934754962 0.175997698953375 0.663669662238953 0.288747103952045
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.366255352358859 0.038645864007679 0.891030453585794 0.685301622768236 0.572511455643110 0.354571451049897
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.808694801947264 0.096222378801606 0.428311459819859 0.140732679781675 0.485956331595303 0.704279831308937
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.552340083884154 0.851643393247305 0.889189755052605 0.894065736768317 0.592558308409657 0.364567862908488
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.776010805921632 0.802097112127137 0.682460437222025 0.839340284894998 0.345183716934450 0.599895105371227
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.692803555096687 0.799983471352603 0.601368467230668 0.485392237893630 0.488743814055050 0.208157918697260
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.725645784690428 0.049688274983710 0.164990157393038 0.248023139370611 0.018090286296348 0.411509425940809
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.185608695304396 0.411010854274735 0.425355346972438 0.113614636965472 0.211753635483737 0.771686589059347
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.835745611888297 0.783098283638968 0.611100241916976 0.898788574360960 0.570951825839223 0.678090976243394
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.322299994836166 0.711798999391449 0.772484729246349 0.328026840306825 0.074884380929844 0.858861916898485
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.223583114152677 0.287785893838803 0.068242766677458 0.391024568907689 0.252065646520831 0.983762661922668
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.586803138625529 0.793106943553571 0.005041466328558 0.124111621669520 0.970305178074703 0.492098850778327
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.359194393586180 0.214765047471683 0.585096849264832 0.596396066852937 0.163670789721345 0.686949221810081
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.652590935968931 0.798350953915704 0.593422561323601 0.134334301141634 0.253379287955672 0.469178962630494
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.348321693332009 0.515742307648934 0.524690136202772 0.087043898200394 0.355336113682793 0.486749335305474
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.605043970189300 0.956926955132961 0.905671058433519 0.367444605652114 0.460271105975907 0.327402855578671
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.296200836379128 0.224361977359364 0.515296444416814 0.067461345360489 0.216055097807212 0.658345291544298
1 6 1.933333333333333 2.320000000000000 2.706666666666667 3.093333333333333 3.480000000000000 3.866666666666667 0.878180937114679 0.947785025450351 0.743314033081595 0.764316106625906 0.556016277185645 0.400727652805095
