4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.088024531977257 0.413093940683895 0.076838553202534 0.128013991314921 0.726476147241536 0.351691867073926 0.168950920498220 0.667690748504291 0.890389541837012 0.574522376892744 0.383650487610989
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.823143813485080 0.010895604968745 0.300225962023303 0.627209183906021 0.266758611720698 0.797391263488073 0.762385630226318 0.649441154359244 0.981906262920682 0.740635566353014 0.465503537204467
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.224284708784959 0.166220503897923 0.198187202261339 0.820108567788291 0.129482352204966 0.502811529325044 0.774832647474211 0.949490471964118 0.243449962288944 0.150351649418089 0.943329771036126
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.749597434594668 0.466325371169095 0.286009391137867 0.614891312693919 0.186502824115218 0.673241976339659 0.063837970854677 0.617265481179875 0.708328250494862 0.992929844184064 0.309186433979586
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.852834527346500 0.858544609010812 0.721682074414958 0.605387840793791 0.480539551815144 0.404788973602650 0.514929005996075 0.195688809080908 0.204754851340492 0.823893873911326 0.728837518423991
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.039451515544078 0.601581038115914 0.776008315797897 0.842231038921101 0.567190101735105 0.954836584849943 0.805269753282254 0.715294185959570 0.321685182936882 0.693463967110371 0.798146315570489
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.095876001309575 0.267906867961378 0.250569889613094 0.603201743588597 0.339449559650256 0.315686591741556 0.834438812414752 0.817836490650157 0.107295891062193 0.364256494530536 0.597138531645094
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.214359360796949 0.075320472259848 0.213435946082099 0.816518639637278 0.521807737304319 0.516120033458834 0.743211923805813 0.365355865882094 0.380235535879674 0.719280088487845 0.911878128748359
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.354669282993923 0.879775838199951 0.065655716244517 0.727664566768255 0.495725353596668 0.188957053280658 0.191382541598608 0.588874653584527 0.093401073034248 0.584514169624195 0.535873037189216
4 11 2.720000000000000 2.992000000000000 3.264000000000000 3.536000000000000 3.808000000000000 4.080000000000000 4.352000000000000 4.624000000000000 4.896000000000000 5.168000000000000 5.440000000000000 0.327489327948422 0.770138602417460 0.585948004058084 0.732926089021593 0.311811890525700 0.826216849225158 0.706847167039953 0.270924134475860 0.464402498087008 0.105646556035068 0.425596138561516
