3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.052836542961382 0.630608613982473 0.379921244778652 0.833936713131595
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.395622195069590 0.346244274952040 0.750904138141988 0.284515966494688
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.528136963846194 0.199356172513067 0.628601268313034 0.640129280425638
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.171051320659707 0.612683193202289 0.059813842191318 0.022422842453798
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.772365068498152 0.610734908285256 0.093465179692364 0.920841557886647
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.401516349846850 0.118891770746301 0.923364027618282 0.814796507781091
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.823421479394525 0.304610543955260 0.357409219806411 0.436984581043242
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.453510669864135 0.582946236846723 0.947918760345298 0.167739117324292
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.344767093505889 0.471702751813387 0.181099690539087 0.442818279714048
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.963830573243049 0.718129358188745 0.923836162994577 0.269344500561558
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.391277050690557 0.574000891897362 0.661059960644008 0.611467259379911
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.684350871174678 0.343014313919240 0.028016904375520 0.932966406441519
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.411811610081189 0.545786788581355 0.830096969341416 0.431415953075377
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.723626438929612 0.824859720846838 0.050658974109837 0.309939415033427
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.065984733883754 0.724374965001916 0.128580439865724 0.767450686722866
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.668560733010191 0.190241281453111 0.305313965609603 0.628185437207153
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.979158316966881 0.937095602726819 0.627780347277359 0.840559338880833
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.728817153891739 0.640842763390588 0.752868353331664 0.418806712939126
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.312577799268201 0.282148786420503 0.138963664914240 0.809077910335985
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.684389450979510 0.814886607419440 0.542852753666894 0.494087080120595
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.711153606584098 0.695035508297159 0.203109146375933 0.928399167239759
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.636977078774240 0.381588714518954 0.308776965669537 0.512361318923617
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.862891948051493 0.186617136743529 0.752299754822696 0.824632273247613
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.024445242486998 0.658283179313476 0.460671313214272 0.030521476415573
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.000745204976002 0.859421688099257 0.585399406632734 0.634174877925351
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.800825923867716 0.701967373420942 0.763756094678248 0.758250015964324
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.998939541168264 0.368881746746805 0.956141714694943 0.478377828485886
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.003903826932400 0.092434345766072 0.820414854637444 0.540653536454927
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.225979650911405 0.683340577567774 0.566438478083917 0.157854032506667
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.220622671586606 0.785338390335752 0.034322557746042 0.958796845972258
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.226351956423920 0.852855208062766 0.795947676011349 0.649439364822916
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.693743341996740 0.284429199128512 0.887631989523683 0.062439835877726
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.554674588505801 0.209707896041150 0.246701006602193 0.754617986212163
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.441244525006331 0.255604230625463 0.190031302904252 0.879299114430160
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.656336412452240 0.684199209251487 0.754946483242080 0.895635973172177
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.243788602818686 0.443673352348542 0.021380085968734 0.974288344144423
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.232106420964027 0.451576594601287 0.244463715992045 0.988447581415169
3 4 0.937333333333333 1.249777777777778 1.562222222222222 1.874666666666667 0.986150679640973 0.654863725103173 0.894338612187267 0.871379900228088
