4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.759929173104448 0.309204098374863 0.297620944980909 0.113577171488101 0.924366182862866 0.469949013197317 0.829616938212332 0.533188377631173 0.911931170595794 0.645674856995622 0.222719233767763 0.689959174648383 0.234331418581850 0.629306786840154 0.416175362518098
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.840438850186867 0.500822230358799 0.576355213200756 0.411177363342414 0.277560751484139 0.093451289016160 0.335256134470751 0.152446770843222 0.319710478959538 0.382932556649421 0.632647280262934 0.723125541751069 0.691428125531279 0.242505397936913 0.712865851985492
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.899185711494457 0.501570562483177 0.977760130767189 0.915794266368214 0.818829643497902 0.917493602241737 0.051512180373890 0.516135449408585 0.192006575919689 0.999264160403810 0.053782291490068 0.794514381977383 0.207141698153490 0.691302756241360 0.738082004650049
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.536059470273568 0.813729200934462 0.662878564247600 0.990950414675975 0.233822576756082 0.492766573441393 0.509368666799126 0.042133972757061 0.715447810412256 0.123742158786334 0.147717551828296 0.711474341506016 0.073090936307118 0.184425394792209 0.937029346576200
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.897363527188395 0.691825732982677 0.853409594822072 0.903421671340107 0.095558674329789 0.384900980485813 0.296642819721401 0.740388271571227 0.044751941236842 0.454850362952531 0.105053893314920 0.204165722756685 0.898434596345395 0.570370775314600 0.797182848164156
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.121353666559177 0.722577467496176 0.264442507239162 0.100983431819124 0.354570523219782 0.864232605058754 0.205656001159376 0.462963963500914 0.426737253886353 0.501869445317860 0.042396904444880 0.816506331743790 0.713652893601370 0.972538437920748 0.600847841147531
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.835503074535053 0.302692087670484 0.709206076736843 0.410320446922053 0.483214704898003 0.606208800712183 0.816458048721882 0.847656681166882 0.085196098332572 0.584953867500870 0.440123537890642 0.284639039608799 0.705285636406691 0.298256133286808 0.662614291222443
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.544779182538571 0.210027861923451 0.021182628353402 0.917618739166674 0.868931844334335 0.812549655049236 0.730619087985395 0.509090833717280 0.255369046995269 0.069778640072276 0.086258573943344 0.812736164502039 0.991328874833725 0.680029760506011 0.244469604744685
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.911256870467043 0.147019233821663 0.122911223006181 0.740447782152437 0.419962855386539 0.624551745975518 0.730895949697796 0.181855988265447 0.804650041462073 0.792581462951512 0.343010811447867 0.000233954517225 0.642976243198611 0.830575369026180 0.903317760653635
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.292085141477195 0.666663424732784 0.646103100535949 0.892964086936080 0.765812328263608 0.714379078642088 0.632177720226389 0.444503618507763 0.489634891620286 0.559282187735495 0.534344449530901 0.646280869060727 0.215276813417505 0.200480887480192 0.720901571149216
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.556865371194869 0.901843639300634 0.668132072470182 0.105643434707458 0.486917139144362 0.437646138816524 0.939400408635708 0.141756111323311 0.604385974026375 0.890814623537197 0.869676578526775 0.172314184757954 0.752688741486680 0.003981022165152 0.239674336565583
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.491042731444128 0.753266623186242 0.945259853719096 0.346902377285739 0.126871113927772 0.929922106426657 0.372312671824431 0.344436175037277 0.906367814845025 0.717827198728413 0.642164508030322 0.549346643860765 0.358014358058109 0.219661682895306 0.399324159929371
4 15 0.136000000000000 0.145714285714286 0.155428571428571 0.165142857142857 0.174857142857143 0.184571428571429 0.194285714285714 0.204000000000000 0.213714285714286 0.223428571428571 0.233142857142857 0.242857142857143 0.252571428571429 0.262285714285714 0.272000000000000 0.697619068831582 0.327089451562401 0.058634183616059 0.611687018911281 0.576064308540910 0.918447858867805 0.766384762191769 0.335515039119756 0.405395421992381 0.110622636301122 0.904914975144182 0.692449577546783 0.394770516640220 0.778459034342891 0.713416610079216
