4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.740316457520313 0.097274158871098 0.085301336852205 0.854457387899621 0.741221456961059 0.893305460199086 0.660212287600202 0.347260756731792 0.643648050642490
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.895896194012811 0.291289231109267 0.178120134672644 0.491413814828595 0.321960914489338 0.563147634864586 0.682290556300965 0.339839573330208 0.316074377930740
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.980124402786634 0.327983577113595 0.368142086399752 0.552066751185820 0.608339643713166 0.448076115094143 0.044701682646922 0.898424203483952 0.583018055088589
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.992973794227693 0.651716685307146 0.729400959268538 0.441040503196660 0.390270517997041 0.686856385480346 0.992636513196080 0.818665346787000 0.937085712081074
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.089841621948835 0.664412350781358 0.989299081961927 0.049836708477195 0.511035352831482 0.043178659175331 0.962733191429342 0.656654881233502 0.579030682700460
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.848526868468273 0.249764591979274 0.276657486864519 0.862702589915763 0.388138736455734 0.390456268421946 0.859116035713608 0.945369897164723 0.284058117373860
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.185233806768720 0.707009710768938 0.252255704778306 0.902778110677092 0.355322994840174 0.965236999086392 0.120568817043809 0.374486638785919 0.277555600106147
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.646034108625267 0.695924309942854 0.878310169996300 0.993376124183036 0.397957858256520 0.636888891141137 0.399921140493807 0.908462779109474 0.244748469499114
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.255705049088156 0.603616780509152 0.389167751276206 0.703324305057368 0.568534631880125 0.144721567664463 0.515136109086484 0.952875063976477 0.610334364140950
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.394707501492162 0.363476660187234 0.175119864795152 0.182999968105694 0.367578706556833 0.615543019635496 0.231093519188253 0.408104378592247 0.679521802505367
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.093673103976453 0.241093372749419 0.652251616039372 0.164933125526862 0.984516918189944 0.501044145203439 0.802046152018487 0.528898106778250 0.501176114543615
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.026002137927805 0.681194231538380 0.959656253680507 0.417578147821496 0.656460531441602 0.180689701852549 0.424261390330331 0.119654092499906 0.405387411686915
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.520125033687829 0.809791588180184 0.965296185567345 0.498224899987277 0.170902806606820 0.587133241721227 0.983639444686388 0.108511794150926 0.103543907428054
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.411779086667062 0.143768562968766 0.213309451754510 0.612161394584030 0.215995525991543 0.702904483932747 0.199507455853631 0.553259550256948 0.810444809685099
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.391306597830566 0.225229419121805 0.480121641531615 0.721490731863652 0.148290413466350 0.173591938608697 0.092591838699903 0.533998234554659 0.311059014012818
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.196755536179234 0.550606998044673 0.940629957695638 0.080037805270412 0.328883483151180 0.765397731625800 0.285179580395385 0.969867601518023 0.150287765113238
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.145777315168124 0.741152528380312 0.914571367882791 0.734831595033135 0.848326463915484 0.965007381738398 0.230970824423938 0.017962675080160 0.921089638239026
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.652925824432849 0.947948150557454 0.359249575380061 0.669605252954551 0.948017653065738 0.825678593438509 0.271790075411971 0.161249738689803 0.256340988040050
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.557581159416023 0.656330945123064 0.726905232231809 0.616662671234613 0.154401851388254 0.104205321777660 0.115612287566907 0.298722931951918 0.680883735344020
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.247138451143899 0.554913002195515 0.111711003843628 0.636166888670103 0.139090539687101 0.822657023282409 0.692177954058204 0.316624052430648 0.479255638429722
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.252657451027226 0.140571270869246 0.596577995595657 0.525035862700323 0.462855110751198 0.238164556501006 0.597861146460721 0.525908551301320 0.114045749212160
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.271649743027904 0.162843527310259 0.732729958308099 0.558490017093366 0.585834842544476 0.750859028136092 0.290715997640676 0.279905506940537 0.299316067318273
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.316750115323055 0.760639441609531 0.500217201770334 0.621793315425001 0.673543700639518 0.360073138810711 0.547029985009467 0.705122274277993 0.617564116049922
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.627282423578967 0.306445321372348 0.681801066194149 0.811562672446380 0.110596690119849 0.039429915845261 0.726102156500821 0.897258682385380 0.278866563988586
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.205704832264619 0.986735664304983 0.535617007765830 0.995295190716929 0.402381882398012 0.194811584473311 0.574934034509336 0.931468152657959 0.624812006164531
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.420047069531876 0.338157811746504 0.331037193613834 0.908325368982815 0.114641447345410 0.849181127233706 0.313263483418446 0.679948837654653 0.343263869486578
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.373613396280821 0.812936162765356 0.670739483244424 0.659077612138138 0.727404043946276 0.068095522948563 0.933568331164673 0.891765719021616 0.585014950620247
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.105077922834334 0.131509521773902 0.476827238098911 0.145193785462806 0.130620096374913 0.627504381497275 0.616767159108251 0.349320417118566 0.476441969973138
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.939362272373252 0.887392758598410 0.070406022265182 0.574186896340499 0.549460238206540 0.171229594426982 0.841198169356491 0.344407259799635 0.548489599616381
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.477632414427966 0.229660271021924 0.461722442289284 0.533445585643278 0.379571379017916 0.710316262140478 0.189225095135445 0.582487618686279 0.441372798160038
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.863634688282300 0.678027315455961 0.275179833936314 0.016671782596193 0.973222195397416 0.970933869008658 0.080608035689361 0.137960324561680 0.375962547812602
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.988017857071948 0.194271723552205 0.707479885944044 0.588449084336974 0.249466525681658 0.385505063781865 0.337437029308043 0.030677689945017 0.301150102704100
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.481493241731425 0.293572867590369 0.289164042866128 0.851881322882110 0.201511724433282 0.185932818610671 0.599825376085896 0.138920513246888 0.294483738554288
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.968385944368408 0.941073226728726 0.359691460933464 0.557823978960007 0.027295808779843 0.999032544204740 0.805263634027276 0.662388189850000 0.091274579076859
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.951201277075149 0.122477419935744 0.170719041994475 0.002152966103086 0.075313400029045 0.429163720325838 0.762995974571210 0.947534012596014 0.567117188490722
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.673026233835385 0.518967758984996 0.700006187823602 0.847146376466180 0.894536337325009 0.352994446026393 0.598260329011423 0.643452110151633 0.470315984792615
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.769719600158213 0.422447799570497 0.414623251048527 0.210296269788010 0.379929985473847 0.224011705541986 0.969990246223749 0.260545861967966 0.807894064301600
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.966406485989319 0.707030089969521 0.233378087690421 0.325052468414663 0.573766830045210 0.739884280306260 0.793483706375929 0.596178643311415 0.526614673325469
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.146473049685935 0.054366620270155 0.631219214906734 0.135348322832805 0.443750757361704 0.293060760314823 0.801676613698172 0.789398467119177 0.784626883637306
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.072785178682018 0.756564060867895 0.258482552426514 0.052881572873537 0.208798165016062 0.879962249398223 0.248478967521451 0.142162077161987 0.818404606035539
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.003221000079816 0.553880935198134 0.273256573656866 0.043225304699323 0.454824159493396 0.929438395874910 0.068762720578528 0.420718340068291 0.555409069768015
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.973530476208201 0.050954490911903 0.233561182914665 0.492216027456386 0.694697358574415 0.983709400050274 0.623048859560641 0.125017737766033 0.290899603928183
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.309307172966494 0.281219326490820 0.194032816494357 0.603775510937854 0.088899758897931 0.726290168875430 0.920231876410598 0.636978787751165 0.101418044674540
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.888170454857910 0.853082522017202 0.903492188757167 0.725831927900629 0.283993565776384 0.819706239229931 0.855529943447450 0.926628625701793 0.964331069487224
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.998771207406831 0.616338952820827 0.742559246193282 0.329427568784316 0.856212995214437 0.813768158157768 0.744172878271009 0.200883279601318 0.311408771274474
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.137924111014680 0.998023715335415 0.812105671458902 0.934961507547405 0.663076377395325 0.075389986176833 0.450726006983483 0.079514070432520 0.864403430806567
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.663206545790473 0.894544244719330 0.854276418884815 0.996561494422276 0.717485086926605 0.004889933626375 0.598893079813312 0.304703565152526 0.719222200270561
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.252117497672354 0.931407995040391 0.055282695697453 0.824970043456408 0.696891582034736 0.052776282665500 0.141619910053355 0.060105740805181 0.344279942648550
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.772816117800031 0.638177990596317 0.907425145597063 0.003014229471566 0.957232104604419 0.382225294919271 0.072833118045897 0.210129243836303 0.488346254566765
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.724049657286156 0.520431706104528 0.250667165091882 0.221945901685847 0.541785573480135 0.215350662641076 0.764945981969346 0.113379994899356 0.269564784427538
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.557728999657027 0.175777295878105 0.579557433626511 0.947137852885560 0.757486716787677 0.439942133016871 0.018499612812535 0.366692594337904 0.322238124982044
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.735019237207020 0.540977653241944 0.238934835241859 0.702734332695309 0.473223563859524 0.528062469681739 0.732168839250730 0.810249075016530 0.685936581037458
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.312584898973020 0.953537810583026 0.208350586520590 0.209314047174834 0.371096136833331 0.829370661366119 0.526649407000898 0.130204892281956 0.781090058568187
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.918233341751209 0.171152039470885 0.524620708433124 0.894778999475478 0.913999206133652 0.780811373093354 0.561435601339078 0.790991630822185 0.542150617004873
4 9 0.136000000000000 0.153000000000000 0.170000000000000 0.187000000000000 0.204000000000000 0.221000000000000 0.238000000000000 0.255000000000000 0.272000000000000 0.264686102807682 0.923144254349904 0.725078716344451 0.032384411206558 0.299566837563079 0.510006350351033 0.500263261958087 0.001058295369395 0.714496276042074
