4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.000285388436235 0.897019651228799 0.929214218847736 0.285269985740369 0.936931096933999 0.838365265829108 0.147593506646248 0.195905862887368 0.919065979057705 0.391354915078579 0.502846520278334
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.263361770721004 0.052910341893535 0.142851260291145 0.775311882555324 0.058508326545942 0.088340258944859 0.448008497349920 0.433013199929384 0.581485928171660 0.406649004297016 0.617203237865400
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.311903376437701 0.632522004570933 0.850927387562331 0.293289215837905 0.384849388707627 0.385411679135964 0.810883741316126 0.923733224143212 0.951093831553844 0.723409936466117 0.771726207056019
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.271203965943121 0.596667402795671 0.751748302893654 0.659226823984465 0.610591104629121 0.866786944881730 0.833153393313557 0.133872788197797 0.150237367057762 0.189849753209820 0.805031364272589
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.561751706889307 0.175345128210109 0.262970169368892 0.154970262235722 0.757207081130987 0.504714292125943 0.229324151116732 0.010391801132446 0.980965627120101 0.195869022327445 0.035677571556456
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.328900389217050 0.829480738572190 0.261906850212698 0.653894165450217 0.971444440766108 0.379235986242824 0.283929737118056 0.493387497377905 0.790363930349788 0.248200903704437 0.867593133325594
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.845459585973401 0.262407381381469 0.167167433576464 0.295241182273077 0.716564967463856 0.629251010163978 0.913505103186123 0.470760636374066 0.687456044295676 0.966099470613082 0.050268711999587
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.889698892340460 0.666967119711211 0.421013876428132 0.874525827559299 0.016156502770296 0.148119895753479 0.646267136476530 0.322124690358090 0.976538190379864 0.701323944307241 0.511996012998744
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.301511559239941 0.700578396604531 0.469231617746230 0.738191837383944 0.957049556997849 0.560241007376518 0.489204670183641 0.103981829505410 0.102713970258533 0.226880799798966 0.109925646826142
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.550857768987971 0.275197259680181 0.671209428848515 0.552187992388426 0.422490212233386 0.973982754390217 0.833256213886956 0.535666191376668 0.041741814939711 0.563480164986914 0.183496270371484
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.839414056585965 0.350184522883544 0.876530531997916 0.400965333311112 0.524393550475220 0.390870642473658 0.456120196370436 0.731078077277885 0.565868360587831 0.155021395337540 0.898022171784663
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.302449991298478 0.225490917737012 0.835631137908350 0.006410273957627 0.324571488035044 0.922816246730000 0.645622076617000 0.704538863549134 0.551351629558800 0.732390918939465 0.683797188960900
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.405951083033800 0.766887181384230 0.016720335235987 0.133608971986363 0.237006768406603 0.126078584027961 0.695865832198380 0.845287339725831 0.627504929347780 0.796091997948496 0.881883386727861
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.732213169972462 0.029271272250747 0.072837575122909 0.501510054222660 0.643043698892706 0.446510227966707 0.446625982049533 0.202613134217126 0.103694397514615 0.144695776082737 0.550808943703493
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.510257942255181 0.893825727955863 0.268962611274086 0.433008567530897 0.459401773395809 0.975169973674968 0.168518855741368 0.138937306389896 0.750536753970789 0.124917798239020 0.514982225493291
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.375805784337177 0.332624464838911 0.277594318910873 0.218805411182997 0.820254825712241 0.555223283021530 0.966545636525039 0.305245758571021 0.174544240155850 0.136050068339345 0.517941130445791
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.938304196330324 0.767183337306414 0.062426997596032 0.799231188790694 0.484088381166590 0.879597803549747 0.549000095936703 0.963114347300286 0.268768351121984 0.791166675694093 0.052115089505006
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.536234418753589 0.889215245817140 0.146217790000657 0.533607482335904 0.184513523751989 0.943931502277015 0.790371002580591 0.990952848454693 0.277734562819296 0.583760684259180 0.818259725304846
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.799895427376007 0.572600044210581 0.113663820809141 0.356263460208723 0.503637794056823 0.403192037344722 0.695199539348297 0.694630242580229 0.475879919593194 0.841963037346015 0.497439399477429
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.302983612358333 0.590633144972528 0.524824062018847 0.606014849060684 0.826235643081887 0.404118928919574 0.708465086926814 0.105890814472430 0.913070421412836 0.642073570201656 0.450889398216011
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.576807238063031 0.099056780594181 0.873874488257308 0.737117721637971 0.791617879362688 0.844564703024124 0.406862244337532 0.109286101094747 0.690262298027580 0.028929342056841 0.735643837539396
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.909226510885457 0.216786035387028 0.493663619387351 0.798750342987187 0.441870192867208 0.623697298491303 0.799539978103605 0.694421306879823 0.683002702352358 0.787793785749886 0.642012659144125
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.754152974522242 0.647196316776610 0.417259174961890 0.134976830830559 0.352695128962559 0.308296875168638 0.113382151609608 0.551109855191575 0.571887280925151 0.329024537543073 0.015067169911942
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.556427817222762 0.953182411369211 0.907252162207675 0.720474073132610 0.534725780956150 0.927339895145814 0.959368319939675 0.276481562125609 0.038344894311937 0.548138478898475 0.989934567359726
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.903334874404439 0.399388274503729 0.310533336203204 0.220039893691437 0.300383341102950 0.246065307000201 0.438250324558059 0.598579007805925 0.862869917848816 0.654713068309872 0.146647148799767
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.939618615186684 0.207244895214039 0.355389502215057 0.511268758101218 0.519205305147731 0.664638609547317 0.136880684908684 0.725014335644667 0.406115846104481 0.682149915881955 0.494229096801539
4 11 0.272000000000000 0.299200000000000 0.326400000000000 0.353600000000000 0.380800000000000 0.408000000000000 0.435200000000000 0.462400000000000 0.489600000000000 0.516800000000000 0.544000000000000 0.699249086133029 0.397051814104675 0.223138805530765 0.432803034417518 0.693773330816481 0.075742166274167 0.307437788533847 0.017107098134492 0.406614754443666 0.347464525920214 0.774066359450590
