1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.751599940413516 0.046433322142445 0.583998764535412 0.800816062791463 0.302156052855345
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.327110026806386 0.264904849758582 0.688964311193899 0.724697883875272 0.306482147263941
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.352040769381458 0.805286902423316 0.742100544213806 0.522918785345489 0.446704141666811
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.762103074873356 0.801188986003676 0.521029084110872 0.106425327739312 0.058329799924588
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.391316118741249 0.549464308319023 0.000006181886421 0.513413079202504 0.136472423359862
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.967951905673358 0.327129880973867 0.018647695197409 0.340594350672465 0.264950423097459
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.815741045823260 0.359132603825799 0.188658485000175 0.309366578773913 0.641924291532935
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.130895214884285 0.566703513629432 0.860328336446622 0.673265199333724 0.385633057305969
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.850311730022149 0.001871141838345 0.068565520939549 0.805781701301639 0.547999164915643
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.080071822758781 0.544607649916924 0.489140866671023 0.362427353012009 0.089238245759448
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.759658747296701 0.585340574520021 0.551564617443728 0.646654656074628 0.029410085880526
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.702158282208759 0.550356004049619 0.374344282870727 0.491263760600999 0.408973312100622
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.814921339930715 0.175189468584766 0.645226267083833 0.002652047901100 0.803513706848843
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.815981077453117 0.906958226092848 0.281068656891833 0.482682643337800 0.767100236557214
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.652047158603567 0.661652780292009 0.243539032583018 0.622781267767488 0.801325382851373
1 5 0.966666666666667 1.208333333333333 1.450000000000000 1.691666666666667 1.933333333333333 0.004045257578614 0.428125823947630 0.059166080797828 0.298082570149117 0.050748823688074
