4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.754927473551344 0.599387693591273 0.262539035468953 0.491242017478506 0.944530186463271 0.381816820330409 0.610155373488123
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.352984894614896 0.043395479219825 0.261820362243294 0.322582818410029 0.995496908667380 0.275822145462926 0.282052318398387
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.738886401229279 0.484803963565455 0.482709478932132 0.307492717240819 0.714094911402579 0.108080914269220 0.176747733302588
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.878282978869575 0.883376292857196 0.756248016784957 0.541234240760383 0.112990002174161 0.805732192193561 0.613275587934366
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.067897957066982 0.673908425419104 0.911511268446108 0.604894121085502 0.660536075630350 0.219034022702611 0.015752543931769
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.609075194133696 0.582600123151811 0.563812005930536 0.747038392291180 0.402461556345797 0.285079678819766 0.758257497045737
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.211586840267197 0.288390421608554 0.372434777760048 0.299101232853509 0.399084150651257 0.799948463402676 0.876356046850876
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.284665338295667 0.488721954517234 0.894578783748340 0.535761635875274 0.849500624660752 0.407694802481610 0.698005808214193
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.628393723077232 0.733995755839626 0.136594303449754 0.938013632068879 0.746995137945515 0.937919355448782 0.087177859173896
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.621245902176305 0.570990982132729 0.507312697942209 0.765201530830283 0.318513263556760 0.934650534981547 0.074697472172486
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.377627373295284 0.954918221792886 0.842113705780849 0.045198442890588 0.841717913942811 0.572374130033975 0.396495375641737
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.908398758365865 0.265745998422090 0.713986150620967 0.783278741590511 0.445483763573105 0.762670838451635 0.632958472388088
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.656618919842089 0.722266318444690 0.042206324646763 0.375290259573443 0.233224151477503 0.445537712295898 0.730932364876133
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.106078745821975 0.960976639287774 0.009141792778192 0.636550307887734 0.439375036964047 0.148362911108034 0.708647716024110
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.143120995756034 0.458373129707382 0.848273645818297 0.673930437228160 0.121552312774945 0.214172808736137 0.402682415536298
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.249904538562965 0.131775202958792 0.647953948389728 0.094325549922494 0.139863068736126 0.544763147492139 0.307904726897344
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.531232000452287 0.206025525509851 0.685893430999921 0.831183386694450 0.227309187927122 0.944025012185803 0.234849794822477
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.527293757658287 0.762974057757057 0.574173294839955 0.400472176121658 0.716915629505393 0.229000807094621 0.607070659661449
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.769053473782039 0.262229024726485 0.137733453218297 0.424249841930403 0.805021999591268 0.656516890194387 0.015221817888138
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.713630081087730 0.148225777817011 0.069534763942830 0.200538161723068 0.360214674463546 0.130646645354723 0.171300666446635
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.373272456315642 0.969143971327958 0.373098338342527 0.922763258200782 0.569496939324191 0.600142977107349 0.308696693114167
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.800580463325740 0.406218473894107 0.032294170938501 0.900238696229700 0.983599803639483 0.730782434514440 0.330279552920321
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.432660762787019 0.823787311516653 0.805434972700997 0.652768691222362 0.698019811580428 0.354889992008659 0.556693507255216
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.922767588152263 0.629251924489916 0.729756271869353 0.926209815760658 0.425483476003977 0.698249022638949 0.886610147516851
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.728062174918144 0.400202963594394 0.614885043728837 0.922969587594962 0.688887593031136 0.110167487317270 0.615705467205426
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.699683600268253 0.756998252067016 0.523799005784979 0.202192466753114 0.207549400908768 0.768042430693293 0.343242483759122
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.680018972065304 0.787375697583746 0.617232613409225 0.082925546467985 0.787189207921547 0.812345462807535 0.684716332164760
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.197896932064997 0.303541407525433 0.088848691454355 0.395992526876738 0.444025343853055 0.730052610563592 0.978551008733583
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.518925386834639 0.737453204285692 0.672488850697989 0.087886596351836 0.443118042881395 0.919165045935466 0.219784503155338
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.036947878319059 0.100696364906779 0.320935243116909 0.767132005134395 0.241207706565319 0.686145329309195 0.405284287502357
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.618929043556314 0.157846574475487 0.126426227187371 0.042811613307058 0.231223636127828 0.896556410914416 0.504022261012351
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.844030724802062 0.751565254002708 0.982827737690608 0.699496352509478 0.329945069348892 0.113435789736322 0.171109044498557
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.252204508812214 0.134236566986478 0.961004765928025 0.930252409291047 0.998951187357062 0.613784058628088 0.273433709813616
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.856021483162423 0.813788021172813 0.818350386530708 0.188313981329164 0.899820060445885 0.830080598786026 0.120523715652647
4 7 0.272000000000000 0.317333333333333 0.362666666666667 0.408000000000000 0.453333333333333 0.498666666666667 0.544000000000000 0.492646995580906 0.493848114855086 0.768816336702745 0.302179235569709 0.055528160197550 0.671260104903779 0.761326482696767
