4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.397266548917924 0.396422132010670 0.077996256080921 0.551936930639655 0.749806013132866
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.496192864025057 0.936796581357903 0.294282938887897 0.744565039813650 0.988658758809012
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.451952088030975 0.815394093705200 0.000607558759071 0.423293782962322 0.508262531018877
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.798372614616149 0.830331926427393 0.409964538507621 0.619034639936647 0.907698062459868
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.105039531156663 0.083987594136034 0.666158492832016 0.854778905830993 0.646280260208594
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.531420539722643 0.920916951010217 0.974911903025329 0.143690142115506 0.865535764225185
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.278972902633011 0.582290547802646 0.080224705180206 0.759265722185202 0.032466856770326
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.707303060150543 0.106195746014406 0.330160676811393 0.908966992960537 0.211837321336343
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.720527260732028 0.965401170534408 0.290855550274918 0.249861275835396 0.014573273718025
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.660384928262882 0.313029298631714 0.563956846614358 0.983670271230785 0.166390301698444
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.178663948592419 0.941906359731663 0.105197894877102 0.333932026367153 0.772467560780343
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.402010818338490 0.727214166365381 0.004298037151875 0.346314471528473 0.941163898664798
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.247473105147358 0.917305661346136 0.103987647710365 0.765047540600655 0.980843007327254
4 5 0.136000000000000 0.170000000000000 0.204000000000000 0.238000000000000 0.272000000000000 0.665928584445717 0.782273409371793 0.745377886049770 0.660642899726667 0.704944496207159
