4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.429038408079426 0.728057565802722 0.715606797187497 0.214302908446245 0.041832782105038 0.948043121245700 0.628736646061003 0.283416498285582 0.616421696407819 0.517781651000907 0.824320118367746 0.148597915225801 0.755575828430144 0.258594344663106 0.775679335178733 0.248306808119711
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.459654345982627 0.405450537429529 0.285830780930312 0.738653420176975 0.099122323118877 0.584149177089368 0.133451059026050 0.506730308641384 0.132697940834960 0.227869579621560 0.739915913376006 0.214544883513484 0.807065862186035 0.845595853134430 0.439902484053723 0.734493302818037
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.404782193807136 0.099793690745671 0.093001409688266 0.954344638612667 0.356893026353068 0.803960012692017 0.436348365721374 0.555643936748533 0.343503254080076 0.556831909240417 0.309402455414972 0.228208010370892 0.092319482260458 0.802857852029348 0.302935146564370 0.566550162752753
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.847687279537247 0.168588428564507 0.093157522634873 0.891589679264368 0.744540795857213 0.762759040985899 0.984654778843898 0.216062365615755 0.765099859276111 0.455862307794360 0.559131088796801 0.443814990214029 0.019172778823220 0.763240398551160 0.575197566667385 0.297533708228155
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.476652412786300 0.978046869155496 0.782906076587482 0.166767109922778 0.478192369797777 0.937758267144151 0.861803079923103 0.854810113286322 0.356384320267566 0.280975832203630 0.484867344257624 0.901529067405855 0.578201524582273 0.900135389505917 0.353914251167773 0.704884129740504
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.433464958200572 0.148830770316727 0.834623101594537 0.787228973532847 0.568521825263398 0.244493384436819 0.225080206809817 0.164332082766185 0.686439277298385 0.174763709114577 0.747338220651107 0.158470246744917 0.685015545386126 0.081659853943079 0.398726368415804 0.244645903642440
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.228513967764683 0.055853770593147 0.647039280423671 0.368079105710629 0.915795379298691 0.144318806739598 0.281444939384573 0.197504663420260 0.040634186715035 0.803597735195327 0.825175869470736 0.391334354270095 0.441217866363287 0.983587217979037 0.172252961474530 0.702480946598221
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.705348012900294 0.334903960892675 0.526154663769098 0.938633491969349 0.701880953670917 0.008825601779117 0.245910903961843 0.819742114706836 0.186531218277880 0.044033283610836 0.432048296423640 0.396550911338197 0.059244005488987 0.152931155905344 0.871127966528555 0.701439231797456
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.896384915312842 0.059226018390438 0.500491393380913 0.257972589288366 0.506758895587818 0.481109464420264 0.882927831467923 0.930239424558878 0.917030898369157 0.308401634988468 0.870812798121668 0.449359767243583 0.314652320536471 0.731908147160874 0.131654188998894 0.167346132725325
4 16 0.272000000000000 0.290133333333333 0.308266666666667 0.326400000000000 0.344533333333333 0.362666666666667 0.380800000000000 0.398933333333333 0.417066666666667 0.435200000000000 0.453333333333333 0.471466666666667 0.489600000000000 0.507733333333333 0.525866666666667 0.544000000000000 0.242795576630811 0.059764422723037 0.212938166273045 0.840103461602727 0.950129789055821 0.293019244515574 0.560931971660101 0.987835828677713 0.664102282529720 0.566844856265663 0.226387293829207 0.792109539683934 0.207970534499728 0.568185265308289 0.995273462728428 0.105003054511036
