0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.297602313639969
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.504462546553570
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.031801967423363
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.460513025862284
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.534512177699830
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.021726329117484
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.560974795501906
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.725706830324071
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.240668728072352
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.366191432896580
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.265118955696262
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.177713374415811
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.878930418956776
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.008345173208123
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.060465111411285
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.672739902202212
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.239347455613163
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.507717414644481
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.597634613420263
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.124526496074285
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.664378143768846
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.860920157251162
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.636407544286085
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.974188541521828
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.067522007754893
0 7 1.200000000000000 1.400000000000000 1.600000000000000 1.800000000000000 2.000000000000000 2.200000000000000 2.400000000000000 0.036820900635054
