0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.025477721361787
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.837455079387281
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.454080283980370
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.426118411455797
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.174111526965655
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.674801655270811
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.974159553873855
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.131073159661860
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.918627938935214
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.755954522349861
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.641796005806372
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.887072171989612
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.693057292535216
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.958492672526858
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.505878789002513
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.177593587473406
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.707488852019303
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.785581370067220
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.097747894259577
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.734275002669141
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.206669291296664
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.376555901806931
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.711629065850663
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.158068417608288
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.100449025188677
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.215535000715296
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.419883299716721
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.601980921719684
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.370690149341405
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.613614615661468
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.169062815180296
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.671892846625273
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.878399606765806
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.989743870447796
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.710374992971861
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.389657982017300
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.565237021903795
0 4 1.200000000000000 1.600000000000000 2.000000000000000 2.400000000000000 0.728444409493460
