4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.199827762134333 0.498005924396684 0.236933357370303 0.845904120441038 0.045334177567934 0.795066438334777 0.154391896946913 0.437755186445488 0.753743880138207 0.450524943985633 0.738556293709799 0.154023915332282 0.502745736973068 0.988773521964618 0.172519257099489 0.788772288660698
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.585914154673441 0.356924254530325 0.663561196686598 0.898241675202325 0.001065320102746 0.779441544967573 0.161011739438635 0.971643884659662 0.677844464936723 0.650038602214781 0.482416390320849 0.854815419031031 0.865189220957735 0.856168786263133 0.530072744127845 0.569939518480082
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.095853567844223 0.671672120148240 0.822408870286869 0.712275486605306 0.730584189698702 0.355606754858886 0.692853374568013 0.599230442335650 0.611763473044094 0.361188958017432 0.157062309132205 0.914425302509783 0.349090084049173 0.507321944811223 0.976007968647407 0.881708516711767
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.489576407356555 0.901714566140835 0.454774995905993 0.968131091903926 0.953868062690335 0.599278424773197 0.317748951101151 0.014362156627318 0.650477440480720 0.436467622741234 0.274355832318393 0.062078883187398 0.955170430698239 0.042475627512316 0.316715432637538 0.313187565960266
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.029103680287745 0.805683115917650 0.578889598040583 0.469842626356949 0.476957855624370 0.116958771393858 0.881306219818375 0.723438766487743 0.421907390566055 0.385917768437862 0.420534088374240 0.388451580747136 0.176306155085635 0.241257192623163 0.023113438864963 0.715037921144403
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.059066641391038 0.236301243825886 0.532015893732201 0.384362517247061 0.453376504698157 0.133957467771591 0.175150768639322 0.610947525038139 0.943865830764143 0.251266252075151 0.870740332610612 0.392077272849175 0.976861984929270 0.570194275949661 0.209076118937013 0.485902106502536
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.778273242939793 0.178254312411476 0.166198280445812 0.677873395774018 0.220952011463454 0.040999877043301 0.786076717261708 0.812973503911163 0.554563694529832 0.879534596316408 0.099659645720306 0.893160711250538 0.052091257193147 0.658123516398045 0.878805509274547 0.191093721238685
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.056552517939488 0.841055925665669 0.495578300788900 0.013173117305425 0.216280394516951 0.619682705406957 0.520630335323659 0.062279998572143 0.557942199650673 0.398428151011101 0.452973221766989 0.839956465838467 0.220034869904638 0.010667563651378 0.977397724980814 0.923627261520277
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.003664336400960 0.456346848620182 0.829308836913972 0.005010552239840 0.921866563363435 0.841124175312259 0.046071940810902 0.255676111033111 0.703846325097570 0.405443827483208 0.527304023394199 0.056348251191980 0.127748060535581 0.273829401068815 0.845054956116959 0.304818238435504
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.911421679172530 0.628302100260812 0.685136773084555 0.222019455680162 0.536118276774911 0.090803029968125 0.322038754430143 0.957882031090064 0.966939170604325 0.822889773366714 0.326102678972786 0.620623164023418 0.820822313851868 0.597634837170512 0.083092848091175 0.685729574571766
4 16 2.720000000000000 2.901333333333333 3.082666666666667 3.264000000000000 3.445333333333333 3.626666666666667 3.808000000000000 3.989333333333333 4.170666666666667 4.352000000000000 4.533333333333333 4.714666666666667 4.896000000000000 5.077333333333333 5.258666666666667 5.440000000000000 0.238426416469371 0.628917348019061 0.178157381754871 0.162656354988612 0.896983979013046 0.821984212804116 0.906290982129586 0.919556434480370 0.699488295172222 0.082212979458788 0.706444796572077 0.997582423500154 0.979535362445641 0.659761468334999 0.543247814649541 0.716038509205924
