2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
2 14 0.123333333333333 0.132820512820513 0.142307692307692 0.151794871794872 0.161282051282051 0.170769230769231 0.180256410256410 0.189743589743590 0.199230769230769 0.208717948717949 0.218205128205128 0.227692307692308 0.237179487179487 0.246666666666667 
