4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.228921982745855 0.096981410891046 0.795006427400514 0.054032835190658
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.665158295227484 0.197396676567708 0.086392922579868 0.731789845212314
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.295282016809863 0.900135668902689 0.147877071087220 0.236280106295897
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.916653423085030 0.999378972686683 0.584619477061699 0.020248879217601
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.199793551629361 0.273298542777379 0.674725524306932 0.147303457639018
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.160775521341892 0.488832732543543 0.254106059496781 0.772010024816731
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.386651124196744 0.424695744045241 0.538882386297658 0.140015279906805
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.409619441351299 0.541506686839626 0.061018837397224 0.091954087859940
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.846512846612956 0.055312781374742 0.027100129524968 0.472418285317816
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.275712410285071 0.678318589152377 0.649060198489823 0.925432782137169
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.898269935021705 0.442758790553258 0.371467990188735 0.410980406080135
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.875209041609245 0.654280065711187 0.025880682055345 0.466622947591036
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.980336300092827 0.755549091556004 0.933369426041229 0.433335865017338
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.970043972360446 0.378612080444259 0.125170246959936 0.348990446736335
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.276742024178789 0.131781429083036 0.637222502994636 0.031772251481137
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.595469904503662 0.291110593427697 0.715159838254368 0.438290781676371
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.990624746072717 0.323461607173891 0.095225918594568 0.545564769894249
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.640640106201321 0.156803225669266 0.984922762258193 0.081455828408118
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.022585395961671 0.162005180297886 0.693551021323900 0.459966852669596
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.583444080684205 0.199016473069558 0.448160098271482 0.443743930068739
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.579972859141410 0.065487430213366 0.948956892348117 0.757365059982372
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.907229831653468 0.522681600768743 0.725752932887001 0.765647614087362
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.735971462851383 0.773531533957815 0.748627065855224 0.107759840578716
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.635758257851880 0.624216460302522 0.599421200482040 0.066797097229119
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.730093428103741 0.158751143645204 0.047617669694037 0.996473733567743
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.436796164474635 0.015884677650380 0.259557157815331 0.909688162829189
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.479899567197985 0.676556246978360 0.479463352234909 0.415367066491248
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.466328552334180 0.674405735143089 0.135395063584530 0.535596512382756
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.517906032157574 0.510690594443746 0.373323028761270 0.557447113692166
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.940841955584670 0.307880034043426 0.027021087479550 0.663216427821483
4 4 5.440000000000000 7.253333333333333 9.066666666666667 10.880000000000000 0.010143737311043 0.281683533285205 0.614368911277123 0.492180175262545
