0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.536868629636445
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.693930852621312
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.152756608825353
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.166753894921102
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.808988188581771
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.064535131227350
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.099060513102231
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.282782974020295
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.337290844027253
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.989848706636077
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.708132336313867
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.431310039346877
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.684434808018718
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.986700885693240
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.606145082648411
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.548639232886173
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.144414128303624
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.889791075114578
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.814981962976740
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.526797849574778
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.240661088200440
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.912476396633423
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.304769561464146
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.977096310811372
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.278650271538331
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.225763259042465
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.205614294904660
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.960182265834925
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.877118905977606
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.984126023711666
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.983523929953464
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.439380743410294
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.309026848131098
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.539738286645091
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.770425145693688
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.936441153505920
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.398124328441481
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.824748798465531
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.834438942334251
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.239560325918617
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.515293878623120
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.885422589230682
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.701798378886142
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.001128502888868
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.461513516134935
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.561398327946988
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.309861104076230
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.793903858818557
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.994195339268584
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.042677300992114
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.175328785128735
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.197798011637711
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.734267239629819
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.070913128571332
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.176294364774668
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.275399980897875
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.971136608852804
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.753962553980286
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.624832229601413
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.597015118831073
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.973946854466094
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.693710308217842
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.625853644596844
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.827551430749602
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.171435225794892
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.086548658806493
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.751257641648701
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.276026790793060
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.141093668327921
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.545911756471244
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.543550504032418
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.764539774918123
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.134265146482332
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.112659910021503
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.952073046227934
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.411110456662977
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.757877457597730
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.566402346027643
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.136937335863928
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.030719920767173
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.447362107561753
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.876589336170952
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.095121062150020
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.007040639176741
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.468738167422995
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.102955764649193
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.130888242770659
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.763647065908566
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.166741904142951
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.953532893665492
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.036902595319995
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.168095686977751
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.910149140029715
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.801772118965576
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.943003685898847
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.806604048657837
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.951489103481054
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.991760742150191
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.705742187031019
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.013400172817847
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.671412910491091
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.637990756341720
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.258376387706580
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.379772240617259
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.925256145402150
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.605932038418467
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.327422875754401
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.646858485100525
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.089803779751482
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.757290798415730
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.040535286311185
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.211766336162520
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.840619017565767
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.235524992513360
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.455895207928469
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.904651864642429
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.749733951117316
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.055056841358323
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.161196309412177
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.617374113206140
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.124662471964178
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.388662514832956
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.732155431232451
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.323654738563032
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.794071295017859
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.220117832352435
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.751457006379835
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.080024176295852
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.868729223000987
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.325546150404389
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.928084908036535
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.515673357414937
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.748358104086564
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.297694000484816
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.471435502746942
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.771057894400102
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.475205118180067
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.241401517121448
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.718651827592089
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.647694548044283
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.308213740891827
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.958172934120095
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.976882907090914
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.321149083627655
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.811067142945497
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.966689547748931
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.752989581495754
0 6 0.600000000000000 0.720000000000000 0.840000000000000 0.960000000000000 1.080000000000000 1.200000000000000 0.663504149453599
