2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
2 7 0.123333333333333 0.143888888888889 0.164444444444444 0.185000000000000 0.205555555555556 0.226111111111111 0.246666666666667 
