2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
2 9 0.246666666666667 0.277500000000000 0.308333333333333 0.339166666666667 0.370000000000000 0.400833333333333 0.431666666666667 0.462500000000000 0.493333333333333 
