4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.471512846991306 0.500753716915090 0.579192919791488 0.055379471754511
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.192230429777929 0.913837884067054 0.089019021738558 0.319820898892316
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.441177573856240 0.652116713498746 0.083195956443249 0.505229746341992
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.913204863181618 0.766472617109882 0.225866029790106 0.899749724636727
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.844396900582220 0.804239877919722 0.167678069828003 0.209084963940337
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.032439411625368 0.554303588707536 0.030738152105067 0.068738980467603
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.106154250238592 0.341081535988739 0.045227557664092 0.216544923888646
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.650117956253262 0.808915931919803 0.460845424668129 0.197986937872597
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.107060882287813 0.176621675532456 0.638813078785039 0.458155862162392
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.642200410049921 0.097685389243459 0.795370863935764 0.864233505647684
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.467419516636855 0.357418943745414 0.067384230454309 0.180416555884391
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.497042410657052 0.171123019925114 0.099906969605923 0.878763031186248
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.682908289991996 0.540316896406076 0.454347910465288 0.988515563772180
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.351702097652411 0.686341139414893 0.996635756687409 0.386159743970763
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.578377880989196 0.480804721703940 0.362950451523752 0.069728587304644
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.480969707826378 0.968834318911851 0.015034817162676 0.946669975748907
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.658947896132932 0.154174937204033 0.847689080482276 0.902597013605432
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.864126158613741 0.190141207349985 0.882248891955765 0.934538505723360
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.097850981191232 0.227267037664369 0.914294821655912 0.061493819593800
4 4 2.720000000000000 3.626666666666667 4.533333333333333 5.440000000000000 0.388008041630501 0.548718433023598 0.160457812519851 0.408611640662097
