3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.661821315917610 0.565083657057277 0.837815694706006 0.154120613623904 0.278082741954849 0.352329900104629 0.076562392776032 0.468337776248422 0.549541698431024 0.024862376745991 0.253132728918719
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.703080336261326 0.689478917440744 0.660639781658687 0.568542118549473 0.637392068663005 0.654170920060522 0.919422426475077 0.758826343985001 0.621101271971385 0.432417862683632 0.121108832564463
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.414024380830588 0.171723802148300 0.974587067257284 0.564682618613514 0.961239506248673 0.050514123879958 0.248601375671244 0.894021556455181 0.061372002135350 0.955248278089624 0.060978359556985
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.586914193720304 0.155527228292899 0.869799263745034 0.241641000667969 0.554778529693088 0.336767870312735 0.922407727903316 0.104459813587475 0.997524755540659 0.765324195326614 0.280189337972596
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.402136075869700 0.141325986511383 0.727608523966653 0.496050202170399 0.770565247342588 0.831029565965531 0.739958298797709 0.532427252161416 0.965441411353052 0.185211374234690 0.036938205369967
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.219052145774256 0.264773614300595 0.875843349116818 0.663848320176790 0.492069822384992 0.131841871452481 0.644759517080327 0.670188550993378 0.674408100935260 0.484302713182825 0.577040702238921
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.764363412457603 0.591077140204394 0.754668234790365 0.247092441946057 0.337899051918159 0.941034482312629 0.302174877911381 0.371812662429133 0.727464616235221 0.072978365019192 0.451099668734497
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.120930758798712 0.587412394487162 0.678917396971704 0.557493632789118 0.763837338370233 0.683614646942265 0.508972894751693 0.099491113354333 0.368934000928172 0.736035327365630 0.196677395886899
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.143622850101353 0.253419167653988 0.178210755385973 0.433775820637535 0.125883019791423 0.557482923510830 0.495857260072571 0.009718206247715 0.268530870850322 0.753249207686924 0.309352499737719
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.379155963747566 0.570395124743319 0.438949836054572 0.058090345947559 0.448348851513199 0.842835238865305 0.479646096583373 0.881019755937396 0.930162181595844 0.345833466701636 0.446352877292399
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.348032664821491 0.661933523291241 0.378970121121726 0.388770778986805 0.140996338366763 0.863962928732848 0.332125220990769 0.685227781926568 0.872938173793475 0.393434759553856 0.474276135320374
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.588890658828637 0.785026800070197 0.911474329631653 0.960299917487497 0.829608719756270 0.929025819508598 0.704024042399606 0.469036355025376 0.927130066772720 0.179017068394231 0.485620491552544
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.396583208673769 0.325272290344646 0.977371491253695 0.782852216107503 0.708448544076748 0.475716667127729 0.930499507563771 0.381137029123757 0.894878241907544 0.538184577258812 0.758300288989744
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.697933928737867 0.712802358603292 0.373612083115990 0.024132692959191 0.684554537219124 0.451167927461482 0.611163327612719 0.266193181105469 0.376462168846387 0.560707909651265 0.550682511308855
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.954184641119601 0.818102202335862 0.885595953298173 0.317147147915593 0.480115429610041 0.532372483874758 0.697866531717094 0.964453967512691 0.528014006216082 0.428179488384207 0.121126931421721
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.086598482934432 0.695076200574421 0.940497421878506 0.610165894639251 0.021561805396704 0.065446506735274 0.572468626446200 0.672920782042882 0.699993919045663 0.002670102287706 0.046333774935066
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.468462063341509 0.262900018427265 0.358999153217068 0.110311378983388 0.222792427805902 0.097042308677231 0.635960627495302 0.814613777402466 0.203397640540124 0.175249748438422 0.741683336147499
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.364879452941213 0.702010512515439 0.712064278012156 0.220409300695269 0.570712799106425 0.491828122523573 0.085204119813909 0.827589933953152 0.279571887170796 0.711689549663963 0.874039378220690
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.943460506373891 0.701105165225711 0.232826984541683 0.665204189639819 0.033406239476382 0.263325030045427 0.869919301446043 0.706707554335405 0.787659649454909 0.801062655356029 0.531895930304168
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.499922966235299 0.336427843975003 0.981907546516021 0.059554274906301 0.920415631942548 0.577182767814301 0.658634433210509 0.230954395428056 0.213325843264657 0.375352941308020 0.987728590375681
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.120109898997496 0.632463903313611 0.888102765867510 0.842153909579421 0.003106163116895 0.450105586193992 0.793484331759038 0.790392773642762 0.509321649910258 0.309854084697984 0.395204771402107
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.815057036191005 0.693406028136007 0.480125803845033 0.988745853767904 0.976896632923022 0.349447275593282 0.663773319372854 0.861012738398512 0.597188356238694 0.403834109987094 0.998044766485236
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.691080794597762 0.058933859239084 0.222537152288141 0.301205794397091 0.850220423622574 0.591424396632105 0.115998869323171 0.271058173214797 0.099160732026016 0.616526565658051 0.979939677515053
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.174300574505306 0.031736549695892 0.558531943140209 0.498907900298691 0.903859280027416 0.491341267128322 0.833975662438659 0.471331720117324 0.991892104035218 0.432109970932852 0.967804005827709
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.733535988892786 0.572971698495786 0.615152245530661 0.617844924474565 0.547419232676602 0.367687375370340 0.082581292391424 0.518191184503536 0.334913451302544 0.503528328496853 0.230394154375045
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.641172599895199 0.162282657148848 0.341397876930748 0.018014340665660 0.844904174060771 0.753072086896997 0.717319190669180 0.973494430299265 0.922648519492393 0.651066360448270 0.417321536088670
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.303309168271560 0.749843324942012 0.930583873980349 0.412432034130309 0.789999125243630 0.255949956424523 0.878641151562017 0.534564153415748 0.975567706622083 0.675041711347886 0.121731716934995
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.651498949539731 0.262971079271047 0.625861356413425 0.962351106564130 0.509224916461209 0.476984264207302 0.419626311729575 0.437335112932449 0.059131048866345 0.436777297741914 0.509878568702815
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.754797704227920 0.837783936373373 0.260108726392525 0.251608407649120 0.914394565605185 0.428050630127091 0.046654725225329 0.865072922051203 0.385204576278386 0.518197890724567 0.808262730205493
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.694855019146310 0.410832296686906 0.151518872741498 0.361233372092534 0.110428210606433 0.238445881344016 0.434098006327194 0.095918305473383 0.465537545845270 0.457822778135962 0.002068197820817
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.960498321559396 0.425837106403391 0.440742758438164 0.168118237556917 0.796975734829198 0.667429641743058 0.399487061984718 0.962802428510692 0.899188383924586 0.873395851550949 0.231771240530482
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.179208284518497 0.050107904488712 0.783584139026605 0.343161051707147 0.644529356538441 0.410838136312281 0.557012398856928 0.978663409356648 0.568431950539451 0.617876899106865 0.583119141073692
3 11 0.937333333333333 1.031066666666667 1.124800000000000 1.218533333333333 1.312266666666667 1.406000000000000 1.499733333333333 1.593466666666667 1.687200000000000 1.780933333333333 1.874666666666667 0.171953196677368 0.077405801293767 0.260414517778068 0.354617962463437 0.073444842145183 0.001475573052064 0.961752324123343 0.658403985821270 0.040730947172439 0.581833315915855 0.581789303240783
