3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.175855576800149 0.751669657591653 0.926663736097203 0.648005091037602 0.942106508636406
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.492687932330344 0.129533041065916 0.442084706724175 0.144339719820847 0.099291358166209
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.390655102997705 0.242275577327766 0.999508504522850 0.819019391857790 0.911413877017659
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.649890555685826 0.333216508229546 0.938431219649136 0.355990553823297 0.342068082499799
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.746219403749849 0.489867313646215 0.393721499339147 0.278900280426932 0.611105817978062
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.659460357776717 0.017786650922565 0.861166508836012 0.017082456968977 0.537801161766472
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.003097328125289 0.661650439179887 0.398914842959241 0.865020418741046 0.756006948593074
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.750067518965822 0.602138888929537 0.105414067419575 0.118041629930502 0.610415712839555
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.726813864364944 0.237747615724278 0.203379903501687 0.033970716417295 0.779950107396569
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.496813721139173 0.487041253011450 0.041541132387133 0.601348656602518 0.688825425386621
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.121752965758031 0.911870574558123 0.301096428488636 0.207880127524929 0.651105725823693
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.834755176174164 0.595339260668340 0.546540911203842 0.381628317847296 0.521924184756801
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.895562477618354 0.401043862896283 0.104182052915958 0.741355794887374 0.665564304139829
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.651157223072638 0.503476615879563 0.423570533847336 0.844773131386557 0.621775851264078
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.922189797256652 0.718625619476341 0.103035808099209 0.810777465768805 0.912141944261301
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.227934637625686 0.096538285980126 0.102952600480745 0.291741293690107 0.320078382343072
3 5 0.468666666666667 0.585833333333333 0.703000000000000 0.820166666666667 0.937333333333333 0.305969971536186 0.951364326046632 0.698970199259690 0.723996909270994 0.983467196576173
