4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.817690535173214 0.583710354655913 0.581706119603875 0.169915349960773 0.132635196468941 0.994821657658280 0.524895684915803 0.512009454311805 0.601053476240731 0.749258022697004 0.358512365575533 0.371030844601577 0.740887209014242
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.699814004986503 0.345747439504077 0.929614937382195 0.140515916315027 0.544035098642119 0.613335045895850 0.595442997663152 0.554382572312463 0.546799394662212 0.859310443014677 0.312244471002427 0.258631508857624 0.942165621310045
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.463260283801532 0.105063767196858 0.331793430105735 0.157940523968530 0.837900728880870 0.268783653450381 0.096871789334545 0.055570466689665 0.534105724080956 0.207096646122424 0.897533553395777 0.800060427701115 0.275067487329959
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.383639452369800 0.691989622472783 0.259513879255278 0.692462286374639 0.644719651119020 0.475162914831928 0.537103062154982 0.785120052002631 0.992716574806887 0.353934202658463 0.330022055965388 0.701149759046070 0.991079654542515
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.718103370097955 0.672028807381175 0.018249921039271 0.031809098327488 0.648811331169869 0.872158726880364 0.860637004454768 0.382808073978594 0.377395220421579 0.226336410554670 0.823407361475613 0.718569937795068 0.560395735679286
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.441471243845641 0.611253595121962 0.131270937186496 0.517461161715319 0.862397657442465 0.195941449421444 0.341130706561061 0.624300643248553 0.104040170578295 0.751239495759653 0.862226643567492 0.408522851394611 0.503683431889788
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.893034686542357 0.074157105310391 0.150386250380051 0.246182263886133 0.656973165380064 0.371515548874511 0.695481690507261 0.083365443182030 0.864607553897567 0.256196377392904 0.271916143193821 0.704909156939226 0.209332561401961
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.273535637481496 0.255273621588776 0.819421106208912 0.668822106595342 0.887979119291524 0.120718905730340 0.807591638715842 0.314650145898259 0.263998069396242 0.436305353752408 0.846346509839954 0.077356443059947 0.257614061762023
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.754816032423362 0.956259840623536 0.060096046435669 0.215223980884818 0.346354508853134 0.506514823880632 0.336942321932163 0.328292573878610 0.773694393870815 0.809472741514787 0.306855991554180 0.829572329723642 0.909884394358351
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.586457458228445 0.477039955900293 0.058547829524276 0.683360731155463 0.100281538465126 0.570614302198080 0.355800455984613 0.579434393807183 0.200228313496389 0.324408599716706 0.964231031938510 0.217144023211939 0.176385082112715
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.788518178925970 0.563067118069871 0.064469607561936 0.716054182200705 0.857541806497039 0.298401521122642 0.057325995773386 0.770569100922572 0.788087382397635 0.115696541526284 0.339127886420844 0.595347572023828 0.724163123342246
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.553368376463970 0.356487536187397 0.176229275804066 0.626205987908460 0.231477778924507 0.362950105071755 0.518809686768523 0.520656050769765 0.460332828448231 0.228572196846030 0.830781096087485 0.938494469723314 0.071509857445841
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.681392790908318 0.804596618238044 0.661051232056006 0.854840521201221 0.863646795708604 0.786094948599603 0.317021862910367 0.121212156983375 0.384332924937907 0.503009737120711 0.030491745106525 0.658491177172049 0.451856460993145
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.964866567860559 0.308154668730720 0.942247174666786 0.121686293771883 0.757300852042926 0.412951130748948 0.685319804746033 0.148512744845010 0.635720414956035 0.780520390668074 0.246851370261715 0.358494617128394 0.219613756104282
4 13 5.440000000000000 5.893333333333333 6.346666666666667 6.800000000000000 7.253333333333333 7.706666666666667 8.160000000000000 8.613333333333333 9.066666666666667 9.520000000000000 9.973333333333333 10.426666666666667 10.880000000000000 0.782885909495616 0.511420807221769 0.984735880974851 0.225154023204267 0.535245596788648 0.505775576342311 0.200689276494246 0.100778255635122 0.427553141123511 0.647384796907982 0.196268120826284 0.427625565423543 0.311953406620760
