4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.370722211052366 0.970313743448423 0.480595050025870 0.849273477645887 0.996530353090849 0.333293699271347
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.198441519681001 0.221368125458566 0.553767758783364 0.056183548890097 0.420524001219432 0.465056160805993
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.540718193990345 0.317471905219711 0.714126124911505 0.550569515105004 0.194491113814174 0.487614388225510
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.445488849758517 0.103509912989920 0.702753948211380 0.434613859382135 0.892230774250866 0.004798004171997
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.919550647707551 0.501526943291893 0.206548821694811 0.524884885066395 0.239927416723205 0.267267176943660
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.060290714972720 0.388745492880406 0.520901197456033 0.418679316159962 0.264349767068482 0.762352069318842
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.990754371972465 0.590020959868566 0.457695909183867 0.646464850904062 0.087001400321490 0.461072426629502
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.929003508977826 0.860101639027731 0.134680338933757 0.843328655893758 0.641918513840511 0.340322319264599
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.406262499607695 0.614887911503875 0.979167619715251 0.960968771474661 0.621065597892987 0.791041291503012
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.900184751930689 0.602602972556512 0.163463971382813 0.840960711203739 0.351319399744114 0.028182969667991
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.902726481878833 0.060101482565538 0.699036444001607 0.527715761570194 0.591889670954991 0.732135234803924
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.574376878229523 0.571140656846375 0.741265281741802 0.732135155641505 0.965878978596506 0.948601475672005
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.314890742142426 0.627313617064458 0.661470957720063 0.747418762824363 0.403444492352066 0.861489535975617
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.625320678489590 0.023475143831101 0.819070759187236 0.338294844920350 0.959448356171941 0.737516142133976
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.705496433122432 0.538275339067512 0.093115992865785 0.474776680924645 0.915715992198259 0.936655374229107
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.437453594626266 0.636264877076322 0.224564851313961 0.513478593554692 0.033844047699553 0.251830369991211
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.721164104929465 0.492785394306477 0.127609663206993 0.445578735192674 0.746876249263733 0.345718193646920
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.530493688660323 0.443358970443569 0.146609210676190 0.549722349166340 0.430711773557288 0.799928237404657
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.196170595054554 0.946080286741741 0.985661813753113 0.171196810941025 0.643390984889909 0.436932554570244
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.455848116766626 0.960523176463443 0.800194498570681 0.800143441604484 0.835973510247649 0.009725661950588
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.715787040934848 0.433847488703636 0.792138969710129 0.589464272742500 0.905432759063652 0.342465536748633
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.034412676942165 0.403722788999724 0.721177753694630 0.479872661288798 0.387999461122788 0.360586424674975
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.273041791346167 0.955647296261891 0.058288342333000 0.045252479623363 0.569477117753000 0.430646422652212
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.661261680224273 0.129926723225491 0.348651154280792 0.769996922642457 0.064282513238555 0.653451260098594
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.472482419915610 0.619216143763441 0.099907320714534 0.340853914697853 0.758682241607150 0.164096816248283
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.893728447121970 0.708846939194213 0.237785491682073 0.528271932510722 0.863133365722171 0.218443233570653
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.325678006821703 0.971999695052393 0.092529878973153 0.479631248041901 0.565797225703904 0.025234702980433
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.311571613958006 0.387074487373949 0.588685419547531 0.646165703340938 0.677769895102309 0.945439275574274
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.649056037340559 0.842245769417436 0.678828764864902 0.258527678963385 0.253463435511445 0.969458057770845
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.936791874686440 0.031934810576945 0.170709532725324 0.516539343054532 0.889903157225322 0.915160989834732
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.721122720213868 0.852262876427794 0.828007726890037 0.498180553898723 0.109685294355658 0.627578269370733
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.258556057060732 0.673239816136947 0.413413540090763 0.794565417755992 0.121896124938944 0.674474347539822
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.901539534307443 0.351723069872643 0.919295215029105 0.648834823781819 0.045559332949472 0.443478247952526
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.519770479649252 0.992342800598671 0.535103213865101 0.930176587060601 0.097887480421431 0.330859258615146
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.169721427878766 0.386773944223945 0.523658469674098 0.282910677670247 0.698134379856785 0.976281387493080
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.187304355480546 0.751212317671443 0.738356770653826 0.175180742325070 0.082741572308061 0.389174644693074
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.308623781732429 0.280464012008268 0.805411821651601 0.443613397759295 0.426688002754629 0.945697076373197
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.194843227089113 0.885269143359100 0.006194466493603 0.598402416240052 0.763890266829145 0.993684235260283
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.348034822928727 0.173661014338411 0.360371749932033 0.684199357564607 0.564452723731392 0.726500814251253
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.975813158549325 0.892404733666313 0.186612334611503 0.340996113219530 0.447422601153940 0.138901634174143
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.405981063704468 0.489648323154461 0.686094229967821 0.890600807939330 0.841548240473854 0.366333185780405
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.136847609918762 0.046159640430976 0.416921350270724 0.637958559123324 0.095197323499061 0.384997181218350
4 6 5.440000000000000 6.528000000000000 7.616000000000000 8.704000000000000 9.792000000000000 10.880000000000000 0.575359471509084 0.601143550034879 0.585105085881684 0.074253949819657 0.532770642203458 0.543167111823141
