4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.775750081933977 0.161542413328202 0.300016623991545 0.716936777279930 0.495594388920719 0.394949748738424 0.940240699318294 0.716548227871896 0.066138219103715 0.863941665707142 0.816097225019731 0.831096434227912 0.435467686372685
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.930636129325869 0.799022902222123 0.200731516396797 0.539247425864275 0.732805394039677 0.010421161309448 0.199409537529435 0.815025636650395 0.227405052917871 0.806862793119359 0.442336816443674 0.059549377313710 0.893169423540395
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.301153902500205 0.316831816527255 0.502277401858540 0.811674908225349 0.548798727465048 0.780977945490968 0.068201566363732 0.684123235448292 0.978750741802796 0.297174973249709 0.364542407068550 0.054531967280091 0.961807429548774
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.681487946696926 0.845837647292259 0.682664663922662 0.218711489862462 0.166332066796332 0.498534462530756 0.035543874612903 0.477411415771910 0.364447540222771 0.175741783384174 0.604946876085584 0.161762971701511 0.215332685787075
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.670832356128570 0.127017375111351 0.016870341500470 0.345837944034915 0.765498155207722 0.766429844956479 0.604208552186426 0.657766234515646 0.573974383895745 0.175860679050875 0.378363725817381 0.727486368903770 0.029527571059188
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.286712796959726 0.613703677107977 0.704428665503959 0.650008703267669 0.476394574268813 0.043267716198058 0.689424377095286 0.393171629028668 0.260063882279225 0.522245677775295 0.459648099369287 0.790118737330222 0.023510792065298
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.825182562653251 0.597426733373996 0.281593896979837 0.187705985546975 0.898545670997944 0.418084715124705 0.846296859403675 0.771970902516500 0.581639907923909 0.193425488237623 0.102043156768671 0.983833370493686 0.548173611412796
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.877490152576354 0.903630754887972 0.599675980070530 0.460623128446895 0.593659715865194 0.222919908171268 0.345595605286210 0.628659444308993 0.283233765112989 0.169183928093217 0.435760339357834 0.336136605901675 0.083949084413226
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.147971482981921 0.504469809705501 0.590173179886810 0.217807899978433 0.419278307915497 0.738023447510326 0.445153245806031 0.588637083207405 0.175555231323362 0.732731352497994 0.669486142617996 0.301725242124341 0.453878235177574
4 13 0.136000000000000 0.147333333333333 0.158666666666667 0.170000000000000 0.181333333333333 0.192666666666667 0.204000000000000 0.215333333333333 0.226666666666667 0.238000000000000 0.249333333333333 0.260666666666667 0.272000000000000 0.980505228736555 0.526206010842278 0.801365000615214 0.643159748903280 0.341790017052970 0.939986050114964 0.513393663222295 0.699610668863079 0.574629144178384 0.120346562732092 0.780702217430971 0.716864593493953 0.641442340016701
