4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.391700609212671 0.243052737843956 0.003792466130991 0.871159076893506 0.735388147117428 0.853244642925738 0.049813053116624 0.389724272394023
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.900899738748767 0.852301651344705 0.113491755936642 0.586693419280158 0.803060057061505 0.333605245764741 0.510706440431696 0.552775328874768
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.028081415460464 0.971163955976060 0.517509304107518 0.132547627234028 0.698966131941175 0.780726037635637 0.610716965657360 0.414346559535327
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.397645422350067 0.750677801377763 0.054499534437084 0.032349406283430 0.298567545204090 0.364189780634872 0.263834847431591 0.382942665457479
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.297609831275793 0.081378002669983 0.281112684002405 0.798356029390906 0.920068149436281 0.980387453218081 0.672094376215733 0.922177930577234
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.971340445562112 0.860617428054245 0.842525536157779 0.795631927623328 0.249019100155919 0.830971787877141 0.847707317175275 0.704483239842691
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.667538588556354 0.993105469037105 0.744930110812404 0.264012810369956 0.225561348308241 0.918740812670146 0.906057164283948 0.280988416699923
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.042764018066871 0.910692436599799 0.923029250447412 0.331129552873580 0.127009204152741 0.882685378865033 0.655919849326815 0.070247473910043
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.924312773841506 0.176224682521127 0.941831047865988 0.155810425327115 0.435146463437738 0.634159042181950 0.122958065039236 0.096183243462859
4 8 0.544000000000000 0.621714285714286 0.699428571428571 0.777142857142857 0.854857142857143 0.932571428571429 1.010285714285714 1.088000000000000 0.736554743660743 0.226248300454171 0.544266950931462 0.236690128510047 0.987082043892490 0.016348763838492 0.088221434058673 0.514219797336082
