1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.897580347000058 0.628621462646085 0.074644612398614 0.728551089001948 0.266645709114765 0.100785435200852 0.931176450320328 0.632355149982580 0.421007930864815 0.747260925301178 0.896266749337378 0.395545043608999 0.125304600253074 0.808565902246294
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.980029168301269 0.148134009947100 0.951569751359422 0.344943614524077 0.850629927555711 0.057732827043564 0.077426814957854 0.103096498433290 0.964856557307033 0.574280927789928 0.332167634352149 0.148881163249929 0.224833878275201 0.647400249412144
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.259845404480548 0.183513532668239 0.005849938375375 0.220933830649809 0.784427051847900 0.320244067655933 0.457454033069651 0.216431029191341 0.082757060435311 0.423451601859054 0.782468810626880 0.452752811241139 0.891530159369933 0.630432412640758
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.313998081561643 0.823007427347593 0.614866559536864 0.185912273867501 0.891859764906545 0.619706782423823 0.234180766212330 0.483783208877729 0.336932604046756 0.640553251989315 0.611971692790271 0.482525253082282 0.749763532017768 0.144678032292211
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.382297369740507 0.412419676643894 0.458231966117917 0.065312449369885 0.233500947764493 0.292314476867280 0.415561606971445 0.912411700680948 0.043449550411536 0.391210938429276 0.627627474401991 0.535277268042620 0.578423716029716 0.699481525854087
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.329194722075293 0.807685807069690 0.758094913502711 0.998358480864753 0.837068605431604 0.194719350010790 0.269403913121066 0.768205846605870 0.883632999584925 0.325026187422924 0.659569240561586 0.168667667817480 0.243289086093029 0.227588509029613
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.022823471814120 0.833076407162723 0.215382940884536 0.682262853412484 0.542060769987772 0.207748698817507 0.834619129736586 0.560568794505803 0.687570851689105 0.108373965394770 0.920140995625439 0.732114225796450 0.790190545793201 0.083374989005591
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.341158706774274 0.550081537000388 0.178492650664061 0.937569788409762 0.926146615046576 0.694773138429684 0.554483797995952 0.645685798173231 0.230530885800377 0.573950558335974 0.604281604663534 0.051142592693479 0.293121793375612 0.261026227209025
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.625945486972561 0.352685669286336 0.230194921658885 0.870322048401069 0.292267158462728 0.035003979000031 0.170711786525955 0.983382095346083 0.074128653405730 0.259972847825841 0.922939532651319 0.364535242636813 0.643835718194916 0.917895456291245
1 14 0.966666666666667 1.041025641025641 1.115384615384615 1.189743589743590 1.264102564102564 1.338461538461538 1.412820512820513 1.487179487179487 1.561538461538462 1.635897435897436 1.710256410256410 1.784615384615385 1.858974358974359 1.933333333333333 0.392551940025890 0.665786481151773 0.648221030749432 0.861363721047846 0.981529342937639 0.181991115953305 0.561698121615149 0.537975264838425 0.415840450072624 0.484816641194005 0.627067158843173 0.737245711902446 0.010268083775944 0.995442482874599
