5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.581859620423489 0.505180131761632 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.941473247236915 0.297666513896004 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.415719980936432 0.404054241581833 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.160684713199894 0.227343147207830 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.396010346337224 0.350443557684879 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.966510646503072 0.398159818816502 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.830198328436864 0.643549596574984 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.185107374839742 0.221743741124343 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.368093813156731 0.157877289959667 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.949339210509634 0.432995912021258 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.426315146830472 0.220627462077101 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.098892649891528 0.246738938206513 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.802557319822385 0.046120397524471 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.967017862472454 0.751418557425825 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.294381785042207 0.808832815105289 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.176472422009444 0.373177355940728 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.625737040449338 0.639512310186287 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.849873603286658 0.120546859251463 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.337755835926569 0.400454301247479 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.526350127655628 0.417230712812680 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.159488664511472 0.531235526439556 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.374548895604571 0.264332118272859 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.463492102796094 0.520247422279848 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.457411993634284 0.348489394725414 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.790917959946887 0.762501419233740 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.800704371370539 0.624492577655355 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.991995307382195 0.225038342928756 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.890879940681830 0.074368424498096 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.714838652805155 0.330034762464937 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.825425369857211 0.319493168806539 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.152791788138634 0.662546484885399 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.292504885534873 0.678035312722911 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.652715651703234 0.803370604478607 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.098035151161727 0.697254890505516 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.018919040686199 0.864563815031332 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.190420304702227 0.542990245284277 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.234653916264571 0.047043568232805 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.370651284784696 0.072222637727908 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 6 0.573333333333333 0.688000000000000 0.802666666666667 0.917333333333333 1.032000000000000 1.146666666666667 0.579332298966900 0.752789532475357 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
