4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.537106856363152 0.716845549344282 0.667418837004206 0.369123665003368 0.413185527644396 0.701655109576335 0.970602796871821 0.750041780469483
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.494205525260001 0.341576400525304 0.575823242910165 0.478642939235699 0.287992416016756 0.974896568100642 0.520570144178478 0.086155526592898
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.785038533104825 0.119203723063507 0.242068025339876 0.472622752765339 0.125513963197710 0.015952541962255 0.349929147015775 0.868110668116275
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.700440788106164 0.582982303011925 0.978101228125883 0.056545667363458 0.761756872469968 0.091083447004455 0.355503113324638 0.399776536133088
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.885912435102722 0.163653442208574 0.104285683972828 0.808149458097329 0.432941607300411 0.968114244511378 0.407174002008320 0.091899176382436
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.358148947674350 0.715329741294340 0.559384361272534 0.635902665470704 0.805216573133417 0.890766347500208 0.142319620620068 0.780458129891301
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.474676023347926 0.711617557963267 0.506531659398817 0.005159794354150 0.094192747979935 0.223948634980234 0.782156072040590 0.571325344166561
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.371291095943025 0.273366473911648 0.688252496227681 0.627210328035804 0.229855799868204 0.647637959487652 0.839240720225321 0.940928245648026
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.987265123982743 0.945825443124824 0.451694929844629 0.473718802322102 0.929304130824586 0.137876685740863 0.260652179191972 0.264407009180730
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.498894034302536 0.126111763326012 0.688013971244919 0.957637572418348 0.714121575167896 0.072487817861253 0.927984721941870 0.936263306982876
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.522034211904284 0.978111728089422 0.766025312888908 0.743723546327959 0.083641781258313 0.850632298470156 0.582087711333783 0.484165651370810
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.166947091037162 0.546619383512675 0.015691040553081 0.892587934130008 0.962837949619358 0.308185009124732 0.395919641339201 0.033216127900690
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.110182628759691 0.980651058252121 0.245791664404280 0.788192145709924 0.646730067824649 0.019941866868162 0.690888033409344 0.426344711665610
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.327098487021192 0.595905700604409 0.868646724584663 0.677616106038358 0.679755247821974 0.698904323787173 0.101936696353819 0.925518265908006
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.521529779658078 0.932425605815934 0.793676242417115 0.607973045578220 0.506664887887115 0.530176240142941 0.946304084022135 0.186597247418621
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.860730025186373 0.524274067143973 0.810880104734301 0.234886204878540 0.009448429106141 0.287863197337804 0.179579682224332 0.062407931560280
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.211486815989829 0.833844922909943 0.727754432411807 0.439358895281180 0.413919923690595 0.864097578885056 0.611578697015433 0.174435202072941
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.364211695353550 0.741692540874167 0.748131085827046 0.987824508917477 0.230630363158563 0.264258270213441 0.736430897548895 0.330828639290023
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.524299439863371 0.579306122050459 0.803368144157195 0.016042279781784 0.204973591772135 0.324689593008880 0.234825237243163 0.589548260343621
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.779953213590186 0.314191209458325 0.581291193277876 0.525607206981072 0.566200212940155 0.804308402073641 0.610921773503283 0.467740838291994
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.335831502065023 0.108273771383863 0.160113775674280 0.033009681625527 0.365170169008237 0.105811124692161 0.743785987082819 0.830674281071563
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.308671973019063 0.584137591203707 0.080666326470828 0.258274426511087 0.241661966368943 0.317347439778351 0.636652696793119 0.901961479313197
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.562209850773730 0.676998080144869 0.443346910747547 0.437242277534036 0.737399826463638 0.561581791509311 0.925005793786842 0.697788733220144
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.298905985732308 0.923475972126116 0.739100144882477 0.928952195897920 0.037986271557861 0.259206588906051 0.484839644628772 0.751207721594537
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.392134023688765 0.899802707345179 0.225071373680856 0.623556025005774 0.684732611217706 0.908468324902576 0.745898475112835 0.569046498175954
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.260596283306506 0.272481629921235 0.897367649687772 0.424259524425552 0.225847770978196 0.774347280332434 0.018414524620961 0.990980808388204
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.421175526785938 0.304520816147449 0.094235544580555 0.022158889803607 0.765641769805374 0.437087291953407 0.521646188926335 0.546654929999880
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.370719560741149 0.088793430730885 0.636137620461205 0.564406649806631 0.679383570020875 0.453690222570135 0.251238001336166 0.176329233491870
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.299457347090230 0.941771659055206 0.635070755759969 0.098594195465230 0.885869743043061 0.073137426998731 0.156151460054366 0.131081172994124
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.368893104225605 0.285075955159281 0.359306064285176 0.608416038474165 0.414493205820791 0.574474391195568 0.758359689209228 0.948748865618545
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.137126657212415 0.357864383924255 0.900759174232548 0.248522797424468 0.529902472284134 0.279120727740023 0.070646241090877 0.152970985312241
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.027660580358389 0.826605344616483 0.552701528312802 0.788272260406118 0.694209190712825 0.092419455780745 0.817287139552014 0.456078783947993
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.060602380442573 0.555181230547647 0.492983576025111 0.899575133784575 0.276370742422615 0.663187812702541 0.599830957502087 0.351084764662917
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.668839324654275 0.455161656126185 0.406733005169484 0.653956144501910 0.325463764678096 0.877468876046471 0.716557086146566 0.551568477077309
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.616598935010051 0.537927899634914 0.312270031383324 0.397062372974367 0.123704616009189 0.376894062007054 0.991853930519860 0.050948940695019
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.091309074100877 0.660620194547954 0.303283775063065 0.960561130885165 0.124090563069119 0.551557264186339 0.300867503113315 0.721161449030312
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.682836318081905 0.119697080952976 0.682235366125180 0.014071620305551 0.505730712671236 0.635228824483982 0.471990661107001 0.509670638365129
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.557437188820317 0.656526476763311 0.532047618770052 0.954532511987382 0.732696936636394 0.321301636128058 0.228465576942187 0.336284428680382
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.900551585923077 0.258110880911842 0.622627822594398 0.037913844696692 0.979545218865281 0.783490298731134 0.651771213312580 0.290110336218521
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.015307002704429 0.819620143812993 0.439372748238820 0.605360529526453 0.716000978768803 0.962130835038175 0.915713897653789 0.185528755464016
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.499795965966721 0.305466780277311 0.957606859029645 0.332590268769439 0.628428337543371 0.757402872843063 0.871221894601179 0.754642266955842
4 8 1.360000000000000 1.554285714285714 1.748571428571429 1.942857142857143 2.137142857142857 2.331428571428571 2.525714285714286 2.720000000000000 0.701937651192289 0.930224789755937 0.686989922236416 0.661476596412593 0.407593137446696 0.716806152536721 0.482653960697971 0.063216373804774
