0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.253709092562485
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.436598848420335
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.641546638366195
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.995299125089147
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.976225448533945
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.281096383761870
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.643024500609148
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.446951529580856
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.166721002936065
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.701623755903361
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.111001001696801
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.556153532945587
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.788402796906513
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.765478935736576
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.619400479043694
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.001982289366886
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.612025901352061
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.890767018285293
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.940201734877238
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.216928166387819
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.047025779738795
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.807847316099295
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.326662817813145
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.458629788937659
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.780141547503914
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.307036130527741
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.434909598537467
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.320452772388340
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.273322383471141
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.895629835989240
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.265612836057696
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.173869931179534
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.142854413283722
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.378418571403813
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.998080084099919
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.723720315313833
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.764750842881564
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.466920565224001
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.104334767466489
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.959017069069440
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.145842088886034
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.573037655226196
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.612365733509037
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.829988309608304
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.863524477198609
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.137826727968135
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.477276958636305
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.627335296158524
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.522265193174189
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.176014177775014
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.212953149390629
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.196160096953660
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.977780104609621
0 4 2.400000000000000 3.200000000000000 4.000000000000000 4.800000000000000 0.291150501065690
