5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.043904950153992 0.536099557191157 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.175098887219815 0.957181090246230 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.601483031548905 0.332587699250455 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.739953462672409 0.359263425310902 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.983972195066505 0.756575829059951 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.031473692281049 0.215796052062836 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.858006949736273 0.695327906798415 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.393108013876040 0.441283444976733 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.765253849272908 0.021559660560815 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.891665032108236 0.310164068199267 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.087355811867713 0.007030663780642 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.435193989527224 0.798780637047901 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.515222284597163 0.866923934283416 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.705952665467270 0.651953591651272 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.223548727627739 0.878865874344219 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.975879539497169 0.716237883715946 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.840163293490224 0.132934837167369 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.811017858518990 0.189440011789426 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.639407939892124 0.824944727547687 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.119305388098421 0.327092008741361 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.940542328623250 0.832970269451144 1.000000000000000 1.000000000000000
5 4 0.286666666666667 0.382222222222222 0.477777777777778 0.573333333333333 0.796262358733514 0.182381532663103 1.000000000000000 1.000000000000000
