4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.907481670823759 0.977401331993146 0.235757071812581 0.412375364548614 0.893781048453828 0.112188509924381 0.410623259472340 0.729540786177279
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.561034773374217 0.643565203678693 0.290009490980303 0.775342521671053 0.058964789625948 0.068645339940825 0.725680422672462 0.827532485552954
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.048161154624112 0.407380879951497 0.805917623407654 0.660610907632068 0.609158919567512 0.820223970762506 0.439264277797021 0.612444852621398
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.672418540500202 0.528594188980896 0.752148687316139 0.104329351127224 0.219617760325693 0.494648005695699 0.408912391962696 0.055258874328634
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.781725224289513 0.560577240903065 0.836614424091907 0.781827721926809 0.426450351119612 0.098499744687811 0.090726951856801 0.488956308804675
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.127681028127596 0.033543890349926 0.691847351075114 0.894772905831871 0.840632257480321 0.512219174418649 0.213838768474254 0.305944765290698
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.152591120254386 0.854763924343224 0.243365867352897 0.044865533254311 0.113349447751732 0.953897619842062 0.223374554939422 0.746998546586139
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.503294201219290 0.455830248411705 0.933294102766852 0.990721904437691 0.833118421685211 0.051787943824145 0.100968384207452 0.467775694203511
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.473923594801203 0.231460626756647 0.305733720377491 0.873932979971620 0.234597629223624 0.715703748798860 0.274367973272309 0.349524475482647
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.725405509054057 0.669917753820754 0.982282402921068 0.144014981608841 0.349222621496120 0.277829707897694 0.411414252689903 0.204254489206768
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.990395558995752 0.248320777259842 0.188189356398813 0.258055357555406 0.590520473101763 0.402906151349402 0.375636831013401 0.901216755598135
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.360083841802572 0.014742005387028 0.141463860669514 0.392536910342178 0.852253638872004 0.207874263685167 0.114898776895110 0.719280477315020
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.826622805052116 0.152927140042402 0.473288365749942 0.182160876500923 0.782524131420656 0.748559432744179 0.112999902598793 0.134532224418254
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.192627813479078 0.655595917872990 0.847475365932909 0.957246463735878 0.913979537066533 0.568346732428378 0.676342229050664 0.613797207971522
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.457933070011887 0.525450358522462 0.186128001237784 0.015457457400732 0.457416142443525 0.877704710671144 0.653409625090055 0.292110837831188
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.945438142154700 0.270678198959371 0.806676709513803 0.047284655749631 0.667800543053960 0.878065404919457 0.329736637261169 0.079918080028127
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.553140416404498 0.911757251460049 0.749043745163140 0.768181796364528 0.214409979575875 0.864484297545739 0.467046167810225 0.001872927183721
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.779583221250117 0.459562741326998 0.170016434083231 0.156187538559592 0.731037448330558 0.510612811313619 0.008926247947134 0.260643376796656
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.110035602028956 0.788350502212613 0.946092533866431 0.387116084663923 0.919651652201929 0.118268377175151 0.303598437761794 0.765062814523713
4 8 5.440000000000000 6.217142857142857 6.994285714285714 7.771428571428571 8.548571428571429 9.325714285714286 10.102857142857143 10.880000000000000 0.093955315904216 0.159880198808359 0.056425040600920 0.887654185734609 0.939133538384720 0.109910495604833 0.962395391651055 0.528285433428428
