0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.577375766257144
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.612251112147293
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.468622344655130
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.351995739934965
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.428435122228329
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.217689547738454
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.399985389644277
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.592772159164951
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.067258966171010
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.697278862748593
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.676107103628131
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.884432068067703
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.683357347194887
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.984436233524335
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.945239144597491
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.619380873073680
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.410024267018313
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.720281546171820
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.390544561294500
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.032070682624371
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.385844997220171
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.853494378238333
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.237109098871497
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.381613748702596
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.899000534997089
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.515126880378259
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.601981548965439
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.431486876781910
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.567009598614417
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.643248425015073
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.169397134373290
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.469553335911956
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.241995018031913
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.988844002594436
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.411206860191004
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.394192715965722
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.714206500843681
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.033882070107824
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.729435068026519
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.708263489815468
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.790834770722043
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.255275732897053
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.446114469190620
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.735631448853675
0 12 0.600000000000000 0.654545454545455 0.709090909090909 0.763636363636364 0.818181818181818 0.872727272727273 0.927272727272727 0.981818181818182 1.036363636363636 1.090909090909091 1.145454545454545 1.200000000000000 0.637459866618146
