1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.831192033558896 0.619607919738537 0.830340001459778 0.849282397853509 0.994989870813440 0.877132781519818
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.066687521773085 0.284296683567645 0.920650877738523 0.244779252737011 0.491248188189056 0.509871974007662
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.189436171480789 0.408106646595548 0.726118352200398 0.688865384014525 0.588648541501874 0.634211321043365
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.173425240715366 0.937672890708240 0.673058432450764 0.197283570234963 0.283371570818911 0.638388430382681
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.639774326849676 0.117148236631683 0.009269421922339 0.761578156091640 0.501694236533179 0.604232710228356
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.569075063701969 0.726946013916038 0.011762527053189 0.719060446535950 0.724013523832898 0.205128053949477
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.717873550652962 0.317314583183572 0.922756109601528 0.192987829491726 0.750116701179677 0.866505947398605
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.349182326660767 0.595956834870380 0.791564311550829 0.918694476578081 0.123457808309108 0.938347707255359
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.803650216852233 0.497066442737604 0.444021556396974 0.784122153135045 0.505994825741740 0.406896508393552
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.678883733385914 0.625863295427026 0.515682381697856 0.508967670032048 0.753715462925312 0.334426876468218
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.809607794231178 0.008245400620682 0.422722016559616 0.735847710803116 0.280656865630452 0.672804390935414
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.841744217286292 0.038205436905428 0.729586897122112 0.751862303063241 0.350017214973927 0.099431828618849
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.999239158583628 0.765774818781245 0.880690202787679 0.648700604831963 0.701504676766113 0.917718109888425
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.162278132085287 0.411216041867439 0.486839065907253 0.997959423344107 0.137107720630501 0.249034197127687
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.940868529943020 0.207654183778831 0.101225392218033 0.819090078077067 0.031409243594718 0.387897934854938
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.303801073530643 0.037991837374398 0.359497306020813 0.882590114344514 0.823258565464816 0.257950431028835
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.307951341920521 0.917998894797172 0.415154751719710 0.856121399872033 0.316657498785448 0.982413311019170
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.771466377138036 0.050360278238161 0.990417614809800 0.286543446659703 0.559841762892865 0.304351968295954
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.157310962946459 0.237652171225672 0.619194841622187 0.830949693413207 0.289060199002051 0.364382849858231
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.858642572038491 0.112965240402372 0.105869350048217 0.792875715948845 0.812776325226942 0.743760874668080
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.976791859366184 0.151827308384661 0.001052002422757 0.375823627779219 0.899160766252121 0.384376567412255
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.252199401672045 0.785188679766187 0.908766831017278 0.828884141479825 0.854093746946681 0.026474130346085
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.796184888294941 0.413261822753880 0.339813288613179 0.707570866613549 0.268091488691999 0.056621698442991
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.349727693095274 0.995318494270397 0.925664583902262 0.124271726264682 0.931927863492613 0.204811217311027
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.499919509398732 0.786066893438358 0.280751630030747 0.054963169399407 0.950164761615490 0.387975104941981
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.114025604937697 0.676440367166987 0.944750798853289 0.704577411456168 0.197060347580598 0.130844989356316
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.076315351546815 0.402456929069584 0.664001092003659 0.763263104894027 0.426400083449297 0.209144634941859
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.360990846380822 0.369679179361481 0.095036242179348 0.746081345655509 0.053072178050194 0.782543166722763
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.536496290596317 0.821654421235820 0.744658288719286 0.626047290076047 0.237903527738038 0.528856536729461
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.365426816131320 0.375224953371851 0.267339211019533 0.010752711913258 0.735804977998092 0.584583172477917
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.059207302531974 0.579504043464433 0.712162077592723 0.148094047128245 0.196007669250483 0.409442509619855
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.099744070111714 0.479726882297482 0.151191556628605 0.574950513796636 0.389282718624287 0.677873532212775
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.902244026517087 0.143482030402748 0.711129042252695 0.177728632040724 0.599912164639661 0.064595588265126
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.076721154869702 0.824428949464212 0.129804394005287 0.827758501243721 0.256179118122947 0.260014557805847
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.914188820848751 0.230291051843737 0.623156984714595 0.267914311324226 0.143786781035314 0.270810124993047
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.019737447383752 0.514723671720066 0.406708125818220 0.134060011043693 0.757843980974947 0.644117637687390
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.148829225252575 0.394229808215571 0.313069658892478 0.829717838165750 0.299347850330953 0.563048458090762
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.682895167424086 0.717455364465121 0.246411180646720 0.137989236539693 0.445736675859833 0.068356545425103
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.405305958447351 0.053051677079185 0.368191155923575 0.337060754731544 0.785415619096117 0.899871679698087
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.590273050495952 0.908653363797034 0.006113667275317 0.748413048858850 0.324405701906515 0.140029326346710
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.774256668233838 0.275578899606033 0.089008443311092 0.453523314663564 0.042214066964158 0.912845071384880
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.926335129404053 0.621578044169950 0.467434694168026 0.960578547082976 0.911497008733334 0.612874637500586
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.242132934099560 0.914011326831302 0.835519670470506 0.901894437824817 0.609937257042606 0.830690825085782
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.837048035077063 0.085443235720844 0.242860495402212 0.665062765280032 0.961451631030406 0.552223325369931
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.286025609654846 0.201569475746148 0.606916464075194 0.020300797424349 0.575173748325364 0.792985911665714
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.539106263206132 0.517612293948795 0.169343496013746 0.566340434031175 0.131837785507515 0.188138117824713
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.057007986134153 0.862170190518296 0.265662693014755 0.656869590668210 0.378070458159333 0.557073307818983
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.209297881510411 0.232436846762997 0.863757273150551 0.325260494445744 0.485743383524414 0.306216980634773
1 6 0.483333333333333 0.580000000000000 0.676666666666667 0.773333333333333 0.870000000000000 0.966666666666667 0.439342894228022 0.370355017103803 0.458224210063513 0.962515272889872 0.132840772655988 0.383676255443989
