4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.071469619188334 0.253657428606799 0.956215927599979 0.818292818921221 0.715988020579328 0.284180454277475 0.265466179760514 0.121923531201185
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.638752143745951 0.566045384520210 0.679322934401995 0.073882838961175 0.933784609412258 0.922759521967442 0.612758609376093 0.524483663617746
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.094086944845991 0.541130085368904 0.992141159249502 0.985692761136613 0.465887853984229 0.006432644093044 0.081952867815726 0.392327387908550
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.376576851675421 0.491997593895532 0.178583902581265 0.171339097239855 0.013003350937041 0.452361269028010 0.048943316575359 0.618586237919188
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.672744205145339 0.385738276500660 0.537787737915709 0.492938189416411 0.907402830409678 0.620598360807774 0.238546930076216 0.503222477739496
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.750383098318796 0.623213607031669 0.274383701447952 0.087046693332271 0.783848688188905 0.344380608374341 0.133850550310186 0.521184306247436
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.608171089693944 0.439459724454083 0.162277251054132 0.678976196953788 0.139551945994504 0.521197127765323 0.368801400849782 0.560366232544269
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.838849366605014 0.967081686008508 0.819321572040050 0.400048048095789 0.029685943627191 0.070015708233699 0.929340964865252 0.141334024523695
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.663165181796803 0.322056712424861 0.988546520934567 0.674762547871741 0.472184592036573 0.371555297489174 0.471583394210689 0.511971055882045
4 8 0.136000000000000 0.155428571428571 0.174857142857143 0.194285714285714 0.213714285714286 0.233142857142857 0.252571428571429 0.272000000000000 0.601573577057936 0.673162326140600 0.444057242582565 0.633430394724344 0.769944156699335 0.366627618755826 0.892620653354707 0.037434440813361
