4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.096942984288778 0.871930582884683 0.579227321450419 0.117074082632799 0.704681970575983 0.193341272695302 0.074004915094470 0.591264277601443 0.514522115586913 0.992434547513824 0.507034334704986 0.210291687680942
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.628237398487571 0.126822311693528 0.857684569167365 0.747361942135580 0.994297044117538 0.467096389612904 0.655131269166044 0.388877489228937 0.687890461107690 0.255715966749870 0.451848461863549 0.656706667890937
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.723922748985682 0.612850215428707 0.656308395475221 0.485567877647832 0.629694112955987 0.118068948648420 0.871659364055763 0.959731598840964 0.123458443471104 0.185413509417654 0.946031818852302 0.309827414180578
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.596971727813820 0.091807403390251 0.915679970503710 0.417420692373398 0.532650064801017 0.799842719407715 0.446113458239965 0.566390015549583 0.533790443216867 0.764645393650198 0.227490310610153 0.775060258753379
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.250165699573738 0.677988584544041 0.847281549556013 0.934351516173769 0.912093776723392 0.820763996062047 0.375089210545432 0.924956290732360 0.849863438599245 0.931363931608238 0.009035745404902 0.304732907168738
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.371715834218011 0.634445996171433 0.219761163978782 0.317052831248625 0.005171305966836 0.324904289405072 0.045338714505857 0.104425646156172 0.444883139674757 0.776652095787379 0.599618001049295 0.855198404950834
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.558034695814837 0.006108589006147 0.063450052650517 0.281392124779846 0.162452137135540 0.209626132205507 0.501674801228026 0.694742615962108 0.965965862843666 0.010195180543278 0.333543674399504 0.365524928403442
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.801438453561030 0.013791614448137 0.038860624665129 0.228014576534744 0.587111043647656 0.741970559056376 0.340812144880372 0.770650362076855 0.110879261305295 0.408793156828916 0.333965805204112 0.214159880814645
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.050196128443395 0.327477876871703 0.967365631826074 0.877957303281398 0.383875206900731 0.123584725457147 0.358382499627392 0.481729157148332 0.196403041760531 0.082961480851043 0.155780574110285 0.302009266173003
4 12 2.720000000000000 2.967272727272727 3.214545454545455 3.461818181818182 3.709090909090909 3.956363636363636 4.203636363636364 4.450909090909091 4.698181818181818 4.945454545454545 5.192727272727273 5.440000000000000 0.207708613064072 0.775124982412701 0.643558123764479 0.473970741143909 0.943339132690648 0.154201097589499 0.062755954699301 0.483571746033517 0.580821028347318 0.621702304254682 0.631700141036813 0.323700423427788
