1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.177342898486495 0.849115964921451 0.489742144124988 0.468072856419737 0.613622788948385 0.905927555148007 0.141935309428241 0.022357761632269 0.498547476599586 0.396236374368015
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.876594587898952 0.816389723638163 0.185068211328487 0.442275615744822 0.176357961068013 0.639365929094927 0.366234605518690 0.632833291690991 0.392655432548526 0.824616737390081
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.115756226031984 0.731532639295685 0.339522402114124 0.796121412607869 0.100481625669748 0.016476778550185 0.123211462079364 0.167532311558615 0.517094626910308 0.469088781035759
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.280296878255973 0.656471403701340 0.510621897995151 0.190712611933870 0.874874998320563 0.864856174417039 0.705987141399176 0.798410750180113 0.377913495613708 0.448487908218170
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.913086868336677 0.112528722759459 0.326118694694275 0.689517916573565 0.290714340352154 0.638439284320557 0.951774283068202 0.055092666543809 0.282077306248731 0.120748828891839
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.822138956939368 0.381441422594115 0.163370899195636 0.954264974210939 0.321955998735958 0.719883128935444 0.549929959361891 0.648170069942290 0.068980744357449 0.798367913066961
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.165485248240988 0.859530680780190 0.409651471862954 0.512546394139655 0.301908487291520 0.950064213236343 0.311519022870697 0.580658498588171 0.097403119108035 0.584377878481610
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.785417304091485 0.204826249090216 0.653572234244452 0.169329159001198 0.371812959986695 0.534107162974334 0.613849284270277 0.672914326580454 0.492709426091218 0.652412509930416
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.672482185222321 0.776285501610554 0.634943481216892 0.670776144757582 0.968138704767483 0.225920086779147 0.231208685606534 0.262499742038199 0.153601930046827 0.005463514012625
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.465440016813911 0.595131639762579 0.176155106671191 0.467264226048082 0.476079076639395 0.931104145462416 0.581762348204330 0.961158501440929 0.701452381606552 0.468752770095308
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.472936336061204 0.138171582747756 0.203470319556880 0.851378350484040 0.560361354043791 0.803338796087387 0.259946715380053 0.305005490385230 0.269233438249033 0.051080188027369
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.599920327914860 0.953603136342392 0.908849248874199 0.095666140107360 0.594003026279156 0.215631217047486 0.862277891454817 0.174858327762889 0.511371031755435 0.495144085142562
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.133444173758254 0.762035289491069 0.223897043434879 0.708647299955750 0.206011295832231 0.337366828074997 0.990297390145784 0.505246583722822 0.619197859572991 0.165803739839653
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.565131087453368 0.176511052571356 0.956308030746017 0.946498533698380 0.137115943510345 0.368265627736288 0.737120265545584 0.433453854041512 0.893623421409545 0.250827801705065
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.604702541046939 0.218339192731851 0.417495297598069 0.450767122081194 0.190251766282658 0.456979889761885 0.679682140862495 0.377249586018093 0.919304355028855 0.015782022386739
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.971525198307709 0.843986450425346 0.562645976097008 0.102822535229573 0.587539506980111 0.096683972304846 0.593253874823743 0.249778193246987 0.736931489253633 0.409106681451459
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.687657977381641 0.113187586915024 0.550854729849578 0.166116352697396 0.227552840073489 0.521045238366594 0.216864114212073 0.896014380943033 0.466953360118659 0.392878445655312
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.061825047028676 0.135828198663850 0.257864286251800 0.447581060102112 0.141188390585871 0.243121594480034 0.207459402318918 0.514775002495100 0.771459070446775 0.907573500393790
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.603752685851360 0.053682148236242 0.394267348198748 0.784269237840611 0.980739918765784 0.034675872659934 0.115867111393220 0.180081921205875 0.208403968300764 0.594549336609093
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.055574453914439 0.801902160235192 0.337214856719881 0.477803259500722 0.077204513614346 0.086724463404791 0.186184079662474 0.746355523994741 0.624215422110682 0.245985847722270
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.598451901366574 0.623319841135135 0.531132502837836 0.786389708934908 0.012877892938647 0.631316288987015 0.437153232152842 0.239526769900584 0.033360779060368 0.640120568834273
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.653354884044583 0.798549406882038 0.448225501796283 0.727823017567355 0.708996237653539 0.193885330388761 0.315414364290287 0.544634742789118 0.895934425968661 0.433960659297640
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.637985771670468 0.095366521993504 0.909283433321231 0.411393903757304 0.446735586376566 0.561514023589323 0.886662729989426 0.247482455160348 0.385280961027667 0.156376555831259
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.352017790161077 0.490842239114186 0.733582795069921 0.062417451073978 0.694784476583540 0.069856336123742 0.874327900557389 0.623571760864829 0.084917044286830 0.292163101791442
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.250389393477326 0.718241005604677 0.513920124507025 0.210941888208255 0.977852434380411 0.149395076592778 0.133387858777630 0.574954014638195 0.091285796624442 0.898796426341589
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.269191123607846 0.905223937217431 0.056624472852942 0.432693562803951 0.641556394435828 0.344296801915461 0.643428386106023 0.025696870876871 0.559491038219885 0.553733738733859
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.341463575451976 0.853774719371873 0.155455772801176 0.923524647467659 0.613159252240592 0.586993178955045 0.394287985608514 0.973606561537275 0.964679350602599 0.116777515531699
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.404458962475056 0.238157434444445 0.984912260199178 0.774231588648220 0.528716974083501 0.505333167618451 0.295495364185305 0.962780602966151 0.296696917921467 0.900499024638091
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.482984893369252 0.988247471858805 0.415094300269870 0.667405305120024 0.222539136703717 0.586100743288663 0.137712075407084 0.598666959814417 0.231764565043097 0.169756778322569
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.561632649870969 0.916500825881143 0.997393480268631 0.220722956634295 0.721072230423119 0.852257227723547 0.591500440982985 0.187390326100260 0.767799604630051 0.932983484103573
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.580020117242825 0.983358090972378 0.273842431202960 0.999263775069095 0.568134228132696 0.452854370338110 0.814015840602577 0.774798159435112 0.266840794185838 0.114055297596859
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.040321578513906 0.012027095307602 0.582685024846039 0.027564822236906 0.144025465041405 0.884962424143442 0.234179984599859 0.909943743587924 0.359698092648689 0.905004193285714
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.795898118474497 0.599802670674352 0.451639562019063 0.210698944798368 0.535002561177826 0.793715531424087 0.478338186041996 0.136622795401286 0.241671078429015 0.030422793242713
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.501090010279112 0.484316929123438 0.802303530229792 0.468455024638319 0.448851676995133 0.269577817821311 0.997136513236243 0.434627336085454 0.461152109657682 0.734017952749044
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.130532501528629 0.792716807637530 0.653043034871352 0.346195955608551 0.845219627685197 0.139225315102196 0.261773017063218 0.243717702395217 0.552144798345897 0.378899854696100
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.447805330494373 0.303295696923345 0.345362713175212 0.761570997247838 0.744366890924137 0.263022891772683 0.372206030500169 0.887581937920205 0.036583754941026 0.914424182827217
1 10 0.966666666666667 1.074074074074074 1.181481481481481 1.288888888888889 1.396296296296296 1.503703703703704 1.611111111111111 1.718518518518519 1.825925925925926 1.933333333333333 0.735965857453636 0.929653224053246 0.507831742639614 0.445883078371613 0.378341351258182 0.872388940973298 0.249765914922991 0.976262151956619 0.275369203946406 0.154299189838185
