3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.780248748320213 0.289042498518024 0.497728917165131 0.273470621154055 0.687894938906630 0.697544626355531 0.180712105049917 0.913891255602681 0.848421517957100 0.428526741086628 0.308554866655859 0.936332242781374 0.567388972166783 0.228225850553304
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.069587031861205 0.336105917193020 0.074224657396373 0.094106710304997 0.714826348636957 0.940539012649222 0.713822035052306 0.648985388607016 0.625149974977865 0.790194410316226 0.681692532888076 0.042325392608141 0.021073944405903 0.645487850682225
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.563043679707461 0.747199203527346 0.258781174258045 0.138546031000685 0.717173610049573 0.810340006325939 0.129053228331975 0.671685436664076 0.339340152297947 0.578153403610492 0.923315352509570 0.437957944916086 0.644133346770921 0.910017776282043
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.917670172154361 0.468699354089028 0.612544725326017 0.946093095453943 0.377797315450804 0.891035123935676 0.050099758675811 0.394390979640742 0.314253123317438 0.966290234114576 0.388907952324699 0.969302060308238 0.692552062145563 0.784041060084486
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.527657262172470 0.226161330059674 0.725627378962381 0.657882794192499 0.942746159840083 0.576167605718637 0.181635869243563 0.850267370196587 0.861292925863828 0.666072395319601 0.462851340990246 0.780492674275416 0.200439194031162 0.097899321489478
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.747982766653407 0.717340025286502 0.287202883112990 0.655715987471797 0.455130052858761 0.410832207745600 0.814186766467566 0.378749826778367 0.157015928569486 0.062457630890994 0.701163790817643 0.112136828040736 0.408493663745116 0.138314438317510
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.329771164648647 0.461648983289872 0.197085543581537 0.603880249104435 0.497240237076124 0.938295672167627 0.069952774809197 0.651881101925830 0.271090552273926 0.516250702439866 0.112658359835078 0.741772821112949 0.670245169352331 0.136141844591159
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.652600073873205 0.825801177142607 0.807259217791087 0.585793764932499 0.886826696313644 0.792913832420696 0.729513160588572 0.039338643206129 0.136320135820732 0.466457108609950 0.055413463398678 0.206520009833975 0.840065997755170 0.848398651426751
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.506536330912853 0.300776812317962 0.887854053147103 0.709606570822561 0.618039437713576 0.904001181457192 0.067140365267904 0.413438327939584 0.856877914130892 0.010797528086882 0.074797709722723 0.862366005979098 0.106567627076657 0.500685921753916
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.943419641336291 0.359824978597421 0.500919977552472 0.555779447209970 0.597509227599369 0.396813228120285 0.814069970234779 0.096406233286580 0.813451249341818 0.541750683109684 0.723881687206189 0.598611326794748 0.553864664061429 0.575426327198610
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.375744825782195 0.620396039127464 0.308533811315087 0.106007031422576 0.742060900838594 0.358173818410880 0.260249225716165 0.323787581716615 0.837159701817939 0.659592809076326 0.387980918955985 0.920750264991249 0.666784130192079 0.820889985845631
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.294793113203438 0.174185061169366 0.576811173832233 0.473657870542644 0.869332314438497 0.732897164703556 0.238625665018015 0.728030466411270 0.305290943082723 0.232826853458031 0.277910004434620 0.045793375476681 0.312903821541207 0.694420474743103
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.069157471430757 0.188965990717748 0.219391057318866 0.130783548143409 0.955282037135978 0.231708794420517 0.790360081193587 0.283849423351663 0.363246663092460 0.420574840256147 0.226133286539962 0.692303437900800 0.358553819907492 0.632451059211150
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.847517013979963 0.563091702657540 0.658264247155344 0.748438970360076 0.045916902144886 0.766539109117943 0.649870967178110 0.394860007659267 0.036193859306209 0.665027090270311 0.545573646329710 0.961832842780704 0.151489720249430 0.888283260373465
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.797073889010836 0.141468851627193 0.575445015815889 0.559044910259322 0.794360616196496 0.806031471073169 0.502263768460197 0.170557607703506 0.143468262661125 0.182460707189157 0.418525441647164 0.410317191716823 0.227027201612253 0.403428109223821
3 14 1.874666666666667 2.018871794871795 2.163076923076923 2.307282051282051 2.451487179487179 2.595692307692308 2.739897435897436 2.884102564102564 3.028307692307692 3.172512820512821 3.316717948717949 3.460923076923077 3.605128205128205 3.749333333333333 0.616050321286556 0.323685823549443 0.151481664541988 0.949614610278423 0.127691486414450 0.705207226962132 0.776218076184443 0.450846318958990 0.106454638556217 0.818026027134160 0.395153705122684 0.710037736387466 0.573168381716397 0.414497621686779
