32 21 12 1947221835 490602519 1354398960 1116811145 95244205 2434130537 3382803941 2151496096 3071478614 861235067 2274980132 3897175570 2728175028 2333028842 2595914976 540890551 1521171350 1417336537 1005866998 2444170881 106711152 710689881 1846239273 3789195862 3884590520 2368377907 1378099432 3170000017 1278443400 834645755 4006030362 1164954953 1046377328 2729660649 2776303447 3663082248 1296509832 1049892981 2601866426 3852937824 3578764990 2387452255 537357294 2353164581 1476169825 3499748949 2845318683 2955481660 2577268059 3717743474 3028750338 206169200 3657502650 3622925107 2813733239 4257214622 1276523365 1136228723 1969478385 3418802539 3572134223 1070487761 4293754914 1476219195 4193852051 4128268665 1255449561 212307276 925018554 2887958838 2276368014 2496989775 1225814595 1890190812 1708191462 3459829499 1641586813 3789719306 3532703168 2385883198 2040753011 2366993671 1482139064 4041008090 1384879746 2993669970 1005428416 2398144558 4025937197 3498293836 3271360125 151179200 3059832144 2077187902 2688392832 554054721 4245717917 904113928 2502872953 4093399004 2606593143 3271745402 2545646344 1673431035 526104511 2295634605 2429211605 2328773048 1318439480 4119852692 176973419 2612377195 1562101634 763156902 120552059 3970178909 318033570 2555009940 2935214649 397879836 2589937307 4238836046 2904734394 966351259 2154153544 2995701033 956390831 1216611047 2140292890 2091485309 1571142345 3895227728 58057400 1466536682 1746775081 2732688278 1133904304 1128759423 2786649908 4159738349 78495509 79310749 1140416826 1511921107 1403238130 1938218189 3415150713 557199240 2721051053 1848405437 2207363629 651451778 4124066803 2105848258 1661484715 2873178431 3409995978 216615905 3804746525 2529638041 226226332 74669853 2581290909 2903366870 300909173 290082752 232861374 2048659479 3732013046 3129539529 3285876936 237052184 3024020567 2532781519 2620981416 4063143535 4242374053 4004427547 825018928 4041965750 2695905259 3974737732 1722819162 333539644 1697516824 2240629475 3985930955 2454048790 275083713 200391093 2081362014 1391888215 3897337772 3567212550 2025821677 406295950 1437599354 864466126 3790653904 431617467 2875759205 1873534639 1184210271 3980896794 3177254155 2011692599 216447269 1065565734 3360203838 2442243440 4090717384 3906569891 2723771027 3768250548 1100926499 1166028057 1741137566 3023722722 1264966226 3104444434 3196137866 3494219216 3651434289 861160789 1744425763 4156630864 3191658874 818930872 4247130858 1021801733 1471749247 3045874304 1588849530 3262675533 2732619758 35821445 4259419036 874956154 2265753235 2539905553 102621583 1874280150 4272445686 821523969 1367564841 3125828374 2237512195 1687365900 2776792506 3157226184 4284931669 1356555568 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.794270467153950
32 21 12 1227187317 356083804 1477878540 1152632554 120813318 3962860586 2734965832 2809129914 2688291938 883273276 3656734286 3182090734 3754792590 2522209589 2914810210 726367315 1933621185 1487022646 989794200 3091132145 108058121 626585431 1147494140 3008924673 2924396784 2467797293 1535836208 2652100610 1731068775 1013367281 2158785504 1506817525 913889434 3323957064 4085415029 2682970328 2135485579 930128679 2886221830 3382071343 3277512706 4262848642 624316708 2935388121 1963734199 2292041497 4225625276 3766775493 3936851032 4222612039 2354599495 244170751 3454045702 2908940563 4114690239 3518620953 1712344720 2035367028 1609569449 2253915824 2514127211 909218130 3337430176 1513976303 4080307385 2335343602 1988614790 153651031 1020602259 3433336134 3653760657 3733284151 2058447858 1216803220 1810351858 3904208892 1457661842 2505697273 3155221754 2900393057 1484708927 3857687482 2140148590 2853174271 1731463388 2781867108 1071024911 2949691205 3886103340 2850457101 2828942807 216174877 2710823893 1099781377 4136998489 962976029 2992123266 1032400497 2695953029 3575207642 2796216988 2970782271 3299898334 1666430657 396440216 3815527812 3404730472 3446410425 2099261272 3552226391 196964235 2977373136 1988197001 752174924 116668018 3456894431 433825673 4259202554 4255768457 489970774 3906650015 3668358924 2645455769 999609448 3189817328 3372880820 951668974 1362774383 1584312690 1143216076 2050689818 3185541316 45523545 1820203011 1703193644 2321676400 1764498793 1175126012 4102506123 3739287702 78013973 133941486 1692139753 1596826469 1720536911 1242252056 4096583948 720094838 2179498768 1791038552 3581183354 981794322 3422208411 1160223746 1307741718 4109458026 2380450018 242544033 3493179363 3194490429 209568076 111146128 3412878988 2481091134 438226114 525285669 157640270 1734939725 2566205756 2909054107 4232977761 224981809 2506930737 3895804820 3488452966 3679407674 3240923075 3034839252 1032962855 2855075981 3700821248 3221355066 1771966740 464561694 1349950262 4030449770 2200127099 3143093770 459653433 213034970 1382894277 1351703595 2802047601 4070543580 2105427442 297333396 2106419408 1063124575 2388349470 302644359 3026728868 1487247553 1642956819 3126476812 3347445506 1286990352 258199407 1046798621 3743434981 3970789878 2552120605 3405661575 3196755990 3201661976 1743015853 1293082510 1517448065 2700277850 1254076807 2574956787 2627268936 2838195901 3083566021 558982120 1309227084 2772936884 3895964778 546275073 2993273888 884617725 1569660505 2541203480 1969985261 2959522564 4047778809 38099815 3234794408 823422326 3647267238 3709502786 115761973 1580048587 3348105854 853944430 2073117948 3308161023 3526357686 1678063512 3112804280 3535608850 2399748488 1388595612 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.793612467973393
32 21 12 1687612476 326030290 1573649723 1765733985 109063180 4031633379 2931724855 2233059473 3797079290 759623929 3222197303 3399118681 3007800477 2311974838 3223735439 1038380518 1988811711 1706841922 756571965 2649363476 88022159 816582335 2027811338 3255714248 3891957736 2411936416 1582101240 2258529877 1621633269 990715370 2444668569 1447744128 993508336 3378847729 4147095477 4063223510 1578239862 786299743 3238233247 4228896043 4238998838 3946931577 988317112 2365137054 2020037178 2978410443 4184449038 2911642712 2348527806 3765927949 4257932207 182029395 4093649606 2211639680 3464294649 3879780833 1865159295 1448718929 1794092267 3843843665 3587773678 796647049 3095860566 1932976966 3288085866 2892739686 1573356000 153353801 882857769 3347867037 3223623588 2247958505 1529936709 1355877469 2013509569 3437845465 1586839455 3207175941 3118841147 2412803422 1492470164 4255016577 1365257723 3589246684 1189893975 2684427735 747792970 2785710284 3574190832 2223706434 2692650816 230767069 3818527927 1912361367 4064765599 763948382 4212953729 647127642 3369846157 3841371239 2667538829 2480904245 3983985050 1904712931 292981120 4193447163 3706402191 2629092778 1569748042 3579401138 210556082 3157078016 1926099816 595910148 95583301 4280219553 415095719 3982555605 4288417095 301078725 2288436202 3739488076 3860262990 766171576 2182506914 3716467441 788438703 1584284667 1570722430 1980767419 1423270030 3405498758 53421844 1753278733 1939647359 2438337708 1756492899 1983942975 3473649395 3908340161 102930812 96668931 1137997790 1705922802 1207243344 1386487085 2633984148 1017743157 3023478609 1439885401 4092721452 667591698 2263368198 2012337870 2001299180 2986201495 3446919752 253203568 2788010386 3079361021 172982523 68555489 3848848690 2894753411 448531563 368695014 253816644 1230082924 3722260267 2863900507 2478178971 154623590 2731579029 4157828472 3809437740 3963936194 2299183396 2418027132 794460727 3586936831 2973562293 3286264802 2063239007 485539432 1501261932 3758113699 2468911767 2668145967 469567476 172650007 1632286535 1815676953 3957858551 3958336178 1726506760 293703425 2120521313 958304503 2554675855 343905699 4044027896 1627177685 1182947452 3486851760 2877825942 1464776914 169483431 735600679 3856864929 4036944152 2197449226 4199410519 4274021183 2651045664 1077276981 2103397611 1945317921 2790372886 1161870905 2194719009 2897619894 2218433028 3075853882 975978150 1208093241 2377123734 3844533258 989280873 4213956360 755558083 1520223838 2296019865 1909546439 2464228434 3369203790 54594516 2292345855 716574165 3236211298 2259438306 118317595 1075586739 3112061975 603839043 2031969612 3583160958 4150536066 1991902978 4206279899 3555167925 2778159038 1858262466 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.786819260524464
32 21 12 1325479809 533257952 1347037672 1347821813 88719718 3048607155 2490812736 3685323810 3455363502 850645722 2939239639 3485221852 3454405186 4285707271 3239317039 879165528 1581484995 1810348448 760536969 3406968375 86958444 691171277 1409736079 3332661572 2867793024 4224370602 1380519202 3963347442 1280764687 876792715 2894361691 1811266921 782583151 2185430632 2426714107 3933416436 1840136633 650273741 3235729592 2748548134 3214479257 2785900029 1013061539 3517835012 1515783640 3484479018 2592991058 2477619890 3979236150 2365346058 3858501715 149188055 3021132195 3259542271 3778614437 2589798312 1144855219 2103268778 1149841767 4225888363 2159714423 661003112 2691154823 1157536965 2337609784 3916793120 1312069925 182912483 670590219 2367255793 2937109452 2711747202 1763599050 1304938903 1641793244 2610826601 2036106342 4027642730 2241683474 3541708173 1635067717 2911763563 1928424700 3617673275 2086069380 3696810786 950325214 3366225070 2581490658 3304500612 2556815859 240313484 3430913939 1177252441 2545646773 920786398 3202648532 739608693 3378897401 3042068272 4030587639 3648958094 3236534872 1482943564 429198152 2874219966 3039265910 3196194698 1849650874 3215143399 210061351 3693169235 1489193584 628407472 82186183 2321078642 391035608 3142251923 2683130784 370559216 4004454254 3086716038 4073408827 679591485 3938115605 2634581576 790057196 1615517682 1680228290 1118849239 1965893460 3486317779 51186471 1927548988 1803418841 4099008835 1192551303 1916678082 3758670804 2542111730 132930355 131834349 1658827035 1582178516 2100517797 1322370599 2427172333 894713436 3572964362 1465173298 3668666284 865081640 2228011760 1137047339 1595672311 2296430239 2434606085 259470263 2991210416 3586889806 141132763 82697661 3400855664 3832748333 350554815 297104246 193229502 1764549547 2295570180 3577945891 2656382769 196406946 3328376907 3017373535 3425896237 2472066030 2381409898 4045916419 595632555 3616000510 3485941474 2792056282 1652306966 288055507 2111128306 2932582198 2952387561 3356787341 368617281 153455533 1225933809 1454704545 2809815476 2224997107 1938666656 493830705 1437959993 935118004 2803181099 533550520 3623659225 1367698327 1710398057 3417445451 3693438804 1223739465 197460962 766809234 2729370020 3044675280 3090130373 2401009802 3740335402 4275826106 1626332929 1080351207 1358340964 3636458248 1167381233 3955694276 3369202540 3292968156 2311925193 639292648 2030626783 3942286500 2149554256 657427663 3201940857 611709985 1444320111 3822150473 1510439422 3635352589 3879188447 49098437 2351538692 909634976 2949341884 2729901161 114214232 1356052740 2706007015 661808615 1373172894 2542704127 3741879766 1589285592 3670693618 2643311489 3763510094 1421693042 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.778488084503844
32 21 12 1946988456 445106545 1943392917 1150149066 110507357 3119829424 3559373535 2907960482 3246932515 587434972 2192953994 4079281009 2448209123 2300350052 2743987450 749538611 1179566708 1291968308 863912639 3112859497 91260642 1057825682 1646609339 4216446969 3484020958 2370101333 1879330307 3961718079 1585263286 1065629679 4234899698 1310004047 558798054 3523618059 2883372434 3665822071 1421943080 770443210 2718979132 3213829921 4048811674 2883618156 787259520 2755206730 1963905236 3077467757 2704845144 3189847306 2986907637 3881941452 2489102846 136059025 4273714646 3918049616 2955706270 3239046807 1773430602 1167687110 2110979193 3409018006 3874840044 745389646 4054624490 1502812928 3396175709 3387596354 1337451873 159913578 728572455 3653117636 2189838798 2178624502 1405248643 1586311969 1392232209 2647768941 1692589525 3533501352 3377025872 2807132228 1076017386 3911348808 1545659393 3929872429 1174266126 2717240870 788421186 3688361142 3533668750 3986688743 3662616009 261975937 3222091985 1768071485 2945890047 986219121 3626452316 539991556 2905955350 2717826719 2887874023 4050228761 2374691883 1943928249 461234112 3979839542 2541149146 2664188257 1454089196 3712118508 134876580 3338206860 1140617037 784526046 114906876 3580284839 381971624 4251415959 2789970769 390698746 2960725065 3526709164 2166861470 958601623 3094768450 2617243330 825209057 1175451198 1158051941 1858432883 1489622880 4081960628 45900035 1864016885 1595981781 4281761343 1361980375 1457373744 2975670745 3423073917 131242541 88714301 1126031476 1332317218 1147428335 1569090986 3522218256 756663524 2378064279 2013859400 2605843724 1036918292 2793028081 1877515272 1769332595 2764400746 4155609506 145525457 3822382292 3480808252 218091552 129969722 2276140659 2629887139 358993984 300456070 196930521 1962514141 4022245613 2949091949 3662115551 180226343 2505585816 3172153975 2198432613 3396524640 2887259611 2635571668 963234730 3927466378 2460898049 3239788553 1355333020 437824923 1674722668 2706609522 4282684085 3147484780 339330734 256301611 1941623371 1178053341 3227296834 3895252472 1089322670 347042167 1240367302 1033180628 4159609562 447425969 3648688052 2081976747 1199370581 4138168585 2163050822 1534336966 211765798 1052306709 3783439708 3106924028 3860688065 3528432015 3543235111 2521019700 1081253894 1374406437 1755647225 2782453459 1710988188 3894599081 2623580624 3976340671 3345443272 776485527 1519985898 2170385890 3020267682 725198439 3625892642 794868426 1986927289 3771750448 1103103346 4036387023 3022084104 54368675 2918585319 615856493 2184559239 2188530081 70853338 1187126048 4039055340 902143244 1313940834 2462334868 2625688189 1988038748 3608593253 3375521759 4106098669 1142346761 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.770535187854445
32 21 12 1526461172 292273780 1240073610 1345725254 78695210 2301620843 4017810754 2286284866 4016754669 552124732 2688146982 3682394734 3245878886 3481811100 2490391171 972891585 1506334276 1968260567 739427312 2460538966 97903041 966255014 1964834652 3614762968 3073344396 3403699556 1259099418 3724824063 1150816710 993191153 3502427887 1662050329 757194228 2636737530 2585816705 3944898848 2120309918 619212143 2512071936 2425146737 3512583182 2466983613 955021205 2213222480 1958907397 3962833229 2548175724 2544382734 3880870964 2446654913 2927145959 150625516 3652405359 3943903252 2648584159 3509613144 1685286917 1409214475 1679639867 4116718517 2568507273 626969124 4109403169 1163911792 3894531963 3289217456 1337705407 188482659 647367137 2540833428 2685482560 3159031447 2057556151 1835662610 1614554278 2757296799 2096229589 3617284964 4215463282 2166779943 1074460010 2728007262 1371988424 3380893516 1788401014 4013692370 545218915 4154640352 4125350931 3960379878 3845727511 256855813 4006978400 2132784753 2636938384 769298895 2796325892 802662247 2626904563 2276308545 2530273737 4209299928 3140560666 1273874760 399314369 2760496084 3159958211 2866385639 2108375183 2945106176 265298684 3807508442 1581893188 595597242 118067481 3406484796 458482417 3014939351 2476985590 447482900 3834173834 2791461816 3205937928 615270218 2157112203 2779636447 799491515 1770790884 1166307740 2069832169 1443525748 3676309281 53660890 1598208273 1794925381 3336372232 1286017576 1719099326 2621094315 3714977875 124462096 126288394 1081605654 1341897974 1796609545 1847953703 3698801004 939549837 2965480952 1172716984 2687127738 687418708 2218829149 2058203275 2030507131 2276458372 2378018861 254624794 3814216196 3957183613 199911340 92060553 3039245392 2918963228 415367718 376276741 211524007 1666411641 2470602640 3892076459 3510437963 186496730 2904060253 2395681962 2980939330 3647876470 2411461521 3312044030 546189006 3384335684 3280955335 3112114958 1669215668 288810122 2035502573 2561212295 3533627540 2438807566 431641408 210226001 1852442693 1120328334 3087026230 2551643014 2011829864 478113599 1364272248 955868103 3754090086 342104886 4211577854 1876903222 1195620445 3719154761 3584607027 1770201391 196370044 539969090 3246031199 2311445475 3265859179 3457708804 4039811433 3489200727 1131147920 1488906629 1123013004 3926053819 1518494211 3630111308 2704862316 3971123454 4050706700 929671199 1446444263 3695726065 2334068504 871376289 2793488411 639061100 1283549961 3492209449 1556052995 4212655848 2583279423 42850727 2390613807 615985704 2697944142 3201139461 107555360 2122938663 4124113115 714505973 1410386778 2893260683 2795008961 1308115326 4100713245 2159682486 3368447689 1099480457 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.769079322249790
32 21 12 1130334111 497362857 1087152210 1725170229 109066511 3990674011 4071107711 2780648343 2330671159 864569329 4085437081 4074974032 3056506231 3820258318 2655860651 800566806 2135584208 1348484635 666534282 3112160131 69180662 603569047 1604725583 4287143346 3743928871 3865061497 1120217958 3510621555 1854830435 973411557 3397550399 1522982759 594190679 3697097864 3545694346 3739108863 1680073508 545400293 2674972902 2695926089 3643819752 4095398317 1014111087 2826087816 1187730871 2829282066 3650533597 2764181631 2451836393 2902202143 2714165121 138749897 3592884391 2865147048 2148080825 3550485582 1491442564 1142692245 1184687991 3427129135 4131046382 559274997 4270721328 2074218319 3978301225 2216030093 1232034661 219446846 736267722 3579143463 4088431051 2652586705 1665688460 1954763596 1615289094 2161746262 1540337401 2541668861 3923192097 2865110775 1894536402 4173153939 1875647530 3985021630 1984464180 3352428823 708689673 3840403995 4231992332 2915341731 4221155795 147474510 2336474474 2044745160 3599295749 1008993186 3407156321 692012209 2506154283 3202604315 3041790877 3137577016 2924488352 1689996502 431876747 4288451837 3767112563 2222500448 1727181246 2563529247 250369498 4188590801 2065061700 565415050 67768038 3489540786 383305528 3803148384 3725848581 388032244 2430686953 2470762604 3164478517 975633575 2848404708 3226820097 629677269 1446402218 1954969161 2111930581 1790008906 4072179653 40810967 1314350543 1770300641 3277936430 1628386891 1135324547 2169276286 3628201979 126656500 101454192 1981468374 1416131862 2002367001 2001255698 3749985457 772544686 2466387349 1644267720 3142459846 1048271025 3753649097 2092310692 1420770216 3100751182 3827399743 222295772 3876235805 4034634337 234682974 95201531 2715024552 2435848685 343115703 480738474 197442008 1777844516 4176308001 3446998524 3540434341 176387902 2181707326 3926894493 2814931381 3723253874 3613274628 2416272235 938816253 3986808008 3039833456 2192203588 1661314292 456003899 1545154848 4233773823 3388589087 3137072350 355861975 244979496 1231166917 1493036769 3617600675 2807812927 2041040226 345772509 1881567947 960080619 3302215598 361701728 2446501313 1655998230 1944689562 4107632742 2759428192 1890834240 142115243 1019256702 3221940315 3977761244 3563095580 3410689233 2568743135 2578995605 1949354480 1328603579 1533810755 3262905235 1598061436 3557174035 2347327406 2909329449 3767216994 644077248 1754329749 2151355104 3393699337 785297797 3408702223 580601917 1199828075 3702464176 2014217956 3136724110 2262048990 49584124 3602196199 932919450 4077348782 2634898957 67464477 1801597073 4284956245 934230677 2002136513 3400480573 3192975185 1664510816 2622034023 3370300148 3197632568 1523162400 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.765932292527240
32 21 12 1209503965 326791088 1348907985 1867958663 71703065 3762922205 3581807159 4237498464 2426612608 563538140 3459020874 3690993690 4088939056 4066308151 3869309556 573233352 1939814141 1705835072 757109163 3897297074 105613801 853915405 1129738403 3550387298 2358911676 4132749356 1378814709 2736511920 1712727239 1016068852 3896109054 1430997941 886459048 2546498007 3981673979 3986776019 1933607889 925154795 3879681201 3739402802 3792582769 4156375969 957590433 4125299337 1334933482 3471849156 3878290342 2506415873 3390230093 2523591933 3637887871 217475367 3975567494 2622033721 2799582408 2411790729 1556607564 2057524198 1603516006 4182131341 3110893132 922060891 2552839377 1941264026 3540495147 3127784639 1300816740 160365606 941626730 2590987713 3458127767 3041236129 1967217530 1176589611 2117664673 4138405901 1453520621 2772450471 3248228637 4145904311 1718588632 2740891546 1965829430 3349225305 1741776009 3229342122 589666064 2615507929 3323509650 2574749299 3729458141 267491638 2444536547 1352822108 3897682742 662822602 2676382828 969115506 3938834816 3241206079 2249813262 2170689020 2152752903 1837489317 401964718 2768808391 3624642121 2857981107 1890861900 3160630946 143569274 2267443602 1978530778 698736598 69740040 2612959457 534111486 3213242876 3762916547 280580990 3388315803 2984378250 3403503688 850275907 2677239883 3315201615 803167871 1570370360 1616703367 1418201249 1894365141 3696778110 56514383 1694908568 1893949151 3041260435 1748051790 2049220317 2814090630 2214229412 78657074 119481543 1768875930 1260687031 1719655352 1152057986 3078306455 595546249 2701439652 1402556427 2552044682 952875512 3340278187 1436063121 1213109943 2367278061 2912333071 196200863 2405860929 2327547353 216205785 121331451 2371615188 3387640810 486455593 456664161 196759034 1844743975 3077217086 3438180707 3187564481 248636940 3020771123 3852923107 2343429572 2246287204 3414546325 3787492474 822297961 3348364902 4046747044 2823158184 2108753133 458469612 1398795645 4247189117 3953749136 3944381638 492349334 184596137 1348948799 1169136705 2233263654 2614182419 1765266746 291413178 2097167312 1058822778 3836058307 437179379 2219464855 1299730363 1816181574 3676779422 3877006394 1138593672 267834839 899348446 4238639555 3766738231 4178409860 2619647921 2296684316 3969077142 1802871407 1436707218 1459503058 3292451299 1089539353 2815166193 3202061005 2581133398 3404646532 737878991 1894121327 4073012236 4055693057 856081495 2680015684 880464911 1450645839 2884946310 1991821651 2156987290 2695128139 44306369 3402108789 632029473 3469273721 3068981369 82184767 1450854978 2574032762 978484518 2014044324 3440858808 2637042715 1774993157 2399662215 2151451855 2588791574 1199850789 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.752087957236935
32 21 12 1387921334 444213929 1784750304 2066463133 125003958 3162566835 2388389583 4097706885 4240667992 592102013 2758006705 3551978520 3204911885 4254179035 3988796549 728313657 1874890329 1291349999 917109735 3916907226 126521442 1013910528 1575112518 3700350732 3472830254 4161350535 1762467843 3083469560 2060627100 1053277217 2818897668 1539010692 753144975 4230977062 2549956768 4217853494 2054636440 914127573 3968059443 3514614810 3315384785 2725800350 550087134 4218053660 1801800682 3079390765 2683309451 2367510626 2510975782 2780023520 3573975982 196508598 3355786976 3802591852 3480165582 2501294728 2039275641 1793289870 1272231512 3990667327 4026209290 923613804 2928363528 1871473923 3830053941 3424830289 1687571942 268422958 552423122 4039195253 2755710465 3085056938 2114749574 1945879621 1138331184 4158664305 1522517761 3652728449 2560175209 4180823085 1525551004 3350220325 1923186598 3404050213 1697806482 3482068075 599660703 2398843057 4055122066 3886378421 2244061318 188549544 4259051872 1121703693 2473066265 1017067426 3565856300 1071132500 3861050264 3325498910 3174094082 4099390331 4071936968 1881029454 381596538 3227549651 3131837223 2884688735 2039187222 2161229661 261168697 2591818052 1795043682 601712582 116685708 2293927013 514025777 3598181751 2563112497 320222915 2520997671 2330683228 3346155585 889155464 2809717603 2418618381 886262633 1436752609 1563235403 1197093138 1988126216 3553547288 51925687 1508522067 1267683334 2924054781 2010163762 1504257133 3464111775 2650732735 71554335 108129335 1685297296 1559470271 1682209312 1897953742 2260952319 718840325 2316442567 2053208116 3930718606 731986134 2404574223 1183530597 1416384637 2544687813 4041256864 230420514 3120040923 2420777816 268139538 107512673 4247121735 3591316376 484676815 389637426 156348062 1629035639 3872967653 3294041051 2322688972 162984135 2684111115 3103911384 4187951917 2573037198 2198258386 2615722154 677532617 3402766644 3173481326 2627063846 1101131563 322150552 1551007864 2853613454 2875314593 3933071356 489368962 197025268 1202533230 1389523657 3269534853 2948112629 1424420898 514927377 1644405022 1019009817 2786345469 400863360 3893982672 1389968958 1624862849 3581662910 2690979129 2000168942 159760014 871501542 3690894154 3155548457 3117399564 2372837283 3832480269 2541885140 1739230820 1096755853 1108627169 3396714147 2072182167 3018950724 2504095451 3882344615 2470780618 860337917 1293395805 2224500836 2181029344 711188994 3567841788 902869950 1844401341 3096388890 1771201694 4111472183 3407940842 34832170 2187523108 652032484 2766638033 3025696172 101044279 1786129931 2940049075 1000434809 1685867887 2603734454 3989559557 1980471514 3794095244 3867136890 3870555017 1355072088 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.751681113555500
32 21 12 1844518605 478839626 1448905043 1361656706 96895867 3452075163 3713776926 2256775794 2450721172 610489111 3375614530 3747783966 3115172319 3271618467 2696162093 986687696 1937435327 1758399607 906295784 2454979516 84114991 940652235 1370618549 3525479447 4272057075 3342643820 1439437019 3698213211 1733550859 1004538100 4112281412 1805948834 624209093 3159637640 3998824241 3812471185 1338238989 1045819531 2702436773 2526766867 2648600835 3665922306 801018365 2331514290 1547401581 3379712024 3759665061 2378070365 2576466498 2452125348 2535448499 229843073 2496961514 3121639156 2316417504 3361195676 1213518884 1401036259 1278911366 4053842832 3596692448 1059257290 3571362114 1145567822 3167646020 2638977702 2105127337 210949080 671303218 3048192694 3374022070 2758166136 1211342860 1958848601 1959791927 2761379689 1201833273 2280665899 3291829396 2306876624 1664814408 2160773511 1713659003 3225911509 1583566865 4175828925 756643550 4132074272 2824581177 3164165421 3523595931 173882064 2468433972 2063051273 3942416047 747235218 3914546748 919215050 2919952859 2174433032 4193212057 2731391819 3018414607 1421554496 306526428 2222209002 3658715282 3184122341 1288899555 3101821725 164106673 3810513271 1978577867 772162771 128895656 3692502603 420259123 2542101212 3860160055 348797799 2593842106 3000222873 2178075399 583319990 3880403095 3922371415 898360335 1715620392 1717986573 2093165437 1645117705 3743078353 59102203 1352006528 2031293031 3246081077 1855778672 1928261460 2332327510 3226224326 104675120 88444988 2069351571 1343444731 1608861653 1999469771 4151211462 991458378 3463613719 1560242414 2698937267 1058614326 3550996076 2102228832 1589543347 2443662147 3349629787 224986537 3304522509 4015485811 175479998 82805672 3093906787 2956176925 468859493 312270820 264855555 2105784668 3691575814 4081607908 4251328807 241843634 3673317548 3414487866 3161933583 3334507581 3738798297 3887264695 831278321 3228053849 3151299413 2730561444 1991095953 294261335 1132590253 3580421035 4152902962 2428436768 442761716 232338766 1176617270 1546284842 4070021525 2552978826 1688987005 421354907 2049286029 956064153 4284600683 530721722 2189556729 1814942478 2143627146 3669451561 2822732146 1907090690 215841647 652796433 2231128181 3440973190 3932910017 3676728121 2413023198 4006630325 2041009157 1212870333 1937527480 4236945377 1137626878 3667536160 3596670362 3154953688 3407176241 749691877 1879553712 4220144644 4091760462 1045133735 3915845270 1019905786 1375908246 3616253017 2006705849 2751065394 2394144773 50404692 3750603761 575551542 3380889348 2803313438 99529323 1790828654 3585664715 691620077 2129293248 3831288860 2788251646 1372688121 2337209603 2801689189 2327808801 1588839773 0 0 0 0 0 0 0 0 0 0 0 0,0.216217041015625,-22.751604873321447
