32 14 9 3026776361 3605260885 3676467954 1755513153 201992981 4061637900 1778132590 2708884378 1521881071 656167989 1772420492 2338958002 1369064388 2675106078 1910612278 3156958958 1046508312 1700349708 601021360 3861920134 784062771 1972733771 834692016 3658446580 3737004197 1235246374 3851445258 2068508831 1737343796 3874406973 1959196229 3366305521 514170182 2071415892 2456867420 2593748100 2931512046 868977085 3473465389 1498096721 3499103056 2826332395 989644633 686077595 674231481 2718868796 2094331996 711334866 3624555274 1770466022 869683065 3207295873 119929665 3286687566 3029576339 3019840276 4248721556 4004036145 592956321 1066308388 162717658 790891682 2638815733 3142495360 4016019057 2764788562 352503631 3577302422 3928197513 2944691045 2421545984 609033626 415710860 4028390225 4006734054 4126413999 1137984525 3909252257 1204470088 4031841597 1471558168 2505694768 2804672379 1608851029 3911703283 4259582659 3986016916 579774191 4002596872 2284482474 1286940972 4291399307 2450597268 2995320144 2413001673 3109310700 1775128939 3025026812 160309759 2434338000 833686584 1005702373 688877823 93240346 2253018092 1771248476 1878244799 2268951921 1010298692 1057547435 3376909371 267372181 2748591714 264415349 3693471122 626931935 196980868 729842827 4256007193 61843488 2371459669 1678670703 2132802879 2354800979 1486353937 3126944079 0 0 0 0 0 0 0 0 0,-0.420196533203125,-17.096793312366625
32 14 9 2491500114 2596827115 3402261885 1420263448 218841654 3289653954 1691342539 4265243787 1661840767 570732548 1964362587 2474040682 1791604904 2797051850 1165432775 3797484249 1046937549 1091521398 635569495 2934737739 1033334907 1191837198 1006301894 4137444534 2383308351 1892872944 4157959771 1318013190 2085731653 3924923124 1181648779 4206988730 409609937 2019107735 3432960425 2799957226 2173904675 910542138 3552993374 1682588567 3872016048 2982406654 899628048 552227601 1059528659 2407608419 1660986561 953358587 3056946706 1749418850 761404429 3762158063 114824803 3331655806 2488335910 3848497023 4266267540 2172890073 768890418 615172867 196100970 650565825 2733691273 2565405192 2745108171 2949652054 497756679 3823356631 3652904018 4285447844 3460731388 861846305 384931117 3136763034 3761806594 2487465122 1296886012 3678037788 1257275754 2671141187 1861683059 2992414722 4074190990 1467446510 2255177018 3316483790 3709411683 548174748 2302689835 3173316939 1944078164 2992770022 2267303172 3788773954 3006412753 2719759433 1693048108 3824702353 175277023 3039716045 890237778 636738916 665955983 84319717 2251264775 1686914223 1608098610 3001295194 918632571 1019007622 3579528618 160384833 2442506804 199380796 2371612546 753937928 140844149 742283313 2973084896 46381139 3642669233 1677866753 1340141404 3728499718 1745859160 2450100972 0 0 0 0 0 0 0 0 0,-0.420196533203125,-17.095601562165291
32 14 9 2161430557 4121527355 4014019372 1794837110 237043758 3144487856 1739269581 2433382593 1862109582 645375857 1660654639 2581017219 1295936682 4008011587 1126012801 2343151665 794997173 1539469054 562400620 3428714893 811937883 1892404626 768018076 2394365292 3873896938 1891247758 3345769760 2140830066 1857562309 3243553254 1901460901 2330217512 420417878 2009747292 3042429728 2271345556 2447627635 974003157 4157657617 1125881161 2432969537 3488301700 835950240 824047092 552338408 2591337005 1912831177 898087363 3901153210 1166048336 717886491 2310704482 110912299 3934311856 2151941381 2569174198 3544659920 3310493030 1025506379 572265378 162257283 930803656 2205602128 2290890741 3330628897 2829214758 350815221 2530160955 2790775128 2584788288 3055838693 791099226 328772085 3744970740 3453852078 3666484520 1911949077 2767027166 1099768367 4128870480 1616047462 2741414911 2284261126 2084808262 3249366467 2714789142 2745567660 711381122 3867763713 2496885721 1181140878 3539853038 2315149209 2156895965 4257722954 3694695141 1737900652 2370294527 152118662 2757334754 953181206 696366795 899009128 132731520 4277527466 1743404969 1223910327 2560006212 913566658 875778153 4029521912 173405861 3429042198 177538444 3855351914 989829857 198507203 768205995 3493648978 53709648 2718739482 1242611084 1213834268 2985437293 1759928472 2948894803 0 0 0 0 0 0 0 0 0,-0.420196533203125,-17.060579355651414
32 14 9 2686278083 3226310632 3548049003 1355093435 244019686 3022727780 1823106495 3109086684 1309007094 557107538 2037805084 2255829243 1855196159 3429771549 1968525444 2721324866 886197342 1859674694 610775385 3974888354 802722527 1094472395 665125614 2268681160 3229946237 1227578152 3698662741 2113260860 1965654917 3842502590 1075909171 2281630517 433389138 2031610858 2180324764 2691204421 2981702288 786393548 3430464741 1620186918 2525785880 4033757642 814962491 654861792 1063973700 3142260685 1659076665 727149683 3144466158 1619164022 757940184 2690358871 118988405 3992127710 2700019243 3059977648 4037945718 2356228920 1010380618 560426558 218373226 550377158 2804604773 2830749138 3866449393 2824363914 522459272 2421236494 2825187522 3061072929 2201338207 862705433 312057366 4115102461 3918304587 2612919802 1415531699 2863445099 1292025102 3962725512 1140697192 2277360061 2896192504 1609435454 2346160325 2804980543 2897927840 707008086 4134513031 3136553447 1101391076 4162619497 2419584642 3896155089 3572133407 3886757967 1821131796 2844302957 162174650 2188650780 761820121 826927457 636860034 117009597 3324187284 1828438123 1629625319 3050381301 832329836 569680285 3407981319 153712883 3834104720 239841061 3287756586 731719602 189344950 737277556 4223344697 33973516 3506275247 1862418227 2051536025 2648745990 1565599735 2541437697 0 0 0 0 0 0 0 0 0,-0.420196533203125,-17.018677938692423
32 14 9 2609675098 2788461215 2746577298 1985226797 171982471 2789957511 1825893810 2716120253 1996823973 810452379 1956356166 3742639814 1375662978 2967404053 1187213130 2802413330 975564183 1499893891 892744372 2174888037 567313817 1696206759 856924585 2405602904 3329991786 1173045477 3500114902 1200190757 2038829338 2642303222 1693938347 3530290644 414844841 2077946655 2491925347 2646170270 2414882198 615380358 3143263119 1526647275 3271003770 3415258954 577401951 625569729 926844757 2230967470 1729213933 629050804 3597929799 1483291545 884608591 2765340553 132175496 3923927545 2608236303 3723702820 2377961482 4272252018 794343880 940866160 264285450 573033205 2611262009 2474089654 2287492527 4278625947 412660102 3340843191 3113932106 2971035285 2537937560 995539474 382044244 2437422811 2454173750 3893863224 2017969226 3143377535 1605246278 4127875142 2055586262 2901704999 3476654638 1962078143 4197818196 3847353205 3217527188 958306878 3794241249 2151787558 1863518136 2639510137 3446755391 2728726289 2923181341 3723146915 1828273656 3155295218 140200388 2838811031 644315238 950235269 965838659 99351878 3844781276 1820429188 1830249675 2413415533 624071784 730039966 3177635578 253070427 2285730609 245184619 3295681697 717004427 176037286 996606706 2676416599 58322656 2153544153 1396478036 1232307357 2304662846 1570540969 2736770138 0 0 0 0 0 0 0 0 0,-0.420196533203125,-17.009357131153115
32 14 9 2736362773 3969665705 4186618800 1565653478 174545041 3184485588 1814827621 4282763948 1518775162 1035822006 1211360679 2260613716 1717953905 2211081529 1532187971 2289434155 602325994 1826871272 947907512 3621420944 868955897 1131497985 740808128 2211866926 4015649995 1821598569 3177616652 1345437055 1105730092 3722303537 1117426648 3972044536 424896827 1889500829 3561871429 3485615947 3176738843 946617025 3957866894 1839661988 4081194750 3665168263 659156405 863894328 658829019 2959643928 1427611026 894880301 2885816202 1267892698 569561371 2341696525 68081226 2531886301 2747262443 2942461449 3251612602 2615858558 1019353979 795040554 154067862 938105267 3409946226 2909091605 3636697517 3026771952 357239778 4093691519 2693154287 2512475517 3608295217 703428657 469863972 3382315019 3606703416 2204044615 2061145130 2733795850 1343437405 2303582598 1427546640 2576188527 3009315207 1898520321 2623774528 3330909491 2769243851 830262313 2520915712 3632378033 2032561663 3238641264 2565174382 4088765285 2422135840 3476272623 1813769644 3986186771 137546695 2625684454 982246716 553644892 735299716 124771871 3774872448 1816787749 1427241603 3578531568 580061802 869946620 4010097351 213608302 2768082485 207645875 3979642625 993803067 173761950 817874429 3287508970 55047481 3469681959 1081888326 1454926558 2781588678 2027016791 3786286229 0 0 0 0 0 0 0 0 0,-0.420196533203125,-16.980062173576461
32 14 9 2924089729 3630120342 2630924814 1996392830 146857243 3657700021 1808723780 2518545222 1554136481 897544692 1410358565 3617299264 1581275468 3728953722 1693929059 2377537502 895769213 1704498607 828475305 3920377576 726916210 1876054428 945605800 4225767331 3926372724 2102629407 3676170535 1812591810 1528576707 2939329577 1851023007 3127249231 451068285 2030155397 2905045535 2935316779 3142891334 867833434 2179433509 1425072949 2852387459 2648529027 801629596 603979904 619182031 3067498943 1152120805 741204298 3367734231 1451412475 1034734670 2415707521 80771782 4059267681 2927712093 2159728981 3157291995 3991433824 620052220 917098998 264652731 544273096 2857682174 2715364418 3766202436 4246872686 319138645 2895926346 3302378516 2656421710 2938344502 685391512 384345663 4213983890 2759235854 4064729822 2092725931 3330791639 1348927792 4158706289 1372963713 2618947874 2442071792 1159058763 3927731081 2235615886 3247603222 818878596 3996677832 3043949916 1182522772 4123525738 3350060582 3183093003 3246912522 2390892311 1810260989 2220946250 179107359 2558965722 818921555 936677772 1065076708 113065258 3097483072 1807327396 1414313509 3121008316 566655614 1058743750 2239861091 229870398 4017420123 164495123 3925641517 718681372 143780298 953017261 4138383207 46854824 2472418176 1597825098 1817771590 2950423018 1745285228 2177596583 0 0 0 0 0 0 0 0 0,-0.420196533203125,-16.977004125937087
32 14 9 2171331503 2414071906 2441696288 1442347904 161487200 3990536304 1565259270 2633935010 1826463378 542596072 1184096479 3609773010 1972317256 3090228812 1388625744 3989675573 953323449 1271626879 647006786 2900349384 794348523 1088451703 898204468 3486623951 3134073409 1359238071 3215958954 2048226619 1316056548 2777118358 1092904008 3871735607 442937075 1180434011 2888059079 4018520693 2481444757 561075051 2406950514 2098361968 4152380787 2660265554 777720883 620975956 901918857 2558533160 1404210225 685500637 2361253403 1632394692 1040671820 4016401541 108216088 2155800661 2179580264 3264813326 3015433939 2719765616 729358506 919971834 166918296 599044874 3903784898 2287967804 2721198844 4182333545 492268200 4074671266 4062757711 4144461348 2928984871 1039385508 296629336 3153095743 2821760511 2969154337 1176957226 4044795373 1855950312 3674988967 1701889124 2757125562 3604620748 1309089984 2762187201 3618178432 4130607877 1045055327 3392878065 4173922189 1175523353 2988573343 3257806554 3665938569 2753947376 2415256980 1566873805 2197016272 222191394 2724401262 580063371 818210930 955691554 91768828 3115886547 1562809413 2140936061 4083886765 869336396 719457346 2347565469 245499163 2248013226 190163949 3106403562 771387653 253041646 723489669 2983385304 35010953 4256561482 1773346633 1477066954 3371080708 1244975173 3604785471 0 0 0 0 0 0 0 0 0,-0.420196533203125,-16.972384783596303
32 14 9 3522510612 2333506899 2286057758 1789907862 214356266 2397986961 2078687650 4277069774 1126975719 897018514 1107083842 3600386163 1498596123 2594899924 1897003544 2547937742 1001423275 1721359595 811820644 2798351697 977320584 2139758339 912766441 3213199033 3838671102 1844760300 3377474524 1091414267 1298595463 2819586281 2114049650 4242818145 450892199 1658865226 3395444778 3041718940 3296729774 782707526 2489140373 1366600898 3984940061 3450409061 665284957 750288764 869010889 3422404245 1443156198 1057302112 3573356461 1604862584 805021650 2486726890 86816616 4110790742 3509663704 3294509692 3202407531 3940162989 772879159 581320492 170596420 696221384 2974713940 3717458506 2906227890 3986811353 498890514 3955530865 2469580825 2405810515 3361114405 1050060726 387591604 2987298923 2755400483 4223900031 2077974758 2427240845 1092706244 2283998181 1328050875 3811876292 3537202907 1416534181 4020591618 3454908782 2499959263 925911927 2535494601 2768329394 1766174564 3216561457 3263081969 3181772016 2155050491 3648799431 2077758227 3929821172 194994590 3867788161 739909845 660581452 674679363 107469724 4216635752 2073263375 1306432914 2884253270 555025831 543459243 2470256264 228028896 2706212200 241410672 3863421457 592787028 156328609 975796748 3172934968 57149810 2324076588 1386922394 2120833062 3112504359 2136933854 2356343141 0 0 0 0 0 0 0 0 0,-0.420196533203125,-16.968850811501209
32 14 9 2774658296 4259621044 4225130863 1906472109 205342760 2767649972 1871248555 2521767645 1564066095 859250636 1303120803 2429354600 1560406641 3177472625 1504414185 2414868844 610065991 2083011827 921599350 3757747342 953566543 1614306020 631709361 2383403227 3942232559 1253043656 3361641015 2013216839 1183952167 3629369907 1634928713 3697336489 281184470 1934150948 3162860414 2827838777 2984458881 568475597 3886703805 1404061590 3466498503 3581071096 914313382 813277819 821236348 3133115597 1343197516 1014894622 2483067663 1266967030 1012117239 2368561891 70854979 4143129269 2778232200 3108561103 3399480412 2991124229 1043406608 920141924 151249847 888637464 2901337085 2895511199 3521072120 2846038274 529616437 3357726230 2967164830 2459271121 3199711188 1012904608 397097287 3254230916 3513099606 2797531958 2147311369 2995412344 1131072983 3319343771 1356794407 2421631325 2769608987 1707437271 3063285870 4274212275 3046363228 554571206 3645857860 3205353506 1571238753 3413263470 2149222685 3882349846 2763397818 3449458393 1873549465 2171357625 171701008 2499846113 588425623 625967502 904294931 110528481 4226717059 1875460380 1998272381 2956890662 642743075 680744079 3778491337 177426129 2502035615 140384799 3910966483 1046944881 147143481 945747085 3382023433 62316293 3463499596 1187132399 1346672970 2994400754 1515177970 2469997064 0 0 0 0 0 0 0 0 0,-0.420196533203125,-16.961945976557295
