32 19 9 2624382917 2725377922 4215882723 2055727832 159266304 2788246583 1800130164 2236635829 1085425984 906976163 1113005679 2410263511 1201167096 3089156135 2042245511 2354390798 819961857 2077630876 813421348 2683584128 768512005 1671346119 1062972094 2289931223 4017696094 1899185595 2487292391 1983455614 1265846778 3389851318 1644534161 3619330267 398655843 2062862143 3177203398 4200974720 2227424131 1053126474 3808036321 1297915269 3416282388 4080481372 646635203 591346129 571482946 2306513759 1499245815 713951333 3590890271 1518894179 1010068151 2387883607 115188570 3108713072 2627057604 3958938638 3641074613 3857072543 744394176 822171235 199288761 627555242 4238790627 2475662513 2440137604 2735590141 321977558 3459301691 3067711023 2633493445 3214947889 795065449 465520414 2281609339 3310325969 4177851254 2060033849 3035572886 1534274905 3970228425 1285466943 2952211587 4051180172 2114653542 3775858438 3975018915 2968802782 1048668226 4086293535 3877280662 1342931636 2399911494 2676815416 2941270821 2841299317 3949515210 1803259553 2513498452 165632588 2836249946 1015208748 895909061 699263936 95486371 3667457501 1798683133 1508425388 3917056913 797987390 897176600 3869635817 245442402 2412817501 264707583 3970125222 729570886 196979742 999070558 2371170966 39372252 2535089205 1385232405 2002804890 2734731188 1693880667 3502446649 1228258369 624238306 424158712 3830940337 491271311 2949099472 832756747 1331456404 1379266623 380686122 762688967 3853972160 780841902 544808043 2758504760 2008209091 849250670 144695297 1645950079 838322636 2690476145 111752787 3236510598 3928401162 4256511724 1803108993 2709693549 3884890043 1534399123 494851382 662284482 1122052732 499993320 500791319 2095626984 1286783608 1852071070 520483207 215791296 1374244844 2927358350 681254384 277265468 1568161252 1644068675 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.514167990427851
32 19 9 3602993723 2835935603 3166875604 1242971669 194846005 2958505019 1165512543 2161525784 1698925247 815072681 1560508609 3910293841 1982891386 3923762233 1171221049 4206274883 903015426 1547095483 912733702 2213070247 952657688 1502186990 1022257174 2415645099 3022960641 1987014844 2192587636 1825767921 1434682631 2528595042 1478300573 3062099064 319127385 1547545796 3158838397 3387065800 3248377981 675851029 2862997720 2110541081 2854814649 3368104286 682332434 707222872 630464492 3469924177 1280249746 1058450888 4280811841 1781298953 680014197 4191620993 91779371 2950792649 3597263462 4282305287 2379427544 3423314558 786864914 612227871 151302818 802525640 3459402020 3683839458 2393927021 3490781035 412024352 2917442133 2782332940 3806037581 3196926191 796376533 338588571 2421844440 2679035481 3667377543 1214147917 2815848177 1932927185 3817436551 1852624403 3816125440 4015737373 1485640678 3358586988 2364638282 2719449355 1004034335 4071980292 3495361754 1099235483 2578737145 4036777404 3064012561 4167621537 3585029970 1163197489 2617838346 252752567 3847415968 728217947 789515694 597322412 132371639 4044452354 1158886776 1449117943 3647992883 651672268 587368070 2948192364 258976680 3752722746 235052855 3063096023 600640847 222276486 1073062932 2592725472 53689121 2400576585 1613446298 1251966886 3629727184 1812695961 3800716412 1462385690 969857552 377919607 3451280615 486996800 3112695624 936997925 1325720092 1958976189 463034957 817315083 2910195101 607465517 575609266 2986928006 1394856611 932730580 247605955 1977178678 604342861 3533653616 103465971 2723789900 3567106739 2941638392 1640924449 2990377827 3040292028 1326871276 333876815 750750755 1887269329 426252691 391215486 2045816848 1851047508 2066489745 384630020 190521400 1799100562 4242998610 950398121 408530244 1365690255 1129382213 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.467647261645584
32 19 9 2812116938 3540201846 2251974331 1130908353 194774689 2828883084 2083899771 2632853210 1756432658 825067291 1842829759 3491778468 1634664020 3343078504 1525249479 2976573735 840831253 1365812358 897170450 4130112898 1007957134 1527157850 709421435 2657527702 3239363039 1425164110 3908541817 2116393773 1678963156 2866536976 1525716016 2835661413 434232785 1728112476 2749325998 2755379746 3204019195 667319426 2449697413 1814939698 3005978741 3328993735 883559970 684492170 785697332 3067988002 1958341438 988126055 2527791032 1304529816 693832171 3002957067 73203088 3475121651 2805662393 3024659085 2976608085 3220967424 1037615995 577642724 242616522 744247371 2724999519 2900541198 4188399591 3980964666 361661244 3086451971 3045226493 2871271957 2687268481 631713110 465197877 3989172092 2706326433 2687593778 2143890759 3084177009 1469851528 3714950704 1658424491 2425773135 2897664941 1509862540 3110511061 2250669335 2962072090 573343751 3441127584 3084409882 1487741365 3857536866 3371542779 3623512705 3548702382 3594237921 2080748900 2219025674 256922017 2485463802 612062660 688363528 868694097 83545296 4107581744 2085174943 1930371004 3219899075 696448632 755854084 2545533392 185616608 3882859606 164949060 3278973645 622316365 220772260 958727404 3863058840 33892135 4071136227 1198858281 1389791472 2283777794 1254724018 2225008097 1087994548 1042555313 348809970 3191554724 456683621 2757347074 706277958 1867924117 1927777300 324512439 920865150 2499316558 930245424 842929276 2862423336 1824534985 824591797 240612824 1856755343 703612605 4000459072 89309322 3148854146 3619615135 3634830357 1109538273 3649050552 3519925094 2002614615 289232845 950867197 1391905409 373275103 296944750 1597712276 1660648406 1743721776 492387687 141875893 1940157874 3568185923 863662003 443533744 1952626436 1163231319 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.441579473477380
32 19 9 2915848719 3830353699 2537461201 1426950559 170147128 3140786608 1092697805 3624452697 1856192243 666292677 1887077478 4242849856 1852348327 2677268077 1606768179 2149974190 1037595760 1516691085 587643453 3513276493 922380803 1160894094 1055077815 2231589976 3446473681 1401591768 2579385224 1601537627 2093034192 3009839456 1155668621 3784577209 316826119 1556955176 3995171596 3708191954 2992513737 930067645 2207136093 1728020180 4226310203 3634180519 996370492 732829790 602333303 3120335512 1856502685 868696470 3522885534 1238652007 672184043 2195041196 125932227 2985942066 2909908657 2602986416 2898181713 3835536211 720361903 605591654 255181167 748985816 3685412606 2773410756 3652248884 3408691669 408739589 4234527804 2939972021 2633796536 3984402478 736119746 502828962 3448856899 3202666814 4085598803 1853797924 2918527788 1614701785 2489989045 1743266749 2349940860 2218230204 1626654503 3804362549 3654639687 2825281139 724018454 2366117024 3482455087 1784737656 3231584184 3775778999 2250931288 2306008272 3295479064 1092088012 3434251490 218680529 2288127819 872845939 588140751 656625281 129157933 3772309370 1096943441 1902206768 3310758799 957996508 942024154 2225405997 241482173 2854931997 240130724 3461587187 553245079 245747580 740384711 3286341366 52233670 3136249695 1111347647 1346143285 3065940537 1117590491 4070119879 1949032433 689491996 342063113 3849240431 462555748 2988598419 548233097 1655589145 2003927210 380555663 618222324 2260210059 599084446 662715869 3112212257 1441628830 1040879620 207385968 1249750167 1046302288 3378677777 89608916 4084283828 3314077345 3541057953 1332105442 2809164447 4185345288 1839079995 321316552 688668049 1434187695 404050313 365285353 1571973567 1741380157 1079252490 406923257 255749101 1904698492 2362647532 969706020 486389221 1966933880 1339097732 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.436869583681995
32 19 9 3806265558 2722717087 2903178349 1453836857 193783395 2273009793 1698383189 2691775109 1751029665 1028028795 1955293360 3776565827 2031596141 2177812353 1421694937 3941997918 683292709 1381816991 1003240599 2482544565 731905051 1314205279 965391554 2970330862 2193224390 1471681848 2457931882 1181442184 2147166251 2625255414 1336111520 4138872694 467978000 2072519938 2259894747 3569575739 4104056810 849320937 3001108772 1992218944 4015544363 3873421973 609998386 1008011779 587144601 4216389671 1757590971 765106067 3671864542 1177509992 733146339 3916001979 89683085 3199680200 3797388323 3753694743 2406679719 4285649105 783766638 662742801 260924448 967284605 3532004417 4015249100 2632406131 3422051348 399805321 3921622917 2577263716 4122656271 2219992831 798896174 362293289 2363213276 2503273849 3818238440 1697012821 2591879160 1499534217 4002722833 1679231365 3662263631 3271507695 1086313893 4201928840 3364236773 2634170209 916839566 4089898309 3379586184 1740563108 2264502314 4031582192 2412756838 2483813132 4062178934 1695070548 3080710633 143385889 3694142336 812943011 897402862 1040281973 113321127 3576247771 1699508594 1723902683 3334279625 720002334 999909513 3063269910 172910477 2999670685 257544824 2148694673 849484297 187311774 851372517 2215468159 54208052 2761984488 1277524367 1517188562 3263598878 1190090420 4288953780 1892104994 779127819 526681701 4272249592 408095132 2360140216 1025613613 1959687556 2078461384 445765977 616364538 3035270214 950501352 590923327 2228823160 1946084175 716555172 163157279 1578059524 1018130994 3386861706 121747825 3866570966 4091787165 2651391833 1283350757 2812593607 2870041171 1784641197 461086299 875721503 1478280743 315295370 385911750 1597700544 1681093922 1353387480 465478365 198072342 1779172676 2431964459 844199387 527384050 1637758729 1214580407 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.433949310943038
32 19 9 3590722913 2259240085 2728267655 1694183863 209121057 3010164788 2109128162 4273004557 2132277539 827735402 1883990127 3600742772 1298377350 2399778595 1560003326 2354525579 563023764 1160586505 883077459 2875864237 819135786 2141579187 978723229 2558367109 4179069857 1172643390 4284979115 1763377290 2031602551 2230120978 2125774461 3508502443 298704263 1825382305 3529010665 2775262847 3344293545 788950543 2964943812 1103700569 3435747665 3333067383 734204098 905599758 735079893 3372941842 1662269066 927027053 4257721393 1786465698 1050769130 2399735776 88553553 3653541840 3602895648 4242766737 2555402075 3719515058 769507798 857960448 176580481 805836753 2738388941 3665174692 2800897995 3879333687 391915270 3355884942 2764004316 2630328184 3522705039 609803512 311228454 3131318661 2387613245 3270604114 1334018215 2787698745 1113411790 2686508341 1898715601 3788111842 3994668087 2059473277 3632258975 4000114478 2735361386 856968412 3219945608 2966647400 1092709840 2987796207 3363712490 2603578102 2610356435 3634705444 2107192405 3896362846 186980074 3841760729 747330472 603812946 972410495 82106934 3944120547 2113150218 2144074463 3157481979 562068338 628624610 3041163358 161642230 3098600271 263022724 4212873196 939818329 164925796 1060708069 2978415360 53514140 3059058399 1735487070 1390834570 2926424662 1412966724 2216329628 1360695092 1020897268 314326665 3700552813 480071902 3144375556 1054586576 1828388576 1735017157 471960322 884151520 3072612669 1043453820 633543200 2981646130 1644564597 580673834 177047535 2006191837 587807287 3843318910 113963355 3285840048 3648517298 3934874296 1566474989 3375075908 2972117750 1625855226 388216672 807749039 1926215562 440754794 511216930 1333968393 1896292967 2029615643 365799254 138318415 1589872058 2632755226 742194287 279516827 2039817842 1475309233 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.415824597111753
32 19 9 3884657735 3509621259 2878080727 1902939733 194441382 3713548456 1414908074 2942466388 1323800596 901696709 1530671537 3676746092 1170773453 4038885130 1323191457 2788211703 1014505967 1836681998 814029123 4048465541 749672828 1758813239 973483230 3763183996 4242321623 1432704993 3478677104 2114154212 1369893313 2534775160 1772388940 2503953990 529789035 1235902184 2681000454 3089372387 4270239096 596727382 3161657145 1326208771 2365302793 2889431649 729649219 549236544 894663720 4109244892 1103988850 693214461 3384259978 1444604685 634716117 2759377476 82176745 4126408515 3883168473 2195167789 2374489483 4048215207 751921717 750702961 227672563 617106160 3173401416 4008566563 4284427694 4128989381 331787246 2329391337 3345820837 3121217314 2632802320 942476264 468754504 3896379745 2635264857 4014154227 2011734138 3310641513 1725657396 3902556275 1117715001 3573820714 2579314367 2106527310 4149914709 2819753409 3284076954 956931967 4286486573 2849019444 1598717519 3813518727 3258061918 3151646401 3855818545 3088001041 1416151060 2979063512 184454755 3500993646 561200442 985335198 580752179 101185760 2484517433 1411989483 2069012722 2803195375 757281758 721844759 3123023040 201498062 3227662721 197365605 4289506046 752013845 141821139 1072537782 3786483310 33857809 2284986303 1545228246 1148415683 2191802059 1302770672 2259079474 1198281366 967526518 393779941 4028519378 409565583 3528838042 871910275 1639664274 1345885625 288605092 846286198 3112213519 663941184 566705714 3744694633 1098792532 1070563166 199248449 1827762242 740308277 4125821144 73832257 2224889313 3104776455 3804799691 1150421492 3807034167 2476677873 1131151985 289528808 787214143 1216651188 323988574 350020293 1610427635 1118401396 1744472866 491710669 156774849 1364981654 3773690399 963302002 471534172 2081201113 2020223349 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.412863527622336
32 19 9 3484283139 2804942766 2679840001 1552880248 232044393 3223626365 1656149618 4081197664 1867103653 713505229 1533634061 3650591098 1865003622 3015974221 1638324273 3207405959 616035540 1306317641 802522702 2579739598 919326438 1172627187 597569111 3888425923 3601400245 1366197605 2973979002 1824531533 1354033427 3096305346 1154397134 3987779501 313939006 1911473702 3703964400 3917113588 3586935048 1024531639 2325553942 1730188287 4096258204 2225914139 894118991 1009463547 996637139 3679240794 1292008878 807872110 3453005390 1942507336 847318987 3162165731 114626830 2217136336 3477241169 4123992632 2762286984 4030567762 851114525 1013256011 166396068 976534664 3984051808 3282531711 2504144531 4002596024 300884211 4068255927 3621300368 2908347580 3734482379 919768090 430187056 2349911813 3046216134 3999740420 1242804117 3590280694 1089300191 3002687277 1674900890 3814512063 3794619764 1332411230 4141269061 3378554242 3541450093 752333466 2784325721 4155627816 1416725122 2248675013 3328566968 2460631213 2698109905 2589367617 1652697537 3898382543 168308138 3867357367 1070746424 576352661 663339142 106984954 2799872292 1659832877 1704414561 4172435563 834864403 887381047 2407923353 236364023 2630053514 203989894 3557161295 937805856 162954946 606530849 2229271133 33914661 2801305448 2146095132 1813033803 2162504372 1335391469 3640840616 1334254744 732799845 365492184 4046056038 407335627 3369873552 600257986 2029132313 2138012363 395016845 557040408 2356950863 578924385 972373751 3261049820 2112132666 640232821 188465010 2030210994 808506214 3980345239 70347067 4221272822 2611276798 3351898669 1135954786 2618538812 2912012922 1336572108 280841326 703914062 1835808032 420022197 507685195 1607009761 1677006611 1984112096 304082157 242504435 2032201865 2759782562 603194491 308270687 1641414593 1459179154 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.391997181779877
32 19 9 2726602879 3102860857 2923006156 1269525164 236168564 2214136600 1501970636 3564713718 1398128899 915495284 1944452473 4155230824 1674463798 4243884907 1999936778 2960284660 805125198 1788119512 832399989 2634679804 878868255 1536583034 725627553 2972837767 3877718829 1773247002 3340527159 1596133693 2116966041 2356816523 1515990926 2754704290 434281578 1076385969 4036151576 2958367269 3160866645 651461939 3204619196 1870782293 3198479755 3320618525 897453006 1053279800 686344092 3084587443 1747586229 834788017 2437253055 2140853447 804867267 3012309195 102517295 3778351492 2723468880 3304016511 2439779449 2983800127 965222008 612344305 214654500 943984705 3026884145 2852240606 2500749801 3264986288 483868995 3122398122 2640771827 2830027187 4068215623 623128286 484810720 2241510732 2280219867 2764672654 1281753003 2657654169 1888254484 2766531054 1595968216 2445413753 3726009288 1439553548 3053010737 2317658066 2613279211 596707213 3122044504 2798040023 2041764831 2299483635 3916214935 3641606218 3979609679 3557625122 1504895797 3337530510 184211162 2524339606 604673379 609822963 864751103 76187711 4038407189 1507055807 1606020835 2844363155 690942354 694476556 3108078320 145634174 3627984538 141352135 3846257635 897148482 167706544 1024618904 2345341786 43679528 4105111715 1890786377 2124371204 2315354883 2120295907 2480562641 1720816432 1031810384 295856449 2956047001 462092840 2368310261 687359567 1272924759 1272695199 400325699 837855467 3131717509 877796119 869626851 2159582630 1224658678 763916665 190785396 1260882300 801310050 3239091913 101571322 3016364106 3584658633 4232772463 1916616706 4051267726 4134045023 1790074913 397207511 996075510 1611235097 352866385 271586186 1736946186 1595882326 1092598878 497181994 146201155 2059592159 3933605139 883223008 418400087 1541297553 2036663938 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.391560757095586
32 19 9 3474245080 3039834086 4078928301 1694656612 229912290 2723576535 1498813915 2430577785 1340471800 658496250 2101324658 3047529902 1461498370 3207121587 1831952046 4213221475 962141312 1650948828 584130409 2548289266 908984184 1897351551 642837634 2506153961 2849767735 1142594625 2503234838 1250105941 2009599854 3702010871 1892199688 3276205534 288074576 1222132191 2794784722 3873397007 3509912996 553780061 4001506968 1533866229 3733481210 4209874692 856758014 734411936 913564895 3715028541 1669729893 827960894 2211900988 1420448520 583539506 4178277364 121613234 2877030706 3489032844 3224542809 3393820885 3151233834 847856995 770609424 145169826 745401263 3788863617 3244761639 2596284164 2185671487 411452732 3649945072 3044161055 3948294896 2761033670 1026007303 502362785 2330666050 3540269977 2822236127 1814813318 3072922941 2146163872 3391279612 1163261818 4009234416 3752410708 1303623691 3178686609 3816135439 2990065707 676041661 3534460679 4186522745 2042053361 2169071913 2715544557 3857701408 2837514173 3860389691 1499740350 2173806475 255121737 3951469255 593848071 708276359 799874953 120535431 3409669716 1496045442 1668893498 4033013577 950004713 696008692 3947090031 173813124 2512620743 228193359 2860527276 610822074 206857666 727381692 2201670283 55431673 3502041170 1489926524 1643365702 3263284243 1364785232 3730369900 1722470370 1064382016 493852613 3123714131 472027985 2828960709 663412876 1979660557 1478654885 285685886 879928337 3925753341 707757066 951368442 2690672370 1163481794 1003327704 247991328 1501349018 758275195 2157608724 71492263 3515145505 3876115130 3152033120 1488649744 2982373197 2309818288 1638618518 419278230 629303220 1330707398 403858499 499657900 1333697578 1164919492 1414319961 443209901 229565296 1221134032 2893990979 817840392 274484881 1725939292 2068425309 0 0 0 0 0 0 0 0 0,0.518585205078125,-21.379831973912592
